"unitid","institution name","year","EFFY2006.Level of student","EFFY2006.Grand total","IDX_EF"
"123509","Skyline College","2006","Undergraduate","13350","-2"
"123527","San Bernardino Valley College","2006","Undergraduate","18924","-2"
"123554","Saint Mary's College of California","2006","Undergraduate","3645","-2"
"123563","Solano Community College","2006","Undergraduate","17349","-2"
"123572","Sonoma State University","2006","Undergraduate","7402","-2"
"123633","South Baylo University","2006","Undergraduate","257","-2"
"123642","South Coast College","2006","Undergraduate","503","-2"
"123651","Vanguard University of Southern California","2006","Undergraduate","2483","-2"
"123679","Concorde Career College-Garden Grove","2006","Undergraduate","580","-2"
"123800","Southwestern College","2006","Undergraduate","28032","-2"
"123952","Southern California Institute of Architecture","2006","Undergraduate","223","-2"
"123961","University of Southern California","2006","Undergraduate","18275","-2"
"124113","Taft College","2006","Undergraduate","19268","-2"
"124292","Thomas Aquinas College","2006","Undergraduate","362","-2"
"124487","Epic Bible College","2006","Undergraduate","287","-2"
"124681","United Education Institute-Huntington Park Campus","2006","Undergraduate","6123","-2"
"124706","Concorde Career College-San Bernardino","2006","Undergraduate","899","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2006","Undergraduate","42","-2"
"124937","Concorde Career College-North Hollywood","2006","Undergraduate","529","-2"
"125028","Ventura College","2006","Undergraduate","18246","-2"
"125091","Victor Valley College","2006","Undergraduate","15071","-2"
"125170","Berkeley City College","2006","Undergraduate","6556","-2"
"125231","Walden University","2006","Undergraduate","1718","-2"
"125462","West Hills College-Coalinga","2006","Undergraduate","7546","-2"
"125471","West Los Angeles College","2006","Undergraduate","14810","-2"
"125499","West Valley College","2006","Undergraduate","14646","-2"
"125532","Carrington College-Sacramento","2006","Undergraduate","2060","-2"
"125727","Westmont College","2006","Undergraduate","1389","-2"
"125763","Whittier College","2006","Undergraduate","1331","-2"
"125897","Woodbury University","2006","Undergraduate","1380","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2006","Undergraduate","123","-2"
"126119","Yuba College","2006","Undergraduate","12709","-2"
"126164","The Salon Professional Academy-Grand Junction","2006","Undergraduate","36","-2"
"126182","Adams State University","2006","Undergraduate","4004","-2"
"126207","Aims Community College","2006","Undergraduate","7287","-2"
"126289","Arapahoe Community College","2006","Undergraduate","11347","-2"
"126359","Bel-Rea Institute of Animal Technology","2006","Undergraduate","940","-2"
"126401","Altierus Career College-Colorado Springs","2006","Undergraduate","998","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2006","Undergraduate","13945","-2"
"126580","University of Colorado Colorado Springs","2006","Undergraduate","8094","-2"
"126605","Spartan College of Aeronautics and Technology","2006","Undergraduate","843","-2"
"126614","University of Colorado Boulder","2006","Undergraduate","29856","-2"
"126669","Colorado Christian University","2006","Undergraduate","2089","-2"
"126678","Colorado College","2006","Undergraduate","2505","-2"
"126687","Concorde Career College-Aurora","2006","Undergraduate","694","-2"
"126702","The Art Institute of Colorado","2006","Undergraduate","3596","-2"
"126711","Colorado Mountain College","2006","Undergraduate","9752","-2"
"126748","Colorado Northwestern Community College","2006","Undergraduate","2623","-2"
"126775","Colorado School of Mines","2006","Undergraduate","3268","-2"
"126784","Colorado School of Trades","2006","Undergraduate","130","-2"
"126818","Colorado State University-Fort Collins","2006","Undergraduate","24105","-2"
"126827","Colorado Technical University-Colorado Springs","2006","Undergraduate","2584","-2"
"126863","Community College of Aurora","2006","Undergraduate","10029","-2"
"126872","CollegeAmerica-Denver","2006","Undergraduate","753","-2"
"126915","Delta Montrose Technical College","2006","Undergraduate","3278","-2"
"126942","Community College of Denver","2006","Undergraduate","13673","-2"
"126951","Lincoln College of Technology-Denver","2006","Undergraduate","892","-2"
"127060","University of Denver","2006","Undergraduate","5316","-2"
"127158","Emily Griffith Technical College","2006","Undergraduate","8956","-2"
"127185","Fort Lewis College","2006","Undergraduate","4531","-2"
"127200","Front Range Community College","2006","Undergraduate","23648","-2"
"127219","Glenwood Beauty Academy","2006","Undergraduate","61","-2"
"127228","Hair Dynamics Education Center","2006","Undergraduate","290","-2"
"127316","International Salon and Spa Academy","2006","Undergraduate","267","-2"
"127389","Lamar Community College","2006","Undergraduate","1365","-2"
"127556","Colorado Mesa University","2006","Undergraduate","7852","-2"
"127565","Metropolitan State University of Denver","2006","Undergraduate","26345","-2"
"127617","Morgan Community College","2006","Undergraduate","2696","-2"
"127653","Naropa University","2006","Undergraduate","553","-2"
"127680","National American University-Colorado Springs","2006","Undergraduate","569","-2"
"127714","Nazarene Bible College","2006","Undergraduate","989","-2"
"127732","Northeastern Junior College","2006","Undergraduate","5246","-2"
"127741","University of Northern Colorado","2006","Undergraduate","12916","-2"
"127778","Otero Junior College","2006","Undergraduate","2312","-2"
"127787","Altierus Career College-Thornton","2006","Undergraduate","1397","-2"
"127820","Pikes Peak Community College","2006","Undergraduate","16145","-2"
"127839","IBMC College","2006","Undergraduate","490","-2"
"127884","Pueblo Community College","2006","Undergraduate","7788","-2"
"127909","Red Rocks Community College","2006","Undergraduate","11257","-2"
"127918","Regis University","2006","Undergraduate","8066","-2"
"127945","Rocky Mountain College of Art and Design","2006","Undergraduate","500","-2"
"127954","Montessori Education Center of the Rockies","2006","Undergraduate","26","-2"
"128106","Colorado State University-Pueblo","2006","Undergraduate","7031","-2"
"128151","Pickens Technical College","2006","Undergraduate","1808","-2"
"128179","Intellitec College-Colorado Springs","2006","Undergraduate","638","-2"
"128188","Intellitec College-Grand Junction","2006","Undergraduate","962","-2"
"128258","Trinidad State Junior College","2006","Undergraduate","3454","-2"
"128328","United States Air Force Academy","2006","Undergraduate","4524","-2"
"128337","Empire Beauty School-Thornton","2006","Undergraduate","185","-2"
"128391","Western State Colorado University","2006","Undergraduate","2486","-2"
"128498","Albertus Magnus College","2006","Undergraduate","2402","-2"
"128540","Paul Mitchell the School-Danbury","2006","Undergraduate","124","-2"
"128577","Asnuntuck Community College","2006","Undergraduate","2367","-2"
"128586","Bais Binyomin Academy","2006","Undergraduate","62","-2"
"128674","Branford Hall Career Institute-Branford Campus","2006","Undergraduate","901","-2"
"128683","Lincoln College of New England-Southington","2006","Undergraduate","770","-2"
"128744","University of Bridgeport","2006","Undergraduate","2087","-2"
"128771","Central Connecticut State University","2006","Undergraduate","11504","-2"
"128780","Charter Oak State College","2006","Undergraduate","2828","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2006","Undergraduate","488","-2"
"128902","Connecticut College","2006","Undergraduate","2106","-2"
"129002","Porter and Chester Institute of Branford","2006","Undergraduate","212","-2"
"129020","University of Connecticut","2006","Undergraduate","17197","-2"
"129154","Goodwin College","2006","Undergraduate","2086","-2"
"129181","Lincoln Technical Institute-East Windsor","2006","Undergraduate","1478","-2"
"129215","Eastern Connecticut State University","2006","Undergraduate","5613","-2"
"129242","Fairfield University","2006","Undergraduate","4904","-2"
"129349","Paul Mitchell the School-North Haven","2006","Undergraduate","275","-2"
"129367","Capital Community College","2006","Undergraduate","4698","-2"
"129482","American Institute-West Hartford","2006","Undergraduate","478","-2"
"129525","University of Hartford","2006","Undergraduate","6785","-2"
"129534","Holy Apostles College and Seminary","2006","Undergraduate","57","-2"
"129543","Housatonic Community College","2006","Undergraduate","6649","-2"
"129695","Manchester Community College","2006","Undergraduate","8680","-2"
"129729","Naugatuck Valley Community College","2006","Undergraduate","7741","-2"
"129756","Middlesex Community College","2006","Undergraduate","3471","-2"
"129774","Mitchell College","2006","Undergraduate","794","-2"
"129808","Three Rivers Community College","2006","Undergraduate","5070","-2"
"129923","Lincoln Technical Institute-New Britain","2006","Undergraduate","744","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2006","Undergraduate","824","-2"
"129941","University of New Haven","2006","Undergraduate","3119","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2006","Undergraduate","306","-2"
"130004","Norwalk Community College","2006","Undergraduate","8445","-2"
"130040","Northwestern Connecticut Community College","2006","Undergraduate","1981","-2"
"130110","Paier College of Art Inc","2006","Undergraduate","297","-2"
"130174","Porter and Chester Institute of Stratford","2006","Undergraduate","1251","-2"
"130183","Post University","2006","Undergraduate","1683","-2"
"130217","Quinebaug Valley Community College","2006","Undergraduate","2348","-2"
"130226","Quinnipiac University","2006","Undergraduate","5978","-2"
"130253","Sacred Heart University","2006","Undergraduate","4698","-2"
"130314","University of Saint Joseph","2006","Undergraduate","1285","-2"
"130396","Gateway Community College","2006","Undergraduate","8704","-2"
"130448","St Vincent's College","2006","Undergraduate","490","-2"
"130493","Southern Connecticut State University","2006","Undergraduate","10397","-2"
"130509","Stone Academy-West Haven","2006","Undergraduate","800","-2"
"130590","Trinity College","2006","Undergraduate","2488","-2"
"130606","Tunxis Community College","2006","Undergraduate","5647","-2"
"130624","United States Coast Guard Academy","2006","Undergraduate","1006","-2"
"130697","Wesleyan University","2006","Undergraduate","2963","-2"
"130776","Western Connecticut State University","2006","Undergraduate","6399","-2"
"130794","Yale University","2006","Undergraduate","6189","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2006","Undergraduate","59","-2"
"130873","Dawn Career Institute LLC","2006","Undergraduate","445","-2"
"130907","Delaware Technical Community College-Terry","2006","Undergraduate","3898","-2"
"130934","Delaware State University","2006","Undergraduate","3795","-2"
"130943","University of Delaware","2006","Undergraduate","19731","-2"
"130989","Goldey-Beacom College","2006","Undergraduate","1174","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2006","Undergraduate","246","-2"
"131098","Wesley College","2006","Undergraduate","2761","-2"
"131113","Wilmington University","2006","Undergraduate","5835","-2"
"131159","American University","2006","Undergraduate","6643","-2"
"131283","Catholic University of America","2006","Undergraduate","3179","-2"
"131399","University of the District of Columbia","2006","Undergraduate","10833","-2"
"131450","Gallaudet University","2006","Undergraduate","1288","-2"
