"unitid","institution name","year","EFFY2007.Level of student","EFFY2007.Grand total","IDX_E12"
"123509","Skyline College","2007","Undergraduate","13558","-2"
"123527","San Bernardino Valley College","2007","Undergraduate","18780","-2"
"123554","Saint Mary's College of California","2007","Undergraduate","3142","-2"
"123563","Solano Community College","2007","Undergraduate","17442","-2"
"123572","Sonoma State University","2007","Undergraduate","7853","-2"
"123633","South Baylo University","2007","Undergraduate","226","-2"
"123642","South Coast College","2007","Undergraduate","533","-2"
"123651","Vanguard University of Southern California","2007","Undergraduate","2432","-2"
"123679","Concorde Career College-Garden Grove","2007","Undergraduate","615","-2"
"123800","Southwestern College","2007","Undergraduate","32529","-2"
"123952","Southern California Institute of Architecture","2007","Undergraduate","243","-2"
"123961","University of Southern California","2007","Undergraduate","18151","-2"
"124113","Taft College","2007","Undergraduate","22409","-2"
"124292","Thomas Aquinas College","2007","Undergraduate","353","-2"
"124487","Epic Bible College","2007","Undergraduate","306","-2"
"124681","United Education Institute-Huntington Park Campus","2007","Undergraduate","5087","-2"
"124706","Concorde Career College-San Bernardino","2007","Undergraduate","957","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2007","Undergraduate","68","-2"
"124937","Concorde Career College-North Hollywood","2007","Undergraduate","654","-2"
"125028","Ventura College","2007","Undergraduate","18480","-2"
"125091","Victor Valley College","2007","Undergraduate","15177","-2"
"125170","Berkeley City College","2007","Undergraduate","7561","-2"
"125231","Walden University","2007","Undergraduate","1965","-2"
"125462","West Hills College-Coalinga","2007","Undergraduate","4183","-2"
"125471","West Los Angeles College","2007","Undergraduate","15188","-2"
"125499","West Valley College","2007","Undergraduate","16309","-2"
"125532","Carrington College-Sacramento","2007","Undergraduate","1923","-2"
"125727","Westmont College","2007","Undergraduate","1361","-2"
"125763","Whittier College","2007","Undergraduate","1333","-2"
"125897","Woodbury University","2007","Undergraduate","1324","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2007","Undergraduate","123","-2"
"126119","Yuba College","2007","Undergraduate","13312","-2"
"126164","The Salon Professional Academy-Grand Junction","2007","Undergraduate","102","-2"
"126182","Adams State University","2007","Undergraduate","3969","-2"
"126207","Aims Community College","2007","Undergraduate","7413","-2"
"126289","Arapahoe Community College","2007","Undergraduate","11019","-2"
"126359","Bel-Rea Institute of Animal Technology","2007","Undergraduate","841","-2"
"126401","Altierus Career College-Colorado Springs","2007","Undergraduate","835","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2007","Undergraduate","15546","-2"
"126580","University of Colorado Colorado Springs","2007","Undergraduate","8205","-2"
"126605","Spartan College of Aeronautics and Technology","2007","Undergraduate","806","-2"
"126614","University of Colorado Boulder","2007","Undergraduate","29939","-2"
"126669","Colorado Christian University","2007","Undergraduate","1999","-2"
"126678","Colorado College","2007","Undergraduate","2576","-2"
"126687","Concorde Career College-Aurora","2007","Undergraduate","859","-2"
"126702","The Art Institute of Colorado","2007","Undergraduate","3520","-2"
"126711","Colorado Mountain College","2007","Undergraduate","10828","-2"
"126748","Colorado Northwestern Community College","2007","Undergraduate","2225","-2"
"126775","Colorado School of Mines","2007","Undergraduate","3268","-2"
"126784","Colorado School of Trades","2007","Undergraduate","128","-2"
"126818","Colorado State University-Fort Collins","2007","Undergraduate","23705","-2"
"126827","Colorado Technical University-Colorado Springs","2007","Undergraduate","2682","-2"
"126863","Community College of Aurora","2007","Undergraduate","8373","-2"
"126872","CollegeAmerica-Denver","2007","Undergraduate","271","-2"
"126915","Delta Montrose Technical College","2007","Undergraduate","2544","-2"
"126942","Community College of Denver","2007","Undergraduate","13373","-2"
"126951","Lincoln College of Technology-Denver","2007","Undergraduate","803","-2"
"127060","University of Denver","2007","Undergraduate","5490","-2"
"127158","Emily Griffith Technical College","2007","Undergraduate","5520","-2"
"127185","Fort Lewis College","2007","Undergraduate","4398","-2"
"127200","Front Range Community College","2007","Undergraduate","22785","-2"
"127219","Glenwood Beauty Academy","2007","Undergraduate","60","-2"
"127228","Hair Dynamics Education Center","2007","Undergraduate","274","-2"
"127316","International Salon and Spa Academy","2007","Undergraduate","200","-2"
"127389","Lamar Community College","2007","Undergraduate","1296","-2"
"127556","Colorado Mesa University","2007","Undergraduate","7188","-2"
"127565","Metropolitan State University of Denver","2007","Undergraduate","26502","-2"
"127617","Morgan Community College","2007","Undergraduate","2588","-2"
"127653","Naropa University","2007","Undergraduate","530","-2"
"127680","National American University-Colorado Springs","2007","Undergraduate","527","-2"
"127714","Nazarene Bible College","2007","Undergraduate","1272","-2"
"127732","Northeastern Junior College","2007","Undergraduate","7270","-2"
"127741","University of Northern Colorado","2007","Undergraduate","12383","-2"
"127778","Otero Junior College","2007","Undergraduate","2242","-2"
"127787","Altierus Career College-Thornton","2007","Undergraduate","759","-2"
"127820","Pikes Peak Community College","2007","Undergraduate","14960","-2"
"127839","IBMC College","2007","Undergraduate","438","-2"
"127884","Pueblo Community College","2007","Undergraduate","7478","-2"
"127909","Red Rocks Community College","2007","Undergraduate","10942","-2"
"127918","Regis University","2007","Undergraduate","7900","-2"
"127945","Rocky Mountain College of Art and Design","2007","Undergraduate","514","-2"
"127954","Montessori Education Center of the Rockies","2007","Undergraduate","28","-2"
"128106","Colorado State University-Pueblo","2007","Undergraduate","6882","-2"
"128151","Pickens Technical College","2007","Undergraduate","1337","-2"
"128179","Intellitec College-Colorado Springs","2007","Undergraduate","556","-2"
"128188","Intellitec College-Grand Junction","2007","Undergraduate","1035","-2"
"128258","Trinidad State Junior College","2007","Undergraduate","3413","-2"
"128328","United States Air Force Academy","2007","Undergraduate","4569","-2"
"128337","Empire Beauty School-Thornton","2007","Undergraduate","220","-2"
"128391","Western State Colorado University","2007","Undergraduate","2476","-2"
"128498","Albertus Magnus College","2007","Undergraduate","2445","-2"
"128540","Paul Mitchell the School-Danbury","2007","Undergraduate","101","-2"
"128577","Asnuntuck Community College","2007","Undergraduate","2656","-2"
"128586","Bais Binyomin Academy","2007","Undergraduate","55","-2"
"128674","Branford Hall Career Institute-Branford Campus","2007","Undergraduate","471","-2"
"128683","Lincoln College of New England-Southington","2007","Undergraduate","820","-2"
"128744","University of Bridgeport","2007","Undergraduate","2294","-2"
"128771","Central Connecticut State University","2007","Undergraduate","11460","-2"
"128780","Charter Oak State College","2007","Undergraduate","1912","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2007","Undergraduate","444","-2"
"128902","Connecticut College","2007","Undergraduate","2102","-2"
"129002","Porter and Chester Institute of Branford","2007","Undergraduate","428","-2"
"129020","University of Connecticut","2007","Undergraduate","17444","-2"
"129154","Goodwin College","2007","Undergraduate","2176","-2"
"129181","Lincoln Technical Institute-East Windsor","2007","Undergraduate","1677","-2"
"129215","Eastern Connecticut State University","2007","Undergraduate","5671","-2"
"129242","Fairfield University","2007","Undergraduate","5417","-2"
"129349","Paul Mitchell the School-North Haven","2007","Undergraduate","265","-2"
"129367","Capital Community College","2007","Undergraduate","4806","-2"
"129482","American Institute-West Hartford","2007","Undergraduate","451","-2"
"129525","University of Hartford","2007","Undergraduate","6555","-2"
"129534","Holy Apostles College and Seminary","2007","Undergraduate","58","-2"
"129543","Housatonic Community College","2007","Undergraduate","6557","-2"
"129695","Manchester Community College","2007","Undergraduate","8787","-2"
"129729","Naugatuck Valley Community College","2007","Undergraduate","7832","-2"
"129756","Middlesex Community College","2007","Undergraduate","3690","-2"
"129774","Mitchell College","2007","Undergraduate","897","-2"
"129808","Three Rivers Community College","2007","Undergraduate","5225","-2"
"129923","Lincoln Technical Institute-New Britain","2007","Undergraduate","716","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2007","Undergraduate","933","-2"
"129941","University of New Haven","2007","Undergraduate","3146","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2007","Undergraduate","163","-2"
"130004","Norwalk Community College","2007","Undergraduate","8450","-2"
"130040","Northwestern Connecticut Community College","2007","Undergraduate","2146","-2"
"130110","Paier College of Art Inc","2007","Undergraduate","297","-2"
"130174","Porter and Chester Institute of Stratford","2007","Undergraduate","2664","-2"
"130183","Post University","2007","Undergraduate","2159","-2"
"130217","Quinebaug Valley Community College","2007","Undergraduate","2476","-2"
"130226","Quinnipiac University","2007","Undergraduate","6085","-2"
"130253","Sacred Heart University","2007","Undergraduate","5632","-2"
"130314","University of Saint Joseph","2007","Undergraduate","1268","-2"
"130396","Gateway Community College","2007","Undergraduate","8909","-2"
"130448","St Vincent's College","2007","Undergraduate","540","-2"
"130493","Southern Connecticut State University","2007","Undergraduate","9774","-2"
"130509","Stone Academy-West Haven","2007","Undergraduate","884","-2"
"130590","Trinity College","2007","Undergraduate","2522","-2"
"130606","Tunxis Community College","2007","Undergraduate","5433","-2"
"130624","United States Coast Guard Academy","2007","Undergraduate","995","-2"
"130697","Wesleyan University","2007","Undergraduate","2971","-2"
"130776","Western Connecticut State University","2007","Undergraduate","6647","-2"
"130794","Yale University","2007","Undergraduate","6103","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2007","Undergraduate","55","-2"
"130873","Dawn Career Institute LLC","2007","Undergraduate","622","-2"
"130907","Delaware Technical Community College-Terry","2007","Undergraduate","3935","-2"
"130934","Delaware State University","2007","Undergraduate","3899","-2"
"130943","University of Delaware","2007","Undergraduate","18953","-2"
"130989","Goldey-Beacom College","2007","Undergraduate","1101","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2007","Undergraduate","245","-2"
"131098","Wesley College","2007","Undergraduate","2840","-2"
"131113","Wilmington University","2007","Undergraduate","6269","-2"
"131159","American University","2007","Undergraduate","6734","-2"
"131283","Catholic University of America","2007","Undergraduate","3295","-2"
"131399","University of the District of Columbia","2007","Undergraduate","11866","-2"
"131450","Gallaudet University","2007","Undergraduate","1246","-2"
