"unitid","institution name","year","EFFY2017.Level of student","EFFY2017.Grand total","IDX_E12"
"123013","Santa Rosa Junior College","2017","Undergraduate","30921","-2"
"123165","Scripps College","2017","Undergraduate","1092","-2"
"123217","College of the Sequoias","2017","Undergraduate","15236","-2"
"123280","Shasta Bible College and Graduate School","2017","Undergraduate","56","-2"
"123299","Shasta College","2017","Undergraduate","13366","-2"
"123341","Sierra College","2017","Undergraduate","24449","-2"
"123350","Sierra College of Beauty","2017","Undergraduate","162","-2"
"123457","Simpson University","2017","Undergraduate","933","-2"
"123484","College of the Siskiyous","2017","Undergraduate","4283","-2"
"123493","Charles A Jones Career and Education Center","2017","Undergraduate","596","-2"
"123509","Skyline College","2017","Undergraduate","15386","-2"
"123527","San Bernardino Valley College","2017","Undergraduate","18409","-2"
"123554","Saint Mary's College of California","2017","Undergraduate","3018","-2"
"123563","Solano Community College","2017","Undergraduate","14123","-2"
"123572","Sonoma State University","2017","Undergraduate","9244","-2"
"123633","South Baylo University","2017","Undergraduate","210","-2"
"123642","South Coast College","2017","Undergraduate","396","-2"
"123651","Vanguard University of Southern California","2017","Undergraduate","2394","-2"
"123679","Concorde Career College-Garden Grove","2017","Undergraduate","870","-2"
"123800","Southwestern College","2017","Undergraduate","24681","-2"
"123952","Southern California Institute of Architecture","2017","Undergraduate","288","-2"
"123961","University of Southern California","2017","Undergraduate","20582","-2"
"124113","Taft College","2017","Undergraduate","12184","-2"
"124292","Thomas Aquinas College","2017","Undergraduate","393","-2"
"124487","Epic Bible College","2017","Undergraduate","228","-2"
"124681","United Education Institute-Huntington Park Campus","2017","Undergraduate","1058","-2"
"124706","Concorde Career College-San Bernardino","2017","Undergraduate","1119","-2"
"124937","Concorde Career College-North Hollywood","2017","Undergraduate","1089","-2"
"125028","Ventura College","2017","Undergraduate","19121","-2"
"125091","Victor Valley College","2017","Undergraduate","16325","-2"
"125170","Berkeley City College","2017","Undergraduate","11463","-2"
"125231","Walden University","2017","Undergraduate","13566","-2"
"125310","Waynes College of Beauty","2017","Undergraduate","47","-2"
"125462","West Hills College-Coalinga","2017","Undergraduate","5287","-2"
"125471","West Los Angeles College","2017","Undergraduate","19559","-2"
"125499","West Valley College","2017","Undergraduate","12915","-2"
"125532","Carrington College-Sacramento","2017","Undergraduate","1921","-2"
"125727","Westmont College","2017","Undergraduate","1356","-2"
"125763","Whittier College","2017","Undergraduate","1660","-2"
"125897","Woodbury University","2017","Undergraduate","1380","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2017","Undergraduate","235","-2"
"126119","Yuba College","2017","Undergraduate","9486","-2"
"126164","The Salon Professional Academy-Grand Junction","2017","Undergraduate","101","-2"
"126182","Adams State University","2017","Undergraduate","2478","-2"
"126207","Aims Community College","2017","Undergraduate","7966","-2"
"126289","Arapahoe Community College","2017","Undergraduate","14866","-2"
"126359","Bel-Rea Institute of Animal Technology","2017","Undergraduate","556","-2"
"126401","Altierus Career College-Colorado Springs","2017","Undergraduate","319","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2017","Undergraduate","19806","-2"
"126580","University of Colorado Colorado Springs","2017","Undergraduate","14122","-2"
"126605","Spartan College of Aeronautics and Technology","2017","Undergraduate","490","-2"
"126614","University of Colorado Boulder","2017","Undergraduate","30976","-2"
"126669","Colorado Christian University","2017","Undergraduate","11237","-2"
"126678","Colorado College","2017","Undergraduate","2450","-2"
"126687","Concorde Career College-Aurora","2017","Undergraduate","1158","-2"
"126702","The Art Institute of Colorado","2017","Undergraduate","1177","-2"
"126711","Colorado Mountain College","2017","Undergraduate","8339","-2"
"126748","Colorado Northwestern Community College","2017","Undergraduate","1678","-2"
"126775","Colorado School of Mines","2017","Undergraduate","4811","-2"
"126784","Colorado School of Trades","2017","Undergraduate","262","-2"
"126818","Colorado State University-Fort Collins","2017","Undergraduate","28404","-2"
"126827","Colorado Technical University-Colorado Springs","2017","Undergraduate","39671","-2"
"126863","Community College of Aurora","2017","Undergraduate","11015","-2"
"126872","CollegeAmerica-Denver","2017","Undergraduate","265","-2"
"126915","Delta Montrose Technical College","2017","Undergraduate","408","-2"
"126942","Community College of Denver","2017","Undergraduate","13034","-2"
"126951","Lincoln College of Technology-Denver","2017","Undergraduate","1549","-2"
"127060","University of Denver","2017","Undergraduate","6080","-2"
"127158","Emily Griffith Technical College","2017","Undergraduate","5823","-2"
"127185","Fort Lewis College","2017","Undergraduate","3925","-2"
"127200","Front Range Community College","2017","Undergraduate","28224","-2"
"127219","Glenwood Beauty Academy","2017","Undergraduate","40","-2"
"127228","Hair Dynamics Education Center","2017","Undergraduate","140","-2"
"127316","International Salon and Spa Academy","2017","Undergraduate","443","-2"
"127389","Lamar Community College","2017","Undergraduate","1026","-2"
"127556","Colorado Mesa University","2017","Undergraduate","10851","-2"
"127565","Metropolitan State University of Denver","2017","Undergraduate","24430","-2"
"127617","Morgan Community College","2017","Undergraduate","1938","-2"
"127653","Naropa University","2017","Undergraduate","485","-2"
"127680","National American University-Colorado Springs","2017","Undergraduate","335","-2"
"127714","Nazarene Bible College","2017","Undergraduate","1200","-2"
"127732","Northeastern Junior College","2017","Undergraduate","2285","-2"
"127741","University of Northern Colorado","2017","Undergraduate","11278","-2"
"127778","Otero Junior College","2017","Undergraduate","1867","-2"
"127787","Altierus Career College-Thornton","2017","Undergraduate","243","-2"
"127820","Pikes Peak Community College","2017","Undergraduate","18666","-2"
"127839","IBMC College","2017","Undergraduate","405","-2"
"127884","Pueblo Community College","2017","Undergraduate","8647","-2"
"127909","Red Rocks Community College","2017","Undergraduate","13644","-2"
"127918","Regis University","2017","Undergraduate","5127","-2"
"127945","Rocky Mountain College of Art and Design","2017","Undergraduate","1127","-2"
"127954","Montessori Education Center of the Rockies","2017","Undergraduate","21","-2"
"128106","Colorado State University-Pueblo","2017","Undergraduate","6584","-2"
"128151","Pickens Technical College","2017","Undergraduate","1484","-2"
"128179","Intellitec College-Colorado Springs","2017","Undergraduate","1101","-2"
"128188","Intellitec College-Grand Junction","2017","Undergraduate","1346","-2"
"128258","Trinidad State Junior College","2017","Undergraduate","2330","-2"
"128328","United States Air Force Academy","2017","Undergraduate","4237","-2"
"128337","Empire Beauty School-Thornton","2017","Undergraduate","152","-2"
"128391","Western State Colorado University","2017","Undergraduate","3343","-2"
"128498","Albertus Magnus College","2017","Undergraduate","1620","-2"
"128540","Paul Mitchell the School-Danbury","2017","Undergraduate","147","-2"
"128577","Asnuntuck Community College","2017","Undergraduate","2721","-2"
"128586","Bais Binyomin Academy","2017","Undergraduate","50","-2"
"128674","Branford Hall Career Institute-Branford Campus","2017","Undergraduate","518","-2"
"128683","Lincoln College of New England-Southington","2017","Undergraduate","685","-2"
"128744","University of Bridgeport","2017","Undergraduate","3406","-2"
"128771","Central Connecticut State University","2017","Undergraduate","10980","-2"
"128780","Charter Oak State College","2017","Undergraduate","2313","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2017","Undergraduate","422","-2"
"128902","Connecticut College","2017","Undergraduate","1928","-2"
"129002","Porter and Chester Institute of Branford","2017","Undergraduate","451","-2"
"129020","University of Connecticut","2017","Undergraduate","20662","-2"
"129154","Goodwin College","2017","Undergraduate","5091","-2"
"129181","Lincoln Technical Institute-East Windsor","2017","Undergraduate","1174","-2"
"129215","Eastern Connecticut State University","2017","Undergraduate","5737","-2"
"129242","Fairfield University","2017","Undergraduate","4511","-2"
"129349","Paul Mitchell the School-North Haven","2017","Undergraduate","243","-2"
"129367","Capital Community College","2017","Undergraduate","4950","-2"
"129482","American Institute-West Hartford","2017","Undergraduate","646","-2"
"129525","University of Hartford","2017","Undergraduate","6259","-2"
"129534","Holy Apostles College and Seminary","2017","Undergraduate","174","-2"
"129543","Housatonic Community College","2017","Undergraduate","7105","-2"
"129695","Manchester Community College","2017","Undergraduate","9781","-2"
"129729","Naugatuck Valley Community College","2017","Undergraduate","9076","-2"
"129756","Middlesex Community College","2017","Undergraduate","4101","-2"
"129774","Mitchell College","2017","Undergraduate","734","-2"
"129808","Three Rivers Community College","2017","Undergraduate","5656","-2"
"129923","Lincoln Technical Institute-New Britain","2017","Undergraduate","765","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2017","Undergraduate","983","-2"
"129941","University of New Haven","2017","Undergraduate","5291","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2017","Undergraduate","354","-2"
"130004","Norwalk Community College","2017","Undergraduate","8221","-2"
"130040","Northwestern Connecticut Community College","2017","Undergraduate","1908","-2"
"130110","Paier College of Art Inc","2017","Undergraduate","116","-2"
"130174","Porter and Chester Institute of Stratford","2017","Undergraduate","4025","-2"
"130183","Post University","2017","Undergraduate","14094","-2"
"130217","Quinebaug Valley Community College","2017","Undergraduate","2041","-2"
"130226","Quinnipiac University","2017","Undergraduate","7704","-2"
"130253","Sacred Heart University","2017","Undergraduate","5937","-2"
"130314","University of Saint Joseph","2017","Undergraduate","1023","-2"
"130396","Gateway Community College","2017","Undergraduate","10319","-2"
"130448","St Vincent's College","2017","Undergraduate","872","-2"
"130493","Southern Connecticut State University","2017","Undergraduate","9043","-2"
"130509","Stone Academy-West Haven","2017","Undergraduate","968","-2"
"130590","Trinity College","2017","Undergraduate","2401","-2"
"130606","Tunxis Community College","2017","Undergraduate","5550","-2"
"130697","Wesleyan University","2017","Undergraduate","3123","-2"
"130776","Western Connecticut State University","2017","Undergraduate","6179","-2"
"130794","Yale University","2017","Undergraduate","6483","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2017","Undergraduate","53","-2"
"130873","Dawn Career Institute LLC","2017","Undergraduate","627","-2"
"130907","Delaware Technical Community College-Terry","2017","Undergraduate","19385","-2"
"130934","Delaware State University","2017","Undergraduate","4770","-2"
"130943","University of Delaware","2017","Undergraduate","20550","-2"
