"unitid","institution name","year","EF2000D.12-month unduplicated headcount: grand total"
"130396","Gateway Community College","2000","6422"
"130448","St Vincent's College","2000","278"
"130493","Southern Connecticut State University","2000","18821"
"130509","Stone Academy-West Haven","2000","394"
"130581","Tri-State College of Acupuncture","2000","123"
"130590","Trinity College","2000","2555"
"130606","Tunxis Community College","2000","5407"
"130624","United States Coast Guard Academy","2000","838"
"130697","Wesleyan University","2000","3668"
"130776","Western Connecticut State University","2000","7597"
"130785","Yale-New Haven Hospital Dietetic Internship","2000","12"
"130794","Yale University","2000","11984"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2000",
"130873","Dawn Career Institute LLC","2000","170"
"130882","Delaware Technical Community College-Central Office","2000",
"130907","Delaware Technical Community College-Terry","2000","3217"
"130934","Delaware State University","2000","3645"
"130943","University of Delaware","2000","24815"
"130989","Goldey-Beacom College","2000","1626"
"131061","Schilling-Douglas School of Hair Design LLC","2000","142"
"131098","Wesley College","2000","2222"
"131113","Wilmington University","2000","7139"
"131159","American University","2000","13108"
"131283","Catholic University of America","2000","5979"
"131399","University of the District of Columbia","2000","11511"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2000","114"
"131450","Gallaudet University","2000","1799"
"131469","George Washington University","2000","23811"
"131496","Georgetown University","2000","14568"
"131520","Howard University","2000","11024"
"131803","Strayer University-District of Columbia","2000","2344"
"131830","National Conservatory of Dramatic Arts","2000","40"
"131876","Trinity Washington University","2000","2846"
"131973","Wesley Theological Seminary","2000","425"
"132268","Wyotech-Daytona","2000","422"
"132338","The Art Institute of Fort Lauderdale","2000","4174"
"132374","Atlantic Technical College","2000","1570"
"132408","The Baptist College of Florida","2000","622"
"132471","Barry University","2000","195856"
"132602","Bethune-Cookman University","2000","2684"
"132657","Lynn University","2000","2395"
"132675","Bradford-Union Technical Center","2000",
"132693","Eastern Florida State College","2000","19508"
"132709","Broward College","2000","40946"
"132842","Carlos Albizu University-Miami","2000","658"
"132851","College of Central Florida","2000","8097"
"132879","Johnson University Florida","2000","222"
"132903","University of Central Florida","2000","39953"
"132976","Charlotte Technical College","2000","579"
"133021","Chipola College","2000","3141"
"133155","Lorenzo Walker Technical College","2000","3158"
"133386","Daytona State College","2000","15866"
"133465","South University-West Palm Beach","2000","733"
"133492","Eckerd College","2000","3078"
"133508","Florida SouthWestern State College","2000","13023"
"133526","Edward Waters College","2000","987"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2000","22213"
"133650","Florida Agricultural and Mechanical University","2000","12952"
"133669","Florida Atlantic University","2000","29030"
"133702","Florida State College at Jacksonville","2000","34522"
"133711","Flagler College-St Augustine","2000","1932"
"133809","Florida College","2000","558"
"133845","Concorde Career Institute-Jacksonville","2000","378"
"133854","Concorde Career Institute-Miramar","2000","883"
"133863","Concorde Career Institute-Tampa","2000","489"
"133872","Adventist University of Health Sciences","2000","845"
"133881","Florida Institute of Technology","2000","4746"
"133942","Florida Institute of Ultrasound Inc","2000","43"
"133951","Florida International University","2000","43086"
"133960","Florida Keys Community College","2000","3261"
"133979","Florida Memorial University","2000","2248"
"133997","Florida Career College-Miami","2000","534"
"134024","Florida School of Massage","2000",
"134079","Florida Southern College","2000","2340"
"134097","Florida State University","2000","40520"
"134112","Florida Technical College","2000","563"
"134130","University of Florida","2000","51141"
"134228","Fort Pierce Beauty Academy","2000","42"
"134237","Full Sail University","2000","1658"
"134291","George Stone Technical Center","2000","1457"
"134307","George T Baker Aviation Technical College","2000","508"
"134343","Gulf Coast State College","2000","10221"
"134422","Key College","2000","89"
"134495","Hillsborough Community College","2000","27452"
"134510","Hobe Sound Bible College","2000","178"
"134529","Hollywood Institute of Beauty Careers","2000",
"134574","Cortiva Institute-Florida","2000","326"
"134608","Indian River State College","2000","26525"
"134680","Sanford-Brown College-Tampa","2000","1481"
"134714","International Academy","2000","140"
"134811","AI Miami International University of Art and Design","2000",
"134945","Jacksonville University","2000","2555"
"135063","Jones College-Jacksonville","2000","1124"
"135081","Keiser University-Ft Lauderdale","2000","3271"
"135142","La Belle Beauty School","2000",
"135160","Florida Gateway College","2000","3530"
"135179","Lake Technical College","2000","0"
"135188","Lake-Sumter State College","2000","3874"
"135267","Fort Myers Technical College","2000","1384"
"135276","Lively Technical Center","2000","1879"
"135294","Lindsey Hopkins Technical College","2000","1111"
"135337","Loraines Academy & Spa","2000","233"
"135364","Luther Rice College & Seminary","2000","1479"
"135391","State College of Florida-Manatee-Sarasota","2000","10859"
"135407","Manatee Technical College","2000","554"
"135522","Traviss Technical College","2000","1200"
"135559","Merryfield School of Pet Grooming","2000",
"135610","Trinity International University-Florida","2000","423"
"135647","Miami Lakes Educational Center and Technical College","2000","1671"
"135717","Miami Dade College","2000","77425"
"135726","University of Miami","2000","16585"
"135735","Orange Technical College-Mid Florida Campus","2000","6580"
"135771","Beauty Schools of America-Miami","2000","915"
"136109","Paul Mitchell the School-Jacksonville","2000","51"
"136145","North Florida Community College","2000","2152"
"136172","University of North Florida","2000","15957"
"136215","Nova Southeastern University","2000","24983"
"136233","Northwest Florida State College","2000","11272"
"136303","Orange Technical College-Orlando Campus","2000","1861"
"136330","Palm Beach Atlantic University","2000","2537"
"136358","Palm Beach State College","2000","28621"
"136400","Pasco-Hernando State College","2000","7273"
"136473","Pensacola State College","2000","15281"
"136491","Pinellas Technical College-Clearwater","2000","6037"
"136516","Polk State College","2000","8573"
"136659","Radford M Locklin Technical Center","2000","575"
"136701","Saint Vincent de Paul Regional Seminary","2000","102"
"136765","Ridge Technical College","2000","965"
"136774","Ringling College of Art and Design","2000","905"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2000","74"
"136826","Robert Morgan Educational Center and Technical College","2000","1667"
"136950","Rollins College","2000","4157"
"137023","First Coast Technical College","2000","1634"
"137032","Saint Leo University","2000","18947"
"137078","St Petersburg College","2000","30572"
"137087","Pinellas Technical College-St. Petersburg","2000","2429"
"137096","Santa Fe College","2000","18486"
"137120","Suncoast Technical College","2000","963"
"137148","Argosy University-Sarasota","2000","0"
"137209","Seminole State College of Florida","2000","14254"
"137245","Sheridan Technical College","2000","2751"
"137272","Saint John Vianney College Seminary","2000","69"
"137281","Saint Johns River State College","2000","6398"
"137315","South Florida State College","2000","3771"
"137351","University of South Florida-Main Campus","2000","45983"
"137476","St Thomas University","2000","3302"
"137546","Stetson University","2000","3852"
"137564","Southeastern University","2000","1264"
"137591","Bene's Career Academy","2000",
"137713","RIVEROAK Technical College","2000","394"
"137759","Tallahassee Community College","2000","15806"
"137777","Talmudic College of Florida","2000",
"137801","Altierus Career College-Tampa","2000","2695"
"137847","The University of Tampa","2000","3908"
"137856","Big Bend Technical College","2000","385"
"137865","Tom P Haney Technical Center","2000","797"
"137953","Trinity Baptist College","2000","360"
"137962","Trinity College of Florida","2000","179"
"138132","Fashion Focus Hair Academy","2000","145"
"138187","Valencia College","2000","39173"
"138275","Warner University","2000","1196"
"138284","Florida Panhandle Technical College","2000","1158"
"138293","Webber International University","2000","498"
"138309","Rasmussen College-Florida","2000","570"
"138354","The University of West Florida","2000","11139"
"138372","Orange Technical College-Westside Campus","2000","2962"
"138479","William T McFatter Technical College","2000","2006"
"138488","Orange Technical College-Winter Park Campus","2000","3951"
"138497","Withlacoochee Technical College","2000","1247"
"138558","Abraham Baldwin Agricultural College","2000","3359"
"138600","Agnes Scott College","2000","937"
"138655","Interactive College of Technology-Chamblee","2000","291"
"138664","Interactive College of Technology-Morrow","2000","91"
"138682","Albany Technical College","2000","3793"
