"unitid","institution name","year","EFFY2004.Level of student","EFFY2004.Grand total","IDX_EF"
"123527","San Bernardino Valley College","2004","Undergraduate","16748","-2"
"123554","Saint Mary's College of California","2004","Undergraduate","4158","-2"
"123563","Solano Community College","2004","Undergraduate","18596","-2"
"123572","Sonoma State University","2004","Undergraduate","7591","-2"
"123633","South Baylo University","2004","Undergraduate","511","-2"
"123642","South Coast College","2004","Undergraduate","609","-2"
"123651","Vanguard University of Southern California","2004","Undergraduate","2126","-2"
"123679","Concorde Career College-Garden Grove","2004","Undergraduate","629","-2"
"123800","Southwestern College","2004","Undergraduate","27890","-2"
"123952","Southern California Institute of Architecture","2004","Undergraduate","174","-2"
"123961","University of Southern California","2004","Undergraduate","18065","-2"
"124113","Taft College","2004","Undergraduate","15060","-2"
"124292","Thomas Aquinas College","2004","Undergraduate","336","-2"
"124487","Epic Bible College","2004","Undergraduate","268","-2"
"124681","United Education Institute-Huntington Park Campus","2004","Undergraduate","4071","-2"
"124706","Concorde Career College-San Bernardino","2004","Undergraduate","936","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2004","Undergraduate","46","-2"
"124937","Concorde Career College-North Hollywood","2004","Undergraduate","836","-2"
"125028","Ventura College","2004","Undergraduate","18589","-2"
"125091","Victor Valley College","2004","Undergraduate","14473","-2"
"125170","Berkeley City College","2004","Undergraduate","6102","-2"
"125231","Walden University","2004","Undergraduate","627","-2"
"125462","West Hills College-Coalinga","2004","Undergraduate","6515","-2"
"125471","West Los Angeles College","2004","Undergraduate","15993","-2"
"125499","West Valley College","2004","Undergraduate","15826","-2"
"125532","Carrington College-Sacramento","2004","Undergraduate","1851","-2"
"125727","Westmont College","2004","Undergraduate","1374","-2"
"125763","Whittier College","2004","Undergraduate","1307","-2"
"125897","Woodbury University","2004","Undergraduate","1704","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2004","Undergraduate","71","-2"
"126119","Yuba College","2004","Undergraduate","14413","-2"
"126164","The Salon Professional Academy-Grand Junction","2004","Undergraduate","73","-2"
"126182","Adams State University","2004","Undergraduate","2810","-2"
"126207","Aims Community College","2004","Undergraduate","9136","-2"
"126289","Arapahoe Community College","2004","Undergraduate","12670","-2"
"126359","Bel-Rea Institute of Animal Technology","2004","Undergraduate","1042","-2"
"126401","Altierus Career College-Colorado Springs","2004","Undergraduate","1441","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2004","Undergraduate","13191","-2"
"126580","University of Colorado Colorado Springs","2004","Undergraduate","7466","-2"
"126605","Spartan College of Aeronautics and Technology","2004","Undergraduate","761","-2"
"126614","University of Colorado Boulder","2004","Undergraduate","29592","-2"
"126669","Colorado Christian University","2004","Undergraduate","2262","-2"
"126678","Colorado College","2004","Undergraduate","2480","-2"
"126687","Concorde Career College-Aurora","2004","Undergraduate","649","-2"
"126702","The Art Institute of Colorado","2004","Undergraduate","3539","-2"
"126711","Colorado Mountain College","2004","Undergraduate","11725","-2"
"126748","Colorado Northwestern Community College","2004","Undergraduate","3559","-2"
"126775","Colorado School of Mines","2004","Undergraduate","2808","-2"
"126784","Colorado School of Trades","2004","Undergraduate","130","-2"
"126818","Colorado State University-Fort Collins","2004","Undergraduate","24446","-2"
"126827","Colorado Technical University-Colorado Springs","2004","Undergraduate","2176","-2"
"126863","Community College of Aurora","2004","Undergraduate","9034","-2"
"126872","CollegeAmerica-Denver","2004","Undergraduate","455","-2"
"126915","Delta Montrose Technical College","2004","Undergraduate","1384","-2"
"126942","Community College of Denver","2004","Undergraduate","14368","-2"
"126951","Lincoln College of Technology-Denver","2004","Undergraduate","2051","-2"
"127060","University of Denver","2004","Undergraduate","4907","-2"
"127158","Emily Griffith Technical College","2004","Undergraduate","8845","-2"
"127185","Fort Lewis College","2004","Undergraduate","4834","-2"
"127200","Front Range Community College","2004","Undergraduate","24448","-2"
"127219","Glenwood Beauty Academy","2004","Undergraduate","62","-2"
"127228","Hair Dynamics Education Center","2004","Undergraduate","156","-2"
"127316","International Salon and Spa Academy","2004","Undergraduate","319","-2"
"127389","Lamar Community College","2004","Undergraduate","1440","-2"
"127556","Colorado Mesa University","2004","Undergraduate","6864","-2"
"127565","Metropolitan State University of Denver","2004","Undergraduate","25829","-2"
"127617","Morgan Community College","2004","Undergraduate","2530","-2"
"127653","Naropa University","2004","Undergraduate","943","-2"
"127680","National American University-Colorado Springs","2004","Undergraduate","378","-2"
"127714","Nazarene Bible College","2004","Undergraduate","733","-2"
"127732","Northeastern Junior College","2004","Undergraduate","8468","-2"
"127741","University of Northern Colorado","2004","Undergraduate","14427","-2"
"127778","Otero Junior College","2004","Undergraduate","2438","-2"
"127787","Altierus Career College-Thornton","2004","Undergraduate","1571","-2"
"127820","Pikes Peak Community College","2004","Undergraduate","16336","-2"
"127839","IBMC College","2004","Undergraduate","301","-2"
"127884","Pueblo Community College","2004","Undergraduate","8661","-2"
"127909","Red Rocks Community College","2004","Undergraduate","12561","-2"
"127918","Regis University","2004","Undergraduate","6123","-2"
"127945","Rocky Mountain College of Art and Design","2004","Undergraduate","486","-2"
"127954","Montessori Education Center of the Rockies","2004","Undergraduate","87","-2"
"128106","Colorado State University-Pueblo","2004","Undergraduate","7444","-2"
"128151","Pickens Technical College","2004","Undergraduate","1252","-2"
"128179","Intellitec College-Colorado Springs","2004","Undergraduate","566","-2"
"128188","Intellitec College-Grand Junction","2004","Undergraduate","609","-2"
"128258","Trinidad State Junior College","2004","Undergraduate","3283","-2"
"128328","United States Air Force Academy","2004","Undergraduate","4252","-2"
"128337","Empire Beauty School-Thornton","2004","Undergraduate","90","-2"
"128391","Western State Colorado University","2004","Undergraduate","2644","-2"
"128498","Albertus Magnus College","2004","Undergraduate","2559","-2"
"128540","Paul Mitchell the School-Danbury","2004","Undergraduate","67","-2"
"128577","Asnuntuck Community College","2004","Undergraduate","2291","-2"
"128586","Bais Binyomin Academy","2004","Undergraduate","72","-2"
"128674","Branford Hall Career Institute-Branford Campus","2004","Undergraduate","855","-2"
"128683","Lincoln College of New England-Southington","2004","Undergraduate","717","-2"
"128744","University of Bridgeport","2004","Undergraduate","1560","-2"
"128771","Central Connecticut State University","2004","Undergraduate","11373","-2"
"128780","Charter Oak State College","2004","Undergraduate","2115","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2004","Undergraduate","524","-2"
"128902","Connecticut College","2004","Undergraduate","2073","-2"
"129002","Porter and Chester Institute of Branford","2004","Undergraduate","184","-2"
"129020","University of Connecticut","2004","Undergraduate","16294","-2"
"129154","Goodwin College","2004","Undergraduate","1260","-2"
"129181","Lincoln Technical Institute-East Windsor","2004","Undergraduate","957","-2"
"129215","Eastern Connecticut State University","2004","Undergraduate","5551","-2"
"129242","Fairfield University","2004","Undergraduate","4944","-2"
"129349","Paul Mitchell the School-North Haven","2004","Undergraduate","43","-2"
"129367","Capital Community College","2004","Undergraduate","4371","-2"
"129482","American Institute-West Hartford","2004","Undergraduate","534","-2"
"129525","University of Hartford","2004","Undergraduate","6257","-2"
"129534","Holy Apostles College and Seminary","2004","Undergraduate","25","-2"
"129543","Housatonic Community College","2004","Undergraduate","6673","-2"
"129695","Manchester Community College","2004","Undergraduate","8320","-2"
"129729","Naugatuck Valley Community College","2004","Undergraduate","7124","-2"
"129756","Middlesex Community College","2004","Undergraduate","3542","-2"
"129774","Mitchell College","2004","Undergraduate","875","-2"
"129808","Three Rivers Community College","2004","Undergraduate","5139","-2"
"129923","Lincoln Technical Institute-New Britain","2004","Undergraduate","899","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2004","Undergraduate","863","-2"
"129941","University of New Haven","2004","Undergraduate","2776","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2004","Undergraduate","250","-2"
"130004","Norwalk Community College","2004","Undergraduate","8417","-2"
"130040","Northwestern Connecticut Community College","2004","Undergraduate","1949","-2"
"130110","Paier College of Art Inc","2004","Undergraduate","294","-2"
"130174","Porter and Chester Institute of Stratford","2004","Undergraduate","1015","-2"
"130183","Post University","2004","Undergraduate","1748","-2"
"130217","Quinebaug Valley Community College","2004","Undergraduate","2101","-2"
"130226","Quinnipiac University","2004","Undergraduate","5778","-2"
"130253","Sacred Heart University","2004","Undergraduate","4739","-2"
"130314","University of Saint Joseph","2004","Undergraduate","1308","-2"
"130396","Gateway Community College","2004","Undergraduate","8453","-2"
"130448","St Vincent's College","2004","Undergraduate","431","-2"
"130493","Southern Connecticut State University","2004","Undergraduate","9532","-2"
"130509","Stone Academy-West Haven","2004","Undergraduate","909","-2"
"130590","Trinity College","2004","Undergraduate","2313","-2"
"130606","Tunxis Community College","2004","Undergraduate","6022","-2"
"130624","United States Coast Guard Academy","2004","Undergraduate","983","-2"
"130697","Wesleyan University","2004","Undergraduate","2949","-2"
"130776","Western Connecticut State University","2004","Undergraduate","6412","-2"
"130794","Yale University","2004","Undergraduate","5430","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2004","Undergraduate","58","-2"
"130873","Dawn Career Institute LLC","2004","Undergraduate","433","-2"
"130907","Delaware Technical Community College-Terry","2004","Undergraduate","8783","-2"
"130934","Delaware State University","2004","Undergraduate","3377","-2"
"130943","University of Delaware","2004","Undergraduate","20497","-2"
"130989","Goldey-Beacom College","2004","Undergraduate","1231","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2004","Undergraduate","158","-2"
"131098","Wesley College","2004","Undergraduate","2424","-2"
"131113","Wilmington University","2004","Undergraduate","5245","-2"
"131159","American University","2004","Undergraduate","6013","-2"
"131283","Catholic University of America","2004","Undergraduate","2875","-2"
"131399","University of the District of Columbia","2004","Undergraduate","9504","-2"
"131450","Gallaudet University","2004","Undergraduate","1334","-2"
"131469","George Washington University","2004","Undergraduate","12425","-2"
