"unitid","institution name","year","EFFY2009.Level of student","EFFY2009.Grand total","IDX_E12"
"123350","Sierra College of Beauty","2009","Undergraduate","99","-2"
"123457","Simpson University","2009","Undergraduate","1051","-2"
"123484","College of the Siskiyous","2009","Undergraduate","6673","-2"
"123493","Charles A Jones Career and Education Center","2009","Undergraduate","2336","-2"
"123509","Skyline College","2009","Undergraduate","16298","-2"
"123527","San Bernardino Valley College","2009","Undergraduate","22426","-2"
"123554","Saint Mary's College of California","2009","Undergraduate","2703","-2"
"123563","Solano Community College","2009","Undergraduate","17992","-2"
"123572","Sonoma State University","2009","Undergraduate","8185","-2"
"123633","South Baylo University","2009","Undergraduate","217","-2"
"123642","South Coast College","2009","Undergraduate","517","-2"
"123651","Vanguard University of Southern California","2009","Undergraduate","2341","-2"
"123679","Concorde Career College-Garden Grove","2009","Undergraduate","867","-2"
"123800","Southwestern College","2009","Undergraduate","27179","-2"
"123952","Southern California Institute of Architecture","2009","Undergraduate","251","-2"
"123961","University of Southern California","2009","Undergraduate","17834","-2"
"124113","Taft College","2009","Undergraduate","19699","-2"
"124292","Thomas Aquinas College","2009","Undergraduate","345","-2"
"124487","Epic Bible College","2009","Undergraduate","317","-2"
"124681","United Education Institute-Huntington Park Campus","2009","Undergraduate","12598","-2"
"124706","Concorde Career College-San Bernardino","2009","Undergraduate","979","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2009","Undergraduate","35","-2"
"124937","Concorde Career College-North Hollywood","2009","Undergraduate","823","-2"
"125028","Ventura College","2009","Undergraduate","22434","-2"
"125091","Victor Valley College","2009","Undergraduate","19874","-2"
"125170","Berkeley City College","2009","Undergraduate","11103","-2"
"125231","Walden University","2009","Undergraduate","5332","-2"
"125462","West Hills College-Coalinga","2009","Undergraduate","5474","-2"
"125471","West Los Angeles College","2009","Undergraduate","22761","-2"
"125499","West Valley College","2009","Undergraduate","20152","-2"
"125532","Carrington College-Sacramento","2009","Undergraduate","2388","-2"
"125727","Westmont College","2009","Undergraduate","1388","-2"
"125763","Whittier College","2009","Undergraduate","1393","-2"
"125897","Woodbury University","2009","Undergraduate","1320","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2009","Undergraduate","119","-2"
"126119","Yuba College","2009","Undergraduate","16004","-2"
"126164","The Salon Professional Academy-Grand Junction","2009","Undergraduate","133","-2"
"126182","Adams State University","2009","Undergraduate","2648","-2"
"126207","Aims Community College","2009","Undergraduate","7685","-2"
"126289","Arapahoe Community College","2009","Undergraduate","15007","-2"
"126359","Bel-Rea Institute of Animal Technology","2009","Undergraduate","794","-2"
"126401","Altierus Career College-Colorado Springs","2009","Undergraduate","954","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2009","Undergraduate","16335","-2"
"126580","University of Colorado Colorado Springs","2009","Undergraduate","8848","-2"
"126605","Spartan College of Aeronautics and Technology","2009","Undergraduate","912","-2"
"126614","University of Colorado Boulder","2009","Undergraduate","30347","-2"
"126669","Colorado Christian University","2009","Undergraduate","3118","-2"
"126678","Colorado College","2009","Undergraduate","2504","-2"
"126687","Concorde Career College-Aurora","2009","Undergraduate","988","-2"
"126702","The Art Institute of Colorado","2009","Undergraduate","3581","-2"
"126711","Colorado Mountain College","2009","Undergraduate","10307","-2"
"126748","Colorado Northwestern Community College","2009","Undergraduate","2505","-2"
"126775","Colorado School of Mines","2009","Undergraduate","3606","-2"
"126784","Colorado School of Trades","2009","Undergraduate","147","-2"
"126818","Colorado State University-Fort Collins","2009","Undergraduate","24142","-2"
"126827","Colorado Technical University-Colorado Springs","2009","Undergraduate","3059","-2"
"126863","Community College of Aurora","2009","Undergraduate","9060","-2"
"126872","CollegeAmerica-Denver","2009","Undergraduate","637","-2"
"126915","Delta Montrose Technical College","2009","Undergraduate","2611","-2"
"126942","Community College of Denver","2009","Undergraduate","13406","-2"
"126951","Lincoln College of Technology-Denver","2009","Undergraduate","1600","-2"
"127060","University of Denver","2009","Undergraduate","5794","-2"
"127158","Emily Griffith Technical College","2009","Undergraduate","4738","-2"
"127185","Fort Lewis College","2009","Undergraduate","4227","-2"
"127200","Front Range Community College","2009","Undergraduate","24681","-2"
"127219","Glenwood Beauty Academy","2009","Undergraduate","78","-2"
"127228","Hair Dynamics Education Center","2009","Undergraduate","304","-2"
"127316","International Salon and Spa Academy","2009","Undergraduate","375","-2"
"127389","Lamar Community College","2009","Undergraduate","1610","-2"
"127556","Colorado Mesa University","2009","Undergraduate","7577","-2"
"127565","Metropolitan State University of Denver","2009","Undergraduate","27734","-2"
"127617","Morgan Community College","2009","Undergraduate","2613","-2"
"127653","Naropa University","2009","Undergraduate","532","-2"
"127680","National American University-Colorado Springs","2009","Undergraduate","485","-2"
"127714","Nazarene Bible College","2009","Undergraduate","1493","-2"
"127732","Northeastern Junior College","2009","Undergraduate","4628","-2"
"127741","University of Northern Colorado","2009","Undergraduate","11159","-2"
"127778","Otero Junior College","2009","Undergraduate","2132","-2"
"127787","Altierus Career College-Thornton","2009","Undergraduate","1334","-2"
"127820","Pikes Peak Community College","2009","Undergraduate","13590","-2"
"127839","IBMC College","2009","Undergraduate","503","-2"
"127884","Pueblo Community College","2009","Undergraduate","8113","-2"
"127909","Red Rocks Community College","2009","Undergraduate","12880","-2"
"127918","Regis University","2009","Undergraduate","7354","-2"
"127945","Rocky Mountain College of Art and Design","2009","Undergraduate","682","-2"
"127954","Montessori Education Center of the Rockies","2009","Undergraduate","26","-2"
"128106","Colorado State University-Pueblo","2009","Undergraduate","7004","-2"
"128151","Pickens Technical College","2009","Undergraduate","1082","-2"
"128179","Intellitec College-Colorado Springs","2009","Undergraduate","567","-2"
"128188","Intellitec College-Grand Junction","2009","Undergraduate","1228","-2"
"128258","Trinidad State Junior College","2009","Undergraduate","2827","-2"
"128328","United States Air Force Academy","2009","Undergraduate","4705","-2"
"128337","Empire Beauty School-Thornton","2009","Undergraduate","286","-2"
"128391","Western State Colorado University","2009","Undergraduate","2382","-2"
"128498","Albertus Magnus College","2009","Undergraduate","2312","-2"
"128540","Paul Mitchell the School-Danbury","2009","Undergraduate","168","-2"
"128577","Asnuntuck Community College","2009","Undergraduate","2757","-2"
"128586","Bais Binyomin Academy","2009","Undergraduate","63","-2"
"128674","Branford Hall Career Institute-Branford Campus","2009","Undergraduate","1024","-2"
"128683","Lincoln College of New England-Southington","2009","Undergraduate","928","-2"
"128744","University of Bridgeport","2009","Undergraduate","2630","-2"
"128771","Central Connecticut State University","2009","Undergraduate","11755","-2"
"128780","Charter Oak State College","2009","Undergraduate","3045","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2009","Undergraduate","428","-2"
"128902","Connecticut College","2009","Undergraduate","2096","-2"
"129002","Porter and Chester Institute of Branford","2009","Undergraduate","645","-2"
"129020","University of Connecticut","2009","Undergraduate","17830","-2"
"129154","Goodwin College","2009","Undergraduate","2479","-2"
"129181","Lincoln Technical Institute-East Windsor","2009","Undergraduate","1960","-2"
"129215","Eastern Connecticut State University","2009","Undergraduate","6022","-2"
"129242","Fairfield University","2009","Undergraduate","4838","-2"
"129349","Paul Mitchell the School-North Haven","2009","Undergraduate","335","-2"
"129367","Capital Community College","2009","Undergraduate","5315","-2"
"129482","American Institute-West Hartford","2009","Undergraduate","627","-2"
"129525","University of Hartford","2009","Undergraduate","6334","-2"
"129534","Holy Apostles College and Seminary","2009","Undergraduate","50","-2"
"129543","Housatonic Community College","2009","Undergraduate","7510","-2"
"129695","Manchester Community College","2009","Undergraduate","9528","-2"
"129729","Naugatuck Valley Community College","2009","Undergraduate","8646","-2"
"129756","Middlesex Community College","2009","Undergraduate","3904","-2"
"129774","Mitchell College","2009","Undergraduate","1039","-2"
"129808","Three Rivers Community College","2009","Undergraduate","5630","-2"
"129923","Lincoln Technical Institute-New Britain","2009","Undergraduate","803","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2009","Undergraduate","1135","-2"
"129941","University of New Haven","2009","Undergraduate","4074","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2009","Undergraduate","265","-2"
"130004","Norwalk Community College","2009","Undergraduate","8923","-2"
"130040","Northwestern Connecticut Community College","2009","Undergraduate","2415","-2"
"130110","Paier College of Art Inc","2009","Undergraduate","236","-2"
"130174","Porter and Chester Institute of Stratford","2009","Undergraduate","4131","-2"
"130183","Post University","2009","Undergraduate","3069","-2"
"130217","Quinebaug Valley Community College","2009","Undergraduate","2824","-2"
"130226","Quinnipiac University","2009","Undergraduate","6095","-2"
"130253","Sacred Heart University","2009","Undergraduate","4797","-2"
"130314","University of Saint Joseph","2009","Undergraduate","1158","-2"
"130396","Gateway Community College","2009","Undergraduate","9840","-2"
"130448","St Vincent's College","2009","Undergraduate","493","-2"
"130493","Southern Connecticut State University","2009","Undergraduate","9740","-2"
"130509","Stone Academy-West Haven","2009","Undergraduate","786","-2"
"130590","Trinity College","2009","Undergraduate","2530","-2"
"130606","Tunxis Community College","2009","Undergraduate","6393","-2"
"130624","United States Coast Guard Academy","2009","Undergraduate","1008","-2"
"130697","Wesleyan University","2009","Undergraduate","2952","-2"
"130776","Western Connecticut State University","2009","Undergraduate","6736","-2"
"130794","Yale University","2009","Undergraduate","6046","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2009","Undergraduate","42","-2"
"130873","Dawn Career Institute LLC","2009","Undergraduate","477","-2"
"130907","Delaware Technical Community College-Terry","2009","Undergraduate","4600","-2"
"130934","Delaware State University","2009","Undergraduate","3682","-2"
"130943","University of Delaware","2009","Undergraduate","19172","-2"
"130989","Goldey-Beacom College","2009","Undergraduate","861","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2009","Undergraduate","244","-2"
"131098","Wesley College","2009","Undergraduate","2726","-2"
"131113","Wilmington University","2009","Undergraduate","7113","-2"
