"unitid","institution name","year","HD2017.FIPS state code"
"129215","Eastern Connecticut State University","2017","Connecticut"
"129242","Fairfield University","2017","Connecticut"
"129349","Paul Mitchell the School-North Haven","2017","Connecticut"
"129367","Capital Community College","2017","Connecticut"
"129428","Rensselaer at Hartford","2017","Connecticut"
"129482","American Institute-West Hartford","2017","Connecticut"
"129491","Hartford Seminary","2017","Connecticut"
"129525","University of Hartford","2017","Connecticut"
"129534","Holy Apostles College and Seminary","2017","Connecticut"
"129543","Housatonic Community College","2017","Connecticut"
"129695","Manchester Community College","2017","Connecticut"
"129729","Naugatuck Valley Community College","2017","Connecticut"
"129756","Middlesex Community College","2017","Connecticut"
"129774","Mitchell College","2017","Connecticut"
"129808","Three Rivers Community College","2017","Connecticut"
"129923","Lincoln Technical Institute-New Britain","2017","Connecticut"
"129932","New England Tractor Trailer Training School of Connecticut","2017","Connecticut"
"129941","University of New Haven","2017","Connecticut"
"129969","Ridley-Lowell Business & Technical Institute-New London","2017","Connecticut"
"130004","Norwalk Community College","2017","Connecticut"
"130040","Northwestern Connecticut Community College","2017","Connecticut"
"130110","Paier College of Art Inc","2017","Connecticut"
"130174","Porter and Chester Institute of Stratford","2017","Connecticut"
"130183","Post University","2017","Connecticut"
"130217","Quinebaug Valley Community College","2017","Connecticut"
"130226","Quinnipiac University","2017","Connecticut"
"130253","Sacred Heart University","2017","Connecticut"
"130314","University of Saint Joseph","2017","Connecticut"
"130396","Gateway Community College","2017","Connecticut"
"130448","St Vincent's College","2017","Connecticut"
"130493","Southern Connecticut State University","2017","Connecticut"
"130509","Stone Academy-West Haven","2017","Connecticut"
"130581","Tri-State College of Acupuncture","2017","New York"
"130590","Trinity College","2017","Connecticut"
"130606","Tunxis Community College","2017","Connecticut"
"130624","United States Coast Guard Academy","2017","Connecticut"
"130697","Wesleyan University","2017","Connecticut"
"130776","Western Connecticut State University","2017","Connecticut"
"130785","Yale-New Haven Hospital Dietetic Internship","2017","Connecticut"
"130794","Yale University","2017","Connecticut"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2017","Delaware"
"130873","Dawn Career Institute LLC","2017","Delaware"
"130882","Delaware Technical Community College-Central Office","2017","Delaware"
"130907","Delaware Technical Community College-Terry","2017","Delaware"
"130934","Delaware State University","2017","Delaware"
"130943","University of Delaware","2017","Delaware"
"130989","Goldey-Beacom College","2017","Delaware"
"131061","Schilling-Douglas School of Hair Design LLC","2017","Delaware"
"131098","Wesley College","2017","Delaware"
"131113","Wilmington University","2017","Delaware"
"131159","American University","2017","District of Columbia"
"131283","Catholic University of America","2017","District of Columbia"
"131399","University of the District of Columbia","2017","District of Columbia"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2017","District of Columbia"
"131450","Gallaudet University","2017","District of Columbia"
"131469","George Washington University","2017","District of Columbia"
"131496","Georgetown University","2017","District of Columbia"
"131520","Howard University","2017","District of Columbia"
"131803","Strayer University-District of Columbia","2017","District of Columbia"
"131830","National Conservatory of Dramatic Arts","2017","District of Columbia"
"131876","Trinity Washington University","2017","District of Columbia"
"131973","Wesley Theological Seminary","2017","District of Columbia"
"132268","Wyotech-Daytona","2017","Florida"
"132338","The Art Institute of Fort Lauderdale","2017","Florida"
"132374","Atlantic Technical College","2017","Florida"
"132408","The Baptist College of Florida","2017","Florida"
"132471","Barry University","2017","Florida"
"132602","Bethune-Cookman University","2017","Florida"
"132657","Lynn University","2017","Florida"
"132675","Bradford-Union Technical Center","2017","Florida"
"132693","Eastern Florida State College","2017","Florida"
"132709","Broward College","2017","Florida"
"132842","Carlos Albizu University-Miami","2017","Florida"
"132851","College of Central Florida","2017","Florida"
"132879","Johnson University Florida","2017","Florida"
"132903","University of Central Florida","2017","Florida"
"132976","Charlotte Technical College","2017","Florida"
"133021","Chipola College","2017","Florida"
"133155","Lorenzo Walker Technical College","2017","Florida"
"133386","Daytona State College","2017","Florida"
"133465","South University-West Palm Beach","2017","Florida"
"133492","Eckerd College","2017","Florida"
"133508","Florida SouthWestern State College","2017","Florida"
"133526","Edward Waters College","2017","Florida"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","Florida"
"133650","Florida Agricultural and Mechanical University","2017","Florida"
"133669","Florida Atlantic University","2017","Florida"
"133702","Florida State College at Jacksonville","2017","Florida"
"133711","Flagler College-St Augustine","2017","Florida"
"133809","Florida College","2017","Florida"
"133845","Concorde Career Institute-Jacksonville","2017","Florida"
"133854","Concorde Career Institute-Miramar","2017","Florida"
"133863","Concorde Career Institute-Tampa","2017","Florida"
"133872","Adventist University of Health Sciences","2017","Florida"
"133881","Florida Institute of Technology","2017","Florida"
"133942","Florida Institute of Ultrasound Inc","2017","Florida"
"133951","Florida International University","2017","Florida"
"133960","Florida Keys Community College","2017","Florida"
"133979","Florida Memorial University","2017","Florida"
"133997","Florida Career College-Miami","2017","Florida"
"134024","Florida School of Massage","2017","Florida"
"134079","Florida Southern College","2017","Florida"
"134097","Florida State University","2017","Florida"
"134112","Florida Technical College","2017","Florida"
"134130","University of Florida","2017","Florida"
"134228","Fort Pierce Beauty Academy","2017","Florida"
"134237","Full Sail University","2017","Florida"
"134291","George Stone Technical Center","2017","Florida"
"134307","George T Baker Aviation Technical College","2017","Florida"
"134343","Gulf Coast State College","2017","Florida"
"134422","Key College","2017","Florida"
"134495","Hillsborough Community College","2017","Florida"
"134510","Hobe Sound Bible College","2017","Florida"
"134529","Hollywood Institute of Beauty Careers","2017","Florida"
"134574","Cortiva Institute-Florida","2017","Florida"
"134608","Indian River State College","2017","Florida"
"134680","Sanford-Brown College-Tampa","2017","Florida"
"134714","International Academy","2017","Florida"
"134811","AI Miami International University of Art and Design","2017","Florida"
"134945","Jacksonville University","2017","Florida"
"135063","Jones College-Jacksonville","2017","Florida"
"135081","Keiser University-Ft Lauderdale","2017","Florida"
"135142","La Belle Beauty School","2017","Florida"
