"unitid","institution name","year","DRVC2007_RV.Associate's degree","DRVC2007_RV.Bachelor's degree","DRVC2007_RV.Master's degree","DRVC2007_RV.Certificates of less-than 1-year","DRVC2007_RV.Certificates of 1 but less than 2-years","DRVC2007_RV.Certificates of 2 but less than 4-years"
"144971","Eureka College","2007","0","102","0","0","0","0"
"145099","First Institute Inc","2007","0",,,"83","0","0"
"145354","Graham Hospital School of Nursing","2007","0",,,"0","0","22"
"145424","Hair Professionals Career College","2007","0",,,"21","40","0"
"145433","Hair Professionals School of Cosmetology","2007","0",,,"0","49","0"
"145497","Hebrew Theological College","2007","0","25","0","0","2","0"
"145600","University of Illinois at Chicago","2007","0","3286","1737","0","0","0"
"145619","Benedictine University","2007","41","483","527","0","0","0"
"145637","University of Illinois at Urbana-Champaign","2007","0","7035","2582","0","0","5"
"145646","Illinois Wesleyan University","2007","0","511","0","0","0","0"
"145691","Illinois College","2007","0","235","0","0","0","0"
"145725","Illinois Institute of Technology","2007","0","422","1018","0","0","0"
"145813","Illinois State University","2007","0","4306","671","0","0","0"
"146339","Judson University","2007","0","343","33","0","0","0"
"146393","Kendall College","2007","88","58","0","60","0","0"
"146427","Knox College","2007","0","249","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2007","0",,,"7","20","0"
"146481","Lake Forest College","2007","0","298","7","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2007",,,,,,
"146612","Lewis University","2007","6","800","498","0","1","0"
"146667","Lincoln Christian University","2007","9","126","34","12","0","0"
"146676","Lincoln College","2007","214","52","0","24","74","0"
"146700","Lincoln College of Technology-Melrose Park","2007","11",,,"465","304","0"
"146719","Loyola University Chicago","2007","0","1877","1256","0","0","0"
"146807","Steven Papageorge Hair Academy","2007","0",,,"8","40","0"
"146816","MacCormac College","2007","34",,,"0","1","0"
"146825","MacMurray College","2007","1","124","0","0","0","0"
"147013","McKendree University","2007","0","544","177","0","0","0"
"147129","Methodist College","2007","0","57","0","0","0","0"
"147165","Midstate College","2007","78","36","0","0","13","0"
"147244","Millikin University","2007","0","614","27","0","0","0"
"147396","Morrison Institute of Technology","2007","45",,,"0","0","0"
"147536","National Louis University","2007","0","797","2059","0","0","0"
"147660","North Central College","2007","0","506","121","0","0","0"
"147679","North Park University","2007","0","379","198","0","0","0"
"147703","Northern Illinois University","2007","0","3756","1553","0","0","0"
"147767","Northwestern University","2007","0","2089","2665","0","16","0"
"147776","Northeastern Illinois University","2007","0","1367","595","0","0","0"
"147828","Olivet Nazarene University","2007","86","525","619","0","0","0"
"148016","Principia College","2007","0","143","0","0","0","0"
"148131","Quincy University","2007","1","230","65","0","3","0"
"148140","Vatterott College-Quincy","2007","14",,,"0","131","0"
"148177","The Illinois Institute of Art-Chicago","2007","81","380","0","0","34","0"
"148335","Robert Morris University Illinois","2007","1127","930","11","0","1053","0"
"148405","Rockford University","2007","0","184","225","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2007",,,,,,
"148487","Roosevelt University","2007","0","948","1063","158","0","0"
"148496","Dominican University","2007","0","298","713","0","1","0"
"148584","University of St Francis","2007","0","709","509","0","0","0"
"148627","Saint Xavier University","2007","0","726","1073","0","1","0"
"148654","University of Illinois at Springfield","2007","0","612","406","0","0","0"
"148849","Shimer College","2007","0","17","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2007","0",,,"0","0","15"
"148955","National Latino Education Institute","2007","0",,,"20","26","0"
"149019","Springfield College in Illinois","2007","110",,,"0","0","0"
"149204","Educators of Beauty College of Cosmetology-Sterling","2007","0",,,"4","27","0"
"149222","Southern Illinois University-Carbondale","2007","68","4328","897","0","0","0"
"149231","Southern Illinois University-Edwardsville","2007","0","2134","687","0","0","0"
"149310","Taylor Business Institute","2007","63",,,"0","2","0"
"149514","Trinity International University-Illinois","2007","0","225","144","0","0","0"
"149772","Western Illinois University","2007","0","2455","602","0","0","0"
"149781","Wheaton College","2007","0","581","214","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2007",,,,,,
"150136","Ball State University","2007","392","3576","884","0","0","0"
"150145","Bethel College-Indiana","2007","72","365","43","0","0","0"
"150163","Butler University","2007","1","733","166","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2007","0",,,"13","49","0"
"150400","DePauw University","2007","0","496","0","0","0","0"
"150455","Earlham College","2007","0","282","36","0","0","0"
"150561","Taylor University Fort Wayne","2007","6","68","0","0","0","0"
"150604","Franklin College","2007","0","176","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2007","0",,,"0","0","10"
"150668","Goshen College","2007","0","233","0","0","1","0"
"150677","Grace College and Theological Seminary","2007","75","210","37","0","0","0"
"150756","Hanover College","2007","0","203","0","0","0","0"
"150774","Holy Cross College","2007","36","14","0","0","0","0"
"150941","Huntington University","2007","1","177","5","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2007","478","969","199","74","3","0"
"151111","Indiana University-Purdue University-Indianapolis","2007","444","2828","1760","125","242","0"
"151157","Harrison College-Anderson","2007","55",,,"0","2","0"
"151166","Harrison College-Indianapolis","2007","239","0","0","26","10","0"
"151184","Harrison College-Marion","2007","28",,,"0","4","0"
"151193","Harrison College-Columbus","2007","89",,,"0","0","0"
"151209","Harrison College-Muncie","2007","99","0","0","0","0","0"
"151236","Harrison College-Terre Haute","2007","75","0","0","0","4","0"
"151245","Harrison College-Lafayette","2007","70",,,"1","0","0"
"151263","University of Indianapolis","2007","65","545","320","0","0","0"
"151290","Indiana Institute of Technology","2007","153","360","118","0","0","0"
"151306","University of Southern Indiana","2007","172","1104","190","0","16","0"
"151324","Indiana State University","2007","119","1415","542","0","0","0"
"151333","Indiana University-Kokomo","2007","176","263","31","0","19","0"
"151342","Indiana University-South Bend","2007","158","523","201","0","37","0"
"151351","Indiana University-Bloomington","2007","59","6181","1838","0","148","0"
"151360","Indiana University-Northwest","2007","279","411","105","0","52","0"
"151379","Indiana University-Southeast","2007","125","668","197","0","65","0"
"151388","Indiana University-East","2007","68","238","0","0","0","0"
"151467","International Business College-Indianapolis","2007","99",,,"0","58","0"
"151494","ITT Technical Institute-Nashville","2007","133","10","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2007","94","36","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2007","143","199","107","0","0","0"
"151537","J Everett Light Career Center","2007","0",,,"0","36","0"
"151564","Knox Beauty College","2007","0",,,"0","28","0"
"151777","Manchester University","2007","3","188","0","0","0","0"
"151786","Marian University","2007","93","268","16","0","0","0"
"151801","Indiana Wesleyan University-Marion","2007","593","1962","1700","0","0","0"
"151829","Masters of Cosmetology College","2007","0",,,"52","52","52"
"151962","Mid-America College of Funeral Service","2007","37","0","0","0","0","0"
"152080","University of Notre Dame","2007","0","2073","828","0","0","0"
"152099","Oakland City University","2007","185","294","151","0","0","0"
"152220","Kaplan College-Indianapolis","2007","7",,,"183","380","0"
"152248","Purdue University-Calumet Campus","2007","257","793","224","42","0","0"
"152266","Purdue University-North Central Campus","2007","238","325","12","27","35","0"
"152318","Rose-Hulman Institute of Technology","2007","0","418","39","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2007","152","183","76","0","0","0"
"152363","Saint Josephs College","2007","1","203","6","0","0","0"
"152381","Saint Mary-of-the-Woods College","2007","1","131","22","0","0","0"
"152390","Saint Mary's College","2007","0","349","0","0","0","0"
"152415","Brightwood College-Hammond","2007","124",,,"0","185","0"
"152497","Saint Elizabeth School of Nursing","2007","0",,,"0","0","57"
"152530","Taylor University","2007","4","426","0","0","0","0"
"152567","Trine University","2007","38","186","1","0","0","0"
"152600","Valparaiso University","2007","5","691","166","0","0","0"
"152628","Vincennes Beauty College","2007","0",,,"0","27","0"
"152673","Wabash College","2007","0","160","0","0","0","0"
"152798","Allen College","2007","15","88","13","0","0","0"
"152822","AIB College of Business","2007","261","0","0","0","0","0"
"152992","Briar Cliff University","2007","1","248","14","0","0","0"
"153001","Buena Vista University","2007","0","777","24","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2007","0",,,"0","0","9"
"153108","Central College","2007","0","314","0","0","0","0"
"153126","Clarke University","2007","1","195","39","0","0","0"
"153144","Coe College","2007","0","292","13","0","0","0"
"153162","Cornell College","2007","0","300","0","0","0","0"
"153241","Divine Word College","2007","0","4","0","0","0","0"
"153250","Dordt College","2007","9","280","5","0","0","0"
"153269","Drake University","2007","0","698","387","0","0","0"
"153278","University of Dubuque","2007","0","188","47","0","0","0"
"153302","Emmaus Bible College","2007","17","27","0","0","70","0"
"153320","Faith Baptist Bible College and Theological Seminary","2007","13","44","17","0","2","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2007","0",,,"0","0","10"
"153366","Graceland University-Lamoni","2007","0","451","352","2","0","0"
"153375","Grand View University","2007","2","366","0","18","0","0"
"153384","Grinnell College","2007","0","351","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2007","131","20","0","0","20","0"
"153418","Kaplan University-Cedar Rapids Campus","2007","181","49","0","0","82","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2007","0",,,"0","0","10"
"153603","Iowa State University","2007","0","4269","752","0","0","0"
"153621","Iowa Wesleyan University","2007","0","150","0","0","0","0"
"153658","University of Iowa","2007","0","4219","1296","0","0","0"
"153825","Loras College","2007","0","360","43","0","0","0"
"153834","Luther College","2007","0","570","0","0","0","0"
"153861","Maharishi University of Management","2007","0","34","125","0","1","0"
"153977","Mercy College of Health Sciences","2007","193","28","0","0","18","0"
"154004","Morningside College","2007","0","216","96","0","0","0"
"154013","Mount Mercy University","2007","0","352","0","0","0","0"
"154022","Ashford University","2007","5","307","191","0","0","0"
"154095","University of Northern Iowa","2007","0","2259","481","0","0","0"
"154101","Northwestern College","2007","0","236","0","0","0","0"
"154174","Palmer College of Chiropractic","2007","16","62","8","2","0","0"
"154235","Saint Ambrose University","2007","0","560","204","0","0","0"
"154262","St Luke's College","2007","36",,,"0","0","26"
"154493","Upper Iowa University","2007","36","1077","93","25","0","0"
"154509","Vennard College","2007","2","11","0","0","0","0"
"154518","Waldorf University","2007","10","130","0","0","0","0"
"154527","Wartburg College","2007","0","406","0","0","0","0"
"154590","William Penn University","2007","121","336","0","0","0","0"
"154688","Baker University","2007","87","426","745","0","0","0"
"154712","Benedictine College","2007","0","252","33","0","0","0"
"154721","Bethany College","2007","0","101","0","0","0","0"
"154749","Bethel College-North Newton","2007","0","120","0","7","0","0"
"154794","Bryan University","2007","0",,,"0","98","0"
"154819","Cutting Edge Hairstyling Academy","2007","0",,,"0","185","0"
"155025","Emporia State University","2007","0","740","513","0","0","0"
"155061","Fort Hays State University","2007","70","1770","244","0","0","0"
