"unitid","institution name","year","DRVC2009_RV.Associate's degree","DRVC2009_RV.Bachelor's degree","DRVC2009_RV.Master's degree","DRVC2009_RV.Certificates of less-than 1-year","DRVC2009_RV.Certificates of 1 but less than 2-years","DRVC2009_RV.Certificates of 2 but less than 4-years"
"144971","Eureka College","2009","0","167","0","0","0","0"
"145099","First Institute Inc","2009","0",,,"101","0","0"
"145354","Graham Hospital School of Nursing","2009","0",,,"0","0","17"
"145424","Hair Professionals Career College","2009","0",,,"20","43","0"
"145433","Hair Professionals School of Cosmetology","2009","0",,,"0","37","0"
"145497","Hebrew Theological College","2009","0","21","0","0","0","0"
"145600","University of Illinois at Chicago","2009","0","3379","1879","0","0","0"
"145619","Benedictine University","2009","90","723","637","0","0","0"
"145637","University of Illinois at Urbana-Champaign","2009","0","7399","2677","0","0","11"
"145646","Illinois Wesleyan University","2009","0","488","0","0","0","0"
"145691","Illinois College","2009","0","176","0","0","0","0"
"145725","Illinois Institute of Technology","2009","0","471","1478","0","0","0"
"145813","Illinois State University","2009","0","4117","713","0","0","0"
"146339","Judson University","2009","0","248","39","0","0","0"
"146393","Kendall College","2009","121","185","0","80","0","0"
"146427","Knox College","2009","0","306","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2009","0",,,"8","21","0"
"146481","Lake Forest College","2009","0","313","7","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2009",,,,,,
"146612","Lewis University","2009","4","918","472","0","0","0"
"146667","Lincoln Christian University","2009","12","131","41","4","0","0"
"146676","Lincoln College","2009","195","54","0","41","49","0"
"146700","Lincoln College of Technology-Melrose Park","2009","185",,,"230","195","0"
"146719","Loyola University Chicago","2009","0","2124","1251","4","0","0"
"146807","Steven Papageorge Hair Academy","2009","0",,,"1","34","0"
"146816","MacCormac College","2009","24",,,"0","2","1"
"146825","MacMurray College","2009","1","123","0","0","0","0"
"147013","McKendree University","2009","3","513","313","0","0","0"
"147129","Methodist College","2009","0","55","0","0","0","0"
"147165","Midstate College","2009","70","60","0","0","14","0"
"147244","Millikin University","2009","0","609","32","0","0","0"
"147396","Morrison Institute of Technology","2009","40",,,"0","0","0"
"147536","National Louis University","2009","0","704","2174","0","0","0"
"147660","North Central College","2009","0","505","117","0","0","0"
"147679","North Park University","2009","0","481","246","0","0","0"
"147703","Northern Illinois University","2009","0","4027","1497","0","0","0"
"147767","Northwestern University","2009","0","2110","2804","0","49","0"
"147776","Northeastern Illinois University","2009","0","1611","546","0","0","0"
"147828","Olivet Nazarene University","2009","40","650","597","0","0","0"
"148016","Principia College","2009","0","129","0","0","0","0"
"148131","Quincy University","2009","0","208","54","0","0","0"
"148140","Vatterott College-Quincy","2009","24",,,"0","162","0"
"148177","The Illinois Institute of Art-Chicago","2009","94","399","0","0","27","0"
"148335","Robert Morris University Illinois","2009","1001","945","161","0","832","0"
"148405","Rockford University","2009","0","202","202","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2009",,,,,,
"148487","Roosevelt University","2009","0","1005","1028","139","0","0"
"148496","Dominican University","2009","0","292","544","0","0","0"
"148584","University of St Francis","2009","0","454","522","0","0","0"
"148627","Saint Xavier University","2009","0","730","897","0","0","0"
"148654","University of Illinois at Springfield","2009","0","618","546","0","0","0"
"148849","Shimer College","2009","0","18","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2009","0",,,"0","0","14"
"148955","National Latino Education Institute","2009","0",,,"21","42","0"
"149019","Springfield College in Illinois","2009","125",,,"0","0","0"
"149204","Educators of Beauty College of Cosmetology-Sterling","2009","0",,,"4","37","0"
"149222","Southern Illinois University-Carbondale","2009","69","4130","1008","0","0","0"
"149231","Southern Illinois University-Edwardsville","2009","0","2162","652","0","0","0"
"149310","Taylor Business Institute","2009","70",,,"0","0","0"
"149514","Trinity International University-Illinois","2009","0","215","146","0","0","0"
"149772","Western Illinois University","2009","0","2530","655","0","0","0"
"149781","Wheaton College","2009","0","611","183","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2009",,,,,,
"150136","Ball State University","2009","371","3057","1004","0","0","0"
"150145","Bethel College-Indiana","2009","90","413","46","0","0","0"
"150163","Butler University","2009","0","622","193","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2009","0",,,"4","41","0"
"150400","DePauw University","2009","0","507","0","0","0","0"
"150455","Earlham College","2009","0","259","29","0","0","0"
"150561","Taylor University Fort Wayne","2009",,,,,,
"150604","Franklin College","2009","0","227","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2009","0",,,"0","0","9"
"150668","Goshen College","2009","0","229","0","0","0","0"
"150677","Grace College and Theological Seminary","2009","61","210","39","0","0","0"
"150756","Hanover College","2009","0","210","0","0","0","0"
"150774","Holy Cross College","2009","9","35","0","0","0","0"
"150941","Huntington University","2009","13","185","15","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2009","466","1009","207","40","22","0"
"151111","Indiana University-Purdue University-Indianapolis","2009","364","3150","1825","0","342","0"
"151157","Harrison College-Anderson","2009","65",,,"0","4","0"
"151166","Harrison College-Indianapolis","2009","272","35","0","1","1","0"
"151184","Harrison College-Marion","2009","27",,,"0","8","0"
"151193","Harrison College-Columbus","2009","71",,,"0","0","0"
"151209","Harrison College-Muncie","2009","74","2","0","0","6","0"
"151236","Harrison College-Terre Haute","2009","68","4","0","0","0","0"
"151245","Harrison College-Lafayette","2009","75",,,"0","4","0"
"151263","University of Indianapolis","2009","74","617","351","0","0","0"
"151290","Indiana Institute of Technology","2009","201","388","141","0","0","0"
"151306","University of Southern Indiana","2009","113","1255","226","0","26","0"
"151324","Indiana State University","2009","100","1456","492","0","0","0"
"151333","Indiana University-Kokomo","2009","69","327","33","0","10","0"
"151342","Indiana University-South Bend","2009","114","661","155","0","34","0"
"151351","Indiana University-Bloomington","2009","23","5941","1905","0","144","0"
"151360","Indiana University-Northwest","2009","165","355","134","0","46","0"
"151379","Indiana University-Southeast","2009","102","649","223","0","47","0"
"151388","Indiana University-East","2009","41","243","5","0","7","0"
"151467","International Business College-Indianapolis","2009","198",,,"1","21","0"
"151494","ITT Technical Institute-Nashville","2009","175","72","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2009","119","32","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2009","306","227","73","0","0","0"
"151537","J Everett Light Career Center","2009","0",,,"0","52","0"
"151564","Knox Beauty College","2009","0",,,"0","14","0"
"151777","Manchester University","2009","1","187","0","0","0","0"
"151786","Marian University","2009","114","307","45","0","0","0"
"151801","Indiana Wesleyan University-Marion","2009","736","2587","2112","97","0","0"
"151829","Masters of Cosmetology College","2009","0",,,"0","19","56"
"151962","Mid-America College of Funeral Service","2009","35","3","0","0","0","0"
"152080","University of Notre Dame","2009","0","2102","871","0","0","0"
"152099","Oakland City University","2009","147","330","156","0","0","0"
"152220","Kaplan College-Indianapolis","2009","0",,,"162","480","0"
"152248","Purdue University-Calumet Campus","2009","160","843","278","53","0","0"
"152266","Purdue University-North Central Campus","2009","189","324","37","121","0","0"
"152318","Rose-Hulman Institute of Technology","2009","0","367","41","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2009","150","254","94","0","0","0"
"152363","Saint Josephs College","2009","0","213","5","1","0","0"
"152381","Saint Mary-of-the-Woods College","2009","3","131","47","0","0","0"
"152390","Saint Mary's College","2009","0","337","0","0","0","0"
"152415","Brightwood College-Hammond","2009","108",,,"0","160","0"
"152497","Saint Elizabeth School of Nursing","2009","0",,,"0","0","49"
"152530","Taylor University","2009","1","422","0","0","0","0"
"152567","Trine University","2009","15","225","2","0","0","0"
"152600","Valparaiso University","2009","1","622","208","0","0","0"
"152628","Vincennes Beauty College","2009","0",,,"0","26","0"
"152673","Wabash College","2009","0","196","0","0","0","0"
"152798","Allen College","2009","11","93","22","0","0","0"
"152822","AIB College of Business","2009","194","127","0","0","0","0"
"152992","Briar Cliff University","2009","0","227","20","0","0","0"
"153001","Buena Vista University","2009","0","597","42","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2009","0",,,"0","0","11"
"153108","Central College","2009","0","262","0","0","0","0"
"153126","Clarke University","2009","0","226","52","0","0","0"
"153144","Coe College","2009","0","279","8","0","0","0"
"153162","Cornell College","2009","0","234","0","0","0","0"
"153241","Divine Word College","2009","1","3","0","0","0","0"
"153250","Dordt College","2009","32","274","6","0","0","0"
"153269","Drake University","2009","0","804","493","0","0","0"
"153278","University of Dubuque","2009","2","245","54","0","0","0"
"153302","Emmaus Bible College","2009","8","32","0","0","79","0"
"153320","Faith Baptist Bible College and Theological Seminary","2009","14","25","30","0","4","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2009","0",,,"0","0","15"
"153366","Graceland University-Lamoni","2009","0","428","325","0","0","0"
"153375","Grand View University","2009","1","409","0","1","0","0"
"153384","Grinnell College","2009","0","366","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2009","119","32","0","1","24","0"
"153418","Kaplan University-Cedar Rapids Campus","2009","123","35","0","2","75","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2009","0",,,"0","0","9"
"153603","Iowa State University","2009","0","4129","810","0","0","0"
"153621","Iowa Wesleyan University","2009","0","137","0","0","0","0"
"153658","University of Iowa","2009","0","4465","1303","0","0","0"
"153825","Loras College","2009","0","345","21","0","0","0"
"153834","Luther College","2009","0","498","0","0","0","0"
"153861","Maharishi University of Management","2009","0","46","231","0","0","0"
"153977","Mercy College of Health Sciences","2009","149","59","0","72","65","0"
"154004","Morningside College","2009","0","256","216","0","0","0"
"154013","Mount Mercy University","2009","0","381","0","0","0","0"
"154022","Ashford University","2009","25","3029","745","0","0","0"
"154095","University of Northern Iowa","2009","0","2268","473","0","0","0"
"154101","Northwestern College","2009","0","275","0","0","0","0"
"154174","Palmer College of Chiropractic","2009","11","91","6","0","0","0"
"154235","Saint Ambrose University","2009","0","647","311","1","1","0"
"154262","St Luke's College","2009","23",,,"6","0","22"
"154493","Upper Iowa University","2009","70","1097","181","18","0","0"
"154509","Vennard College","2009",,,,,,
"154518","Waldorf University","2009","1","121","0","0","0","0"
"154527","Wartburg College","2009","0","375","0","0","0","0"
"154590","William Penn University","2009","73","364","14","0","0","0"
"154688","Baker University","2009","95","421","832","0","0","0"
"154712","Benedictine College","2009","0","294","35","0","0","0"
"154721","Bethany College","2009","0","95","0","0","0","0"
"154749","Bethel College-North Newton","2009","0","119","0","4","0","0"
"154794","Bryan University","2009","0",,,"0","70","0"
"154819","Cutting Edge Hairstyling Academy","2009","0",,,"0","155","0"
"155025","Emporia State University","2009","0","791","629","0","0","0"
"155061","Fort Hays State University","2009","44","1913","333","0","0","0"
"155070","Barclay College","2009","4","14","0","0","0","0"
