"unitid","institution name","year","DRVC2008_RV.Associate's degree","DRVC2008_RV.Bachelor's degree","DRVC2008_RV.Master's degree","DRVC2008_RV.Certificates of less-than 1-year","DRVC2008_RV.Certificates of 1 but less than 2-years","DRVC2008_RV.Certificates of 2 but less than 4-years"
"144971","Eureka College","2008","0","122","0","0","0","0"
"145099","First Institute Inc","2008","0",,,"80","0","0"
"145354","Graham Hospital School of Nursing","2008","0",,,"0","0","15"
"145424","Hair Professionals Career College","2008","0",,,"7","43","0"
"145433","Hair Professionals School of Cosmetology","2008","0",,,"0","61","0"
"145497","Hebrew Theological College","2008","0","36","0","0","1","0"
"145600","University of Illinois at Chicago","2008","0","3323","1742","0","0","0"
"145619","Benedictine University","2008","41","596","492","0","0","0"
"145637","University of Illinois at Urbana-Champaign","2008","0","7314","2655","0","0","13"
"145646","Illinois Wesleyan University","2008","0","466","0","0","0","0"
"145691","Illinois College","2008","0","216","0","0","0","0"
"145725","Illinois Institute of Technology","2008","0","465","1140","0","0","0"
"145813","Illinois State University","2008","0","4186","663","0","0","0"
"146339","Judson University","2008","0","317","28","0","0","0"
"146393","Kendall College","2008","91","112","0","66","0","0"
"146427","Knox College","2008","0","289","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2008","0",,,"2","23","0"
"146481","Lake Forest College","2008","0","340","8","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2008",,,,,,
"146612","Lewis University","2008","1","856","468","0","0","0"
"146667","Lincoln Christian University","2008","8","112","45","3","0","0"
"146676","Lincoln College","2008","212","65","0","31","89","0"
"146700","Lincoln College of Technology-Melrose Park","2008","53",,,"270","342","0"
"146719","Loyola University Chicago","2008","0","2089","1417","0","0","0"
"146807","Steven Papageorge Hair Academy","2008","0",,,"10","36","0"
"146816","MacCormac College","2008","34",,,"0","0","0"
"146825","MacMurray College","2008","5","126","0","0","0","0"
"147013","McKendree University","2008","0","587","300","0","0","0"
"147129","Methodist College","2008","0","59","0","0","0","0"
"147165","Midstate College","2008","79","37","0","0","26","0"
"147244","Millikin University","2008","0","544","32","0","0","0"
"147396","Morrison Institute of Technology","2008","55",,,"0","0","0"
"147536","National Louis University","2008","0","645","1996","0","0","0"
"147660","North Central College","2008","0","550","106","0","0","0"
"147679","North Park University","2008","0","371","187","0","0","0"
"147703","Northern Illinois University","2008","0","3979","1606","0","0","0"
"147767","Northwestern University","2008","0","2037","2805","0","15","0"
"147776","Northeastern Illinois University","2008","0","1503","562","0","0","0"
"147828","Olivet Nazarene University","2008","35","628","728","0","0","0"
"148016","Principia College","2008","0","111","0","0","0","0"
"148131","Quincy University","2008","3","215","74","0","0","0"
"148140","Vatterott College-Quincy","2008","16",,,"7","120","0"
"148177","The Illinois Institute of Art-Chicago","2008","87","410","0","0","27","0"
"148335","Robert Morris University Illinois","2008","1053","891","92","0","954","0"
"148405","Rockford University","2008","0","219","226","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2008",,,,,,
"148487","Roosevelt University","2008","0","958","990","180","0","0"
"148496","Dominican University","2008","0","339","722","0","0","0"
"148584","University of St Francis","2008","0","789","606","0","0","0"
"148627","Saint Xavier University","2008","0","819","955","0","0","0"
"148654","University of Illinois at Springfield","2008","0","684","840","0","0","0"
"148849","Shimer College","2008","0","18","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2008","0",,,"0","0","12"
"148955","National Latino Education Institute","2008","0",,,"16","16","0"
"149019","Springfield College in Illinois","2008","140",,,"0","0","0"
"149204","Educators of Beauty College of Cosmetology-Sterling","2008","0",,,"6","46","0"
"149222","Southern Illinois University-Carbondale","2008","58","4262","895","0","0","0"
"149231","Southern Illinois University-Edwardsville","2008","0","2078","721","0","0","0"
"149310","Taylor Business Institute","2008","58",,,"0","0","0"
"149514","Trinity International University-Illinois","2008","0","205","166","0","0","0"
"149772","Western Illinois University","2008","0","2518","643","0","0","0"
"149781","Wheaton College","2008","0","633","214","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2008",,,,,,
"150136","Ball State University","2008","428","3321","956","0","0","0"
"150145","Bethel College-Indiana","2008","86","348","35","0","0","0"
"150163","Butler University","2008","1","693","187","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2008","0",,,"7","49","0"
"150400","DePauw University","2008","0","600","0","0","0","0"
"150455","Earlham College","2008","0","285","33","0","0","0"
"150561","Taylor University Fort Wayne","2008","3","66","0","0","0","0"
"150604","Franklin College","2008","0","171","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2008","0",,,"0","0","6"
"150668","Goshen College","2008","0","237","0","0","0","0"
"150677","Grace College and Theological Seminary","2008","60","193","39","0","0","0"
"150756","Hanover College","2008","0","271","0","0","0","0"
"150774","Holy Cross College","2008","38","28","0","0","0","0"
"150941","Huntington University","2008","10","189","14","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2008","453","994","192","68","4","0"
"151111","Indiana University-Purdue University-Indianapolis","2008","405","2906","1877","0","374","0"
"151157","Harrison College-Anderson","2008","64",,,"0","7","0"
"151166","Harrison College-Indianapolis","2008","260","5","0","5","5","0"
"151184","Harrison College-Marion","2008","26",,,"0","0","0"
"151193","Harrison College-Columbus","2008","66",,,"0","0","0"
"151209","Harrison College-Muncie","2008","102","0","0","5","0","0"
"151236","Harrison College-Terre Haute","2008","83","0","0","0","2","0"
"151245","Harrison College-Lafayette","2008","96",,,"4","1","0"
"151263","University of Indianapolis","2008","74","569","297","0","0","0"
"151290","Indiana Institute of Technology","2008","144","414","101","0","0","0"
"151306","University of Southern Indiana","2008","123","1216","257","0","19","0"
"151324","Indiana State University","2008","132","1430","503","0","0","0"
"151333","Indiana University-Kokomo","2008","201","282","30","0","22","0"
"151342","Indiana University-South Bend","2008","143","554","195","0","31","0"
"151351","Indiana University-Bloomington","2008","45","5779","1745","0","127","0"
"151360","Indiana University-Northwest","2008","190","380","92","0","51","0"
"151379","Indiana University-Southeast","2008","98","664","235","0","58","0"
"151388","Indiana University-East","2008","75","229","0","0","3","0"
"151467","International Business College-Indianapolis","2008","106",,,"0","48","0"
"151494","ITT Technical Institute-Nashville","2008","151","43","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2008","111","39","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2008","187","173","80","0","0","0"
"151537","J Everett Light Career Center","2008","0",,,"0","49","0"
"151564","Knox Beauty College","2008","0",,,"0","11","0"
"151777","Manchester University","2008","1","180","1","0","0","0"
"151786","Marian University","2008","111","303","20","0","0","0"
"151801","Indiana Wesleyan University-Marion","2008","728","2328","1873","0","111","0"
"151829","Masters of Cosmetology College","2008","0",,,"45","45","39"
"151962","Mid-America College of Funeral Service","2008","33","0","0","0","0","0"
"152080","University of Notre Dame","2008","0","2087","901","0","0","0"
"152099","Oakland City University","2008","136","339","158","0","0","1"
"152220","Kaplan College-Indianapolis","2008","1",,,"145","433","0"
"152248","Purdue University-Calumet Campus","2008","251","854","273","72","0","0"
"152266","Purdue University-North Central Campus","2008","183","319","20","85","1","0"
"152318","Rose-Hulman Institute of Technology","2008","0","417","38","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2008","162","209","84","0","0","0"
"152363","Saint Josephs College","2008","1","194","7","1","0","0"
"152381","Saint Mary-of-the-Woods College","2008","7","174","35","0","0","0"
"152390","Saint Mary's College","2008","0","330","0","0","0","0"
"152415","Brightwood College-Hammond","2008","96",,,"0","105","0"
"152497","Saint Elizabeth School of Nursing","2008","0",,,"0","0","43"
"152530","Taylor University","2008","3","400","0","0","0","0"
"152567","Trine University","2008","26","204","4","0","0","0"
"152600","Valparaiso University","2008","21","665","174","0","0","0"
"152628","Vincennes Beauty College","2008","0",,,"0","25","0"
"152673","Wabash College","2008","0","204","0","0","0","0"
"152798","Allen College","2008","14","96","10","0","0","0"
"152822","AIB College of Business","2008","239","26","0","0","0","0"
"152992","Briar Cliff University","2008","1","236","2","0","0","0"
"153001","Buena Vista University","2008","0","768","41","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2008","0",,,"0","0","9"
"153108","Central College","2008","0","344","0","0","0","0"
"153126","Clarke University","2008","1","245","52","0","0","0"
"153144","Coe College","2008","0","277","10","0","0","0"
"153162","Cornell College","2008","0","242","0","0","0","0"
"153241","Divine Word College","2008","3","3","0","0","0","0"
"153250","Dordt College","2008","2","263","4","0","0","0"
"153269","Drake University","2008","0","735","418","0","0","0"
"153278","University of Dubuque","2008","0","265","49","0","0","0"
"153302","Emmaus Bible College","2008","7","41","0","0","61","0"
"153320","Faith Baptist Bible College and Theological Seminary","2008","15","73","21","0","5","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2008","0",,,"0","0","12"
"153366","Graceland University-Lamoni","2008","0","417","376","0","0","0"
"153375","Grand View University","2008","1","411","0","25","0","0"
"153384","Grinnell College","2008","0","408","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2008","100","21","0","1","19","0"
"153418","Kaplan University-Cedar Rapids Campus","2008","113","62","0","0","78","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2008","0",,,"0","0","9"
"153603","Iowa State University","2008","0","4404","787","0","0","0"
"153621","Iowa Wesleyan University","2008","0","162","0","0","0","0"
"153658","University of Iowa","2008","0","4488","1361","0","0","86"
"153825","Loras College","2008","0","335","22","0","0","0"
"153834","Luther College","2008","0","546","0","0","0","0"
"153861","Maharishi University of Management","2008","0","59","182","0","0","0"
"153977","Mercy College of Health Sciences","2008","199","55","0","0","23","0"
"154004","Morningside College","2008","0","217","148","0","0","0"
"154013","Mount Mercy University","2008","0","429","0","0","0","0"
"154022","Ashford University","2008","5","1089","237","0","0","0"
"154095","University of Northern Iowa","2008","0","2221","483","0","0","0"
"154101","Northwestern College","2008","0","271","0","0","0","0"
"154174","Palmer College of Chiropractic","2008","12","90","0","0","0","0"
"154235","Saint Ambrose University","2008","0","589","337","9","0","0"
"154262","St Luke's College","2008","42",,,"0","0","27"
"154493","Upper Iowa University","2008","41","1002","100","14","0","0"
"154509","Vennard College","2008","6","5","0","0","0","0"
"154518","Waldorf University","2008","14","127","0","0","0","0"
"154527","Wartburg College","2008","0","350","0","0","0","0"
"154590","William Penn University","2008","48","373","0","0","0","0"
"154688","Baker University","2008","90","411","838","0","0","0"
"154712","Benedictine College","2008","0","214","50","0","0","0"
"154721","Bethany College","2008","0","98","0","0","0","0"
"154749","Bethel College-North Newton","2008","0","129","0","0","0","0"
"154794","Bryan University","2008","0",,,"0","116","0"
"154819","Cutting Edge Hairstyling Academy","2008","0",,,"0","166","0"
"155025","Emporia State University","2008","0","687","521","0","0","0"
"155061","Fort Hays State University","2008","59","1646","263","0","0","0"
