"unitid","institution name","year","DRVC2012_RV.Associate's degree","DRVC2012_RV.Bachelor's degree","DRVC2012_RV.Master's degree","DRVC2012_RV.Certificates of less than 1-year","DRVC2012_RV.Certificates of 1 but less than 2-years","DRVC2012_RV.Certificates of 2 but less than 4-years"
"144971","Eureka College","2012","0","148","0","0","0","0"
"145099","First Institute Inc","2012","0",,,"236","0","0"
"145354","Graham Hospital School of Nursing","2012","0",,,"0","0","27"
"145424","Hair Professionals Career College","2012","0",,,"7","23","0"
"145433","Hair Professionals School of Cosmetology","2012","0",,,"0","36","0"
"145497","Hebrew Theological College","2012","0","25","2","0","0","0"
"145600","University of Illinois at Chicago","2012","0","3813","2088","0","0","0"
"145619","Benedictine University","2012","73","804","989","4","0","0"
"145637","University of Illinois at Urbana-Champaign","2012","0","7727","3218","0","0","3"
"145646","Illinois Wesleyan University","2012","0","467","0","0","0","0"
"145691","Illinois College","2012","0","168","0","0","0","0"
"145725","Illinois Institute of Technology","2012","0","518","1640","0","0","0"
"145813","Illinois State University","2012","0","4452","857","0","0","0"
"146339","Judson University","2012","0","215","133","0","0","0"
"146393","Kendall College","2012","122","377","0","67","0","0"
"146427","Knox College","2012","0","347","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2012","0",,,"0","33","0"
"146481","Lake Forest College","2012","0","320","6","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2012",,,,,,
"146612","Lewis University","2012","25","989","616","0","4","0"
"146667","Lincoln Christian University","2012","6","107","84","11","0","0"
"146676","Lincoln College","2012","179","72","0","39","38","0"
"146700","Lincoln College of Technology-Melrose Park","2012","282",,,"1","457","0"
"146719","Loyola University Chicago","2012","0","2396","1627","4","0","0"
"146807","Steven Papageorge Hair Academy","2012","0",,,"0","20","0"
"146816","MacCormac College","2012","21",,,"0","1","0"
"146825","MacMurray College","2012","0","94","0","0","0","0"
"147013","McKendree University","2012","11","545","336","0","0","0"
"147129","Methodist College","2012","0","181","0","0","0","0"
"147165","Midstate College","2012","88","70","0","0","41","0"
"147244","Millikin University","2012","0","550","43","0","0","0"
"147396","Morrison Institute of Technology","2012","43",,,"0","0","0"
"147536","National Louis University","2012","0","566","1572","0","0","0"
"147660","North Central College","2012","0","582","113","0","0","0"
"147679","North Park University","2012","0","451","240","0","0","0"
"147703","Northern Illinois University","2012","0","3924","1539","0","0","0"
"147767","Northwestern University","2012","0","2184","3155","0","212","0"
"147776","Northeastern Illinois University","2012","0","1740","538","0","0","0"
"147828","Olivet Nazarene University","2012","26","660","749","0","0","0"
"148016","Principia College","2012","0","135","0","0","0","0"
"148131","Quincy University","2012","0","247","152","0","0","0"
"148140","Vatterott College-Quincy","2012","30",,,"0","139","0"
"148177","The Illinois Institute of Art-Chicago","2012","150","343","0","0","52","0"
"148335","Robert Morris University Illinois","2012","909","746","241","0","0","0"
"148405","Rockford University","2012","0","245","145","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2012",,,,,,
"148487","Roosevelt University","2012","0","908","860","1","0","0"
"148496","Dominican University","2012","0","393","658","0","4","0"
"148584","University of St Francis","2012","0","424","469","0","0","0"
"148627","Saint Xavier University","2012","0","664","675","0","0","0"
"148654","University of Illinois at Springfield","2012","0","673","625","0","0","0"
"148849","Shimer College","2012","0","18","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2012",,,,,,
"148955","National Latino Education Institute","2012","0",,,"6","61","0"
"149019","Springfield College in Illinois","2012","16",,,"0","0","0"
"149204","Educators of Beauty College of Cosmetology-Sterling","2012","0",,,"0","36","0"
"149222","Southern Illinois University-Carbondale","2012","46","3843","983","0","0","0"
"149231","Southern Illinois University-Edwardsville","2012","0","2238","703","0","0","0"
"149310","Taylor Business Institute","2012","46",,,"0","24","0"
"149514","Trinity International University-Illinois","2012","0","138","234","0","0","0"
"149772","Western Illinois University","2012","0","2364","656","0","0","0"
"149781","Wheaton College","2012","0","584","196","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2012",,,,,,
"150136","Ball State University","2012","239","3299","1360","0","0","0"
"150145","Bethel College-Indiana","2012","101","465","77","0","0","0"
"150163","Butler University","2012","3","855","170","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2012","0",,,"12","61","0"
"150400","DePauw University","2012","0","499","0","0","0","0"
"150455","Earlham College","2012","0","259","45","0","0","0"
"150561","Taylor University Fort Wayne","2012",,,,,,
"150604","Franklin College","2012","0","256","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2012","0",,,"0","0","8"
"150668","Goshen College","2012","0","209","12","0","0","0"
"150677","Grace College and Theological Seminary","2012","61","353","80","0","0","0"
"150756","Hanover College","2012","0","232","0","0","0","0"
"150774","Holy Cross College","2012","1","75","0","0","0","0"
"150941","Huntington University","2012","17","218","31","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2012","330","1293","257","49","20","0"
"151111","Indiana University-Purdue University-Indianapolis","2012","201","3744","1816","0","426","0"
"151157","Harrison College-Anderson","2012",,,,,,
"151166","Harrison College-Indianapolis","2012","1222","136","0","26","123","0"
"151184","Harrison College-Marion","2012",,,,,,
"151193","Harrison College-Columbus","2012",,,,,,
"151209","Harrison College-Muncie","2012",,,,,,
"151236","Harrison College-Terre Haute","2012",,,,,,
"151245","Harrison College-Lafayette","2012",,,,,,
"151263","University of Indianapolis","2012","75","662","361","0","0","0"
"151290","Indiana Institute of Technology","2012","222","567","126","0","0","0"
"151306","University of Southern Indiana","2012","82","1482","244","0","19","0"
"151324","Indiana State University","2012","65","1418","493","6","0","0"
"151333","Indiana University-Kokomo","2012","37","355","45","0","19","0"
"151342","Indiana University-South Bend","2012","95","722","166","0","25","0"
"151351","Indiana University-Bloomington","2012","19","7284","2532","0","206","0"
"151360","Indiana University-Northwest","2012","115","452","108","0","46","0"
"151379","Indiana University-Southeast","2012","74","773","243","0","60","0"
"151388","Indiana University-East","2012","0","448","21","0","13","0"
"151467","International Business College-Indianapolis","2012","187",,,"3","13","0"
"151494","ITT Technical Institute-Nashville","2012","242","66","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2012","154","49","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2012","709","371","67","0","0","0"
"151537","J Everett Light Career Center","2012","0",,,"0","40","0"
"151564","Knox Beauty College","2012","0",,,"0","18","0"
"151777","Manchester University","2012","0","259","2","0","0","0"
"151786","Marian University","2012","41","455","118","0","0","0"
"151801","Indiana Wesleyan University-Marion","2012","677","2702","1726","73","0","0"
"151829","Masters of Cosmetology College","2012","0",,,"0","15","49"
"151962","Mid-America College of Funeral Service","2012","41","15","0","0","0","0"
"152080","University of Notre Dame","2012","0","2078","891","0","0","0"
"152099","Oakland City University","2012","233","263","46","4","0","0"
"152220","Kaplan College-Indianapolis","2012","0",,,"0","350","2"
"152248","Purdue University-Calumet Campus","2012","116","1004","342","55","0","0"
"152266","Purdue University-North Central Campus","2012","152","407","26","44","0","0"
"152318","Rose-Hulman Institute of Technology","2012","0","357","34","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2012","166","227","107","0","0","0"
"152363","Saint Josephs College","2012","0","241","4","1","0","0"
"152381","Saint Mary-of-the-Woods College","2012","4","153","65","1","0","0"
"152390","Saint Mary's College","2012","0","399","0","0","0","0"
"152415","Brightwood College-Hammond","2012","98",,,"144","130","0"
"152497","Saint Elizabeth School of Nursing","2012","0",,,"0","0","77"
"152530","Taylor University","2012","5","410","50","0","0","0"
"152567","Trine University","2012","0","272","2","0","0","0"
"152600","Valparaiso University","2012","1","633","252","1","0","0"
"152628","Vincennes Beauty College","2012","0",,,"0","37","0"
"152673","Wabash College","2012","0","187","0","0","0","0"
"152798","Allen College","2012","16","130","48","0","0","0"
"152822","AIB College of Business","2012","143","219","0","0","0","0"
"152992","Briar Cliff University","2012","0","198","22","0","0","0"
"153001","Buena Vista University","2012","0","746","28","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2012","0",,,"0","0","9"
"153108","Central College","2012","0","319","0","0","0","0"
"153126","Clarke University","2012","1","226","73","0","0","0"
"153144","Coe College","2012","0","275","4","0","0","0"
"153162","Cornell College","2012","0","260","0","0","0","0"
"153241","Divine Word College","2012","1","5","0","0","0","0"
"153250","Dordt College","2012","15","284","9","0","0","0"
"153269","Drake University","2012","0","833","371","0","0","0"
"153278","University of Dubuque","2012","0","347","136","0","0","0"
"153302","Emmaus Bible College","2012","2","42","0","0","64","0"
"153320","Faith Baptist Bible College and Theological Seminary","2012","28","50","15","0","0","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2012","0",,,"0","0","18"
"153366","Graceland University-Lamoni","2012","0","355","310","0","0","0"
"153375","Grand View University","2012","1","496","15","14","0","0"
"153384","Grinnell College","2012","0","438","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2012","91","43","2","0","0","0"
"153418","Kaplan University-Cedar Rapids Campus","2012","190","99","5","0","39","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2012","0",,,"0","0","7"
"153603","Iowa State University","2012","0","4881","926","0","0","0"
"153621","Iowa Wesleyan University","2012","0","180","0","0","0","0"
"153658","University of Iowa","2012","0","4351","1468","0","0","51"
"153825","Loras College","2012","0","320","16","0","0","0"
"153834","Luther College","2012","0","582","0","0","0","0"
"153861","Maharishi University of Management","2012","0","63","193","0","0","0"
"153977","Mercy College of Health Sciences","2012","185","70","0","86","64","0"
"154004","Morningside College","2012","0","225","162","0","0","0"
"154013","Mount Mercy University","2012","0","430","66","0","0","0"
"154022","Ashford University","2012","1352","11583","4083","0","0","0"
"154095","University of Northern Iowa","2012","0","2440","582","0","0","0"
"154101","Northwestern College","2012","0","222","0","0","0","0"
"154174","Palmer College of Chiropractic","2012","0","65","12","0","9","0"
"154235","Saint Ambrose University","2012","0","620","283","0","0","0"
"154262","St Luke's College","2012","88",,,"8","0","6"
"154493","Upper Iowa University","2012","98","1388","153","0","0","0"
"154509","Vennard College","2012",,,,,,
"154518","Waldorf University","2012","6","98","0","0","0","0"
"154527","Wartburg College","2012","0","383","0","0","0","0"
"154590","William Penn University","2012","67","353","114","0","0","0"
"154688","Baker University","2012","102","549","622","0","0","12"
"154712","Benedictine College","2012","0","290","32","0","0","0"
"154721","Bethany College","2012","0","97","0","0","0","0"
"154749","Bethel College-North Newton","2012","0","101","0","6","0","0"
"154794","Bryan University","2012","56",,,"0","11","0"
"154819","Cutting Edge Hairstyling Academy","2012",,,,,,
"155025","Emporia State University","2012","0","710","663","0","0","0"
"155061","Fort Hays State University","2012","77","2483","500","0","0","0"
"155070","Barclay College","2012","7","25","0","0","1","0"
"155089","Friends University","2012","29","512","281","0","0","0"
