"unitid","institution name","year","DRVC2010_RV.Associate's degree","DRVC2010_RV.Bachelor's degree","DRVC2010_RV.Master's degree","DRVC2010_RV.Certificates of less-than 1-year","DRVC2010_RV.Certificates of 1 but less than 2-years","DRVC2010_RV.Certificates of 2 but less than 4-years"
"144962","Elmhurst College","2010","0","712","134","0","0","0"
"144971","Eureka College","2010","0","161","0","0","0","0"
"145099","First Institute Inc","2010","0",,,"189","0","0"
"145354","Graham Hospital School of Nursing","2010","0",,,"0","0","19"
"145424","Hair Professionals Career College","2010","0",,,"16","37","0"
"145433","Hair Professionals School of Cosmetology","2010","0",,,"0","44","0"
"145497","Hebrew Theological College","2010","0","31","4","0","0","0"
"145600","University of Illinois at Chicago","2010","0","3345","2010","0","0","0"
"145619","Benedictine University","2010","40","759","908","0","0","0"
"145637","University of Illinois at Urbana-Champaign","2010","0","7422","3074","0","0","6"
"145646","Illinois Wesleyan University","2010","0","485","0","0","0","0"
"145691","Illinois College","2010","0","223","0","0","0","0"
"145725","Illinois Institute of Technology","2010","0","523","1379","0","0","0"
"145813","Illinois State University","2010","0","4424","712","0","0","0"
"146339","Judson University","2010","0","234","88","0","0","0"
"146393","Kendall College","2010","149","266","0","76","0","0"
"146427","Knox College","2010","0","347","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2010","0",,,"2","33","0"
"146481","Lake Forest College","2010","0","333","7","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2010",,,,,,
"146612","Lewis University","2010","7","931","546","0","2","0"
"146667","Lincoln Christian University","2010","14","134","67","0","4","0"
"146676","Lincoln College","2010","180","51","0","37","55","0"
"146700","Lincoln College of Technology-Melrose Park","2010","225",,,"14","587","0"
"146719","Loyola University Chicago","2010","0","2149","1299","3","0","0"
"146807","Steven Papageorge Hair Academy","2010","0",,,"3","36","0"
"146816","MacCormac College","2010","36",,,"0","2","0"
"146825","MacMurray College","2010","2","136","0","0","0","0"
"147013","McKendree University","2010","16","551","341","0","0","0"
"147129","Methodist College","2010","0","57","0","0","0","0"
"147165","Midstate College","2010","85","53","0","0","24","0"
"147244","Millikin University","2010","0","494","26","0","0","0"
"147396","Morrison Institute of Technology","2010","41",,,"0","0","0"
"147536","National Louis University","2010","0","654","2129","0","0","0"
"147660","North Central College","2010","0","598","112","0","0","0"
"147679","North Park University","2010","0","451","216","0","0","0"
"147703","Northern Illinois University","2010","0","4243","1626","0","0","0"
"147767","Northwestern University","2010","0","2219","2971","0","150","0"
"147776","Northeastern Illinois University","2010","0","1515","551","0","0","0"
"147828","Olivet Nazarene University","2010","34","735","649","0","0","0"
"148016","Principia College","2010","0","102","0","0","0","0"
"148131","Quincy University","2010","1","204","68","0","0","0"
"148140","Vatterott College-Quincy","2010","47",,,"0","211","0"
"148177","The Illinois Institute of Art-Chicago","2010","118","465","0","0","40","0"
"148335","Robert Morris University Illinois","2010","931","911","174","0","736","0"
"148405","Rockford University","2010","0","194","120","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2010",,,,,,
"148487","Roosevelt University","2010","0","1041","1080","210","0","0"
"148496","Dominican University","2010","0","370","641","0","0","0"
"148584","University of St Francis","2010","0","404","523","0","0","0"
"148627","Saint Xavier University","2010","0","715","772","0","1","0"
"148654","University of Illinois at Springfield","2010","0","592","499","0","0","0"
"148849","Shimer College","2010","0","12","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2010",,,,,,
"148955","National Latino Education Institute","2010","0",,,"13","53","0"
"149019","Springfield College in Illinois","2010","114",,,"0","0","0"
"149204","Educators of Beauty College of Cosmetology-Sterling","2010","0",,,"1","35","0"
"149222","Southern Illinois University-Carbondale","2010","66","4039","950","0","0","0"
"149231","Southern Illinois University-Edwardsville","2010","0","2158","721","0","0","0"
"149310","Taylor Business Institute","2010","62",,,"0","7","0"
"149514","Trinity International University-Illinois","2010","0","207","228","0","0","0"
"149772","Western Illinois University","2010","0","2356","694","0","0","0"
"149781","Wheaton College","2010","0","588","183","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2010",,,,,,
"150136","Ball State University","2010","302","3125","1212","0","0","0"
"150145","Bethel College-Indiana","2010","92","419","71","0","0","0"
"150163","Butler University","2010","1","689","215","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2010","0",,,"6","42","0"
"150400","DePauw University","2010","0","491","0","0","0","0"
"150455","Earlham College","2010","0","212","41","0","0","0"
"150561","Taylor University Fort Wayne","2010",,,,,,
"150604","Franklin College","2010","0","194","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2010","0",,,"0","0","10"
"150668","Goshen College","2010","0","260","4","0","0","0"
"150677","Grace College and Theological Seminary","2010","66","276","43","0","0","0"
"150756","Hanover College","2010","0","163","0","0","0","0"
"150774","Holy Cross College","2010","4","48","0","0","0","0"
"150941","Huntington University","2010","18","206","18","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2010","452","1157","225","41","23","0"
"151111","Indiana University-Purdue University-Indianapolis","2010","289","3260","1736","0","317","0"
"151157","Harrison College-Anderson","2010","41",,,"0","6","0"
"151166","Harrison College-Indianapolis","2010","323","52","0","0","14","0"
"151184","Harrison College-Marion","2010","24",,,"0","12","0"
"151193","Harrison College-Columbus","2010","70",,,"0","0","0"
"151209","Harrison College-Muncie","2010","51","9","0","0","3","0"
"151236","Harrison College-Terre Haute","2010","57","4","0","0","6","0"
"151245","Harrison College-Lafayette","2010","83",,,"0","1","0"
"151263","University of Indianapolis","2010","69","690","301","0","0","0"
"151290","Indiana Institute of Technology","2010","201","413","113","0","0","0"
"151306","University of Southern Indiana","2010","87","1320","218","0","16","0"
"151324","Indiana State University","2010","137","1310","477","0","0","0"
"151333","Indiana University-Kokomo","2010","57","322","34","0","11","0"
"151342","Indiana University-South Bend","2010","110","598","172","0","26","0"
"151351","Indiana University-Bloomington","2010","19","6752","2251","0","199","0"
"151360","Indiana University-Northwest","2010","160","407","115","0","46","0"
"151379","Indiana University-Southeast","2010","76","647","238","0","60","0"
"151388","Indiana University-East","2010","22","290","4","0","8","0"
"151467","International Business College-Indianapolis","2010","151",,,"11","26","0"
"151494","ITT Technical Institute-Nashville","2010","175","67","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2010","101","56","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2010","472","270","58","0","0","0"
"151537","J Everett Light Career Center","2010","0",,,"0","72","0"
"151564","Knox Beauty College","2010","0",,,"0","20","0"
"151777","Manchester University","2010","2","197","0","0","0","0"
"151786","Marian University","2010","122","352","111","0","0","0"
"151801","Indiana Wesleyan University-Marion","2010","752","2662","2097","142","0","0"
"151829","Masters of Cosmetology College","2010","0",,,"0","24","68"
"151962","Mid-America College of Funeral Service","2010","40","5","0","0","0","0"
"152080","University of Notre Dame","2010","0","2126","910","0","0","0"
"152099","Oakland City University","2010","246","244","116","7","0","0"
"152220","Kaplan College-Indianapolis","2010","10",,,"537","172","0"
"152248","Purdue University-Calumet Campus","2010","125","890","264","53","0","0"
"152266","Purdue University-North Central Campus","2010","224","318","33","116","0","0"
"152318","Rose-Hulman Institute of Technology","2010","0","441","53","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2010","133","247","91","0","0","0"
"152363","Saint Josephs College","2010","1","179","3","0","0","0"
"152381","Saint Mary-of-the-Woods College","2010","6","147","73","0","0","0"
"152390","Saint Mary's College","2010","0","376","0","0","0","0"
"152415","Brightwood College-Hammond","2010","113",,,"253","14","0"
"152497","Saint Elizabeth School of Nursing","2010","0",,,"0","0","43"
"152530","Taylor University","2010","3","489","59","0","0","0"
"152567","Trine University","2010","19","232","3","0","0","0"
"152600","Valparaiso University","2010","0","638","273","0","0","0"
"152628","Vincennes Beauty College","2010","0",,,"0","37","0"
"152673","Wabash College","2010","0","204","0","0","0","0"
"152798","Allen College","2010","16","108","23","0","0","0"
"152822","AIB College of Business","2010","169","179","0","0","0","0"
"152992","Briar Cliff University","2010","1","204","13","0","0","0"
"153001","Buena Vista University","2010","0","754","34","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2010","0",,,"0","0","4"
"153108","Central College","2010","0","317","0","0","0","0"
"153126","Clarke University","2010","1","204","32","0","0","0"
"153144","Coe College","2010","0","250","5","0","0","0"
"153162","Cornell College","2010","0","202","0","0","0","0"
"153241","Divine Word College","2010","0","5","0","0","0","0"
"153250","Dordt College","2010","11","265","2","0","0","0"
"153269","Drake University","2010","0","793","385","0","0","0"
"153278","University of Dubuque","2010","0","284","78","0","0","0"
"153302","Emmaus Bible College","2010","7","24","0","0","73","0"
"153320","Faith Baptist Bible College and Theological Seminary","2010","20","50","19","0","6","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2010","0",,,"0","0","15"
"153366","Graceland University-Lamoni","2010","0","361","364","0","0","0"
"153375","Grand View University","2010","2","495","0","26","0","0"
"153384","Grinnell College","2010","0","379","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2010","79","35","0","1","8","0"
"153418","Kaplan University-Cedar Rapids Campus","2010","134","29","0","4","66","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2010","0",,,"0","0","12"
"153603","Iowa State University","2010","0","4429","800","0","0","0"
"153621","Iowa Wesleyan University","2010","0","177","0","0","0","0"
"153658","University of Iowa","2010","0","4487","1457","0","0","42"
"153825","Loras College","2010","0","316","30","0","0","0"
"153834","Luther College","2010","0","555","0","0","0","0"
"153861","Maharishi University of Management","2010","0","52","176","0","0","0"
"153977","Mercy College of Health Sciences","2010","196","43","0","56","48","0"
"154004","Morningside College","2010","0","267","205","0","0","0"
"154013","Mount Mercy University","2010","0","414","16","0","0","0"
"154022","Ashford University","2010","265","5686","1739","0","0","0"
"154095","University of Northern Iowa","2010","0","2347","567","0","0","0"
"154101","Northwestern College","2010","0","265","0","0","0","0"
"154174","Palmer College of Chiropractic","2010","7","100","6","0","0","0"
"154235","Saint Ambrose University","2010","0","656","267","0","0","0"
"154262","St Luke's College","2010","29",,,"6","0","23"
"154493","Upper Iowa University","2010","46","950","122","17","0","0"
"154509","Vennard College","2010",,,,,,
"154518","Waldorf University","2010","2","123","0","0","0","0"
"154527","Wartburg College","2010","0","366","0","0","0","0"
"154590","William Penn University","2010","103","364","16","0","0","0"
"154688","Baker University","2010","97","456","832","0","0","6"
"154712","Benedictine College","2010","0","266","34","0","0","0"
"154721","Bethany College","2010","0","98","0","0","0","0"
"154749","Bethel College-North Newton","2010","0","89","0","5","0","0"
"154794","Bryan University","2010","17",,,"0","23","0"
"154819","Cutting Edge Hairstyling Academy","2010","0",,,"0","169","0"
"155025","Emporia State University","2010","0","781","609","0","0","0"
"155061","Fort Hays State University","2010","61","1909","381","0","0","0"
