"unitid","institution name","year","DRVC2017.Associate's degree","DRVC2017.Bachelor's degree","DRVC2017.Master's degree","DRVC2017.Certificates of less than 1-year","DRVC2017.Certificates of 1 but less than 2-years","DRVC2017.Certificates of 2 but less than 4-years"
"227526","Prairie View A & M University","2017","0","1108","469","0","0","0"
"227757","Rice University","2017","0","1008","849","0","0","0"
"227836","Brightwood College-McAllen","2017","28",,,"0","276","0"
"227845","Saint Edward's University","2017","0","845","284","0","0","0"
"227863","University of St Thomas","2017","0","339","631","0","0","0"
"227872","Career Advancement and Applied Technology Training Division","2017",,,,,,
"227881","Sam Houston State University","2017","0","3731","901","0","0","0"
"228042","Schreiner University","2017","0","255","18","0","15","0"
"228149","St. Mary's University","2017","0","483","213","0","0","0"
"228246","Southern Methodist University","2017","0","1778","1814","0","0","0"
"228325","Southwestern Assemblies of God University","2017","229","284","67","0","0","0"
"228343","Southwestern University","2017","0","427","0","0","0","0"
"228431","Stephen F Austin State University","2017","0","2126","582","0","0","0"
"228459","Texas State University","2017","0","7095","1282","0","0","0"
"228468","Southwestern Adventist University","2017","4","125","5","0","0","0"
"228501","Sul Ross State University","2017","0","349","280","0","0","0"
"228529","Tarleton State University","2017","34","2416","460","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2017","0","400","179","111","255","0"
"228705","Texas A & M University-Kingsville","2017","0","1034","1182","0","0","0"
"228714","Texas A & M University-Galveston","2017",,,,,,
"228723","Texas A & M University-College Station","2017","0","11378","3217","0","0","0"
"228769","The University of Texas at Arlington","2017","0","8049","4134","181","0","0"
"228778","The University of Texas at Austin","2017","0","10105","2976","2241","0","0"
"228787","The University of Texas at Dallas","2017","0","3434","3436","0","0","0"
"228802","The University of Texas at Tyler","2017","0","1444","915","0","0","0"
"228875","Texas Christian University","2017","0","2099","496","0","25","0"
"228981","Texas Lutheran University","2017","0","247","15","0","0","0"
"229018","The University of Texas of the Permian Basin","2017","0","770","242","0","0","0"
"229027","The University of Texas at San Antonio","2017","0","4733","1190","27","0","0"
"229036","Brightwood College-Houston","2017","2",,,"0","272","0"
"229115","Texas Tech University","2017","0","5574","1557","0","0","0"
"229160","Texas Wesleyan University","2017","0","361","181","0","0","0"
"229179","Texas Woman's University","2017","0","2181","1349","0","0","0"
"229267","Trinity University","2017","0","462","97","0","0","0"
"229337","Texas Tech University Health Sciences Center","2017","0","1237","514","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2017",,,,,,
"229780","Wayland Baptist University","2017","177","1021","466","0","0","0"
"229814","West Texas A & M University","2017","0","1572","698","0","0","0"
"230038","Brigham Young University-Provo","2017","0","6199","1050","0","0","0"
"230047","Brigham Young University-Hawaii","2017","243","651","0","0","14","0"
"230384","ITT Technical Institute-Murray","2017",,,,,,
"230603","Southern Utah University","2017","641","1043","380","12","101","0"
"230630","Stevens-Henager College","2017","23","26","0","0","0","0"
"230676","Uintah Basin Technical College","2017","0",,,"489","34","0"
"230728","Utah State University","2017","1451","3846","838","0","69","0"
"230764","University of Utah","2017","0","5214","2140","0","0","0"
"230807","Westminster College","2017","0","511","261","0","0","0"
"230816","Bennington College","2017","0","126","41","0","0","0"
"230825","Burlington College","2017",,,,,,
"230834","Castleton University","2017","13","375","44","0","0","0"
"230852","Champlain College","2017","41","698","385","321","0","0"
"230889","Goddard College","2017","0","66","146","0","0","0"
"230898","Green Mountain College","2017","0","134","76","0","0","0"
"230913","Johnson State College","2017","18","310","53","0","5","0"
"230931","Lyndon State College","2017","21","195","9","0","0","0"
"230940","Marlboro College","2017","0","32","0","0","0","0"
"230959","Middlebury College","2017","0","677","203","0","0","0"
"230977","New England Culinary Institute","2017","50","62","0","0","27","0"
"230995","Norwich University","2017","0","584","583","0","0","0"
"231059","Saint Michael's College","2017","0","467","64","0","0","0"
"231077","College of St Joseph","2017","5","43","22","0","0","0"
"231086","Southern Vermont College","2017","1","89","0","0","0","0"
"231095","Sterling College","2017","0","31","0","0","0","0"
"231165","Vermont Technical College","2017","307","130","0","4","138","0"
"231174","University of Vermont","2017","0","2390","386","0","0","0"
"231411","Advanced Technology Institute","2017","70",,,"121","224","0"
"231420","Averett University","2017","0","170","1","0","0","0"
"231554","Bluefield College","2017","2","227","6","0","0","0"
"231572","Braxton School","2017",,,,,,
"231581","Bridgewater College","2017","0","371","0","0","0","0"
"231624","College of William and Mary","2017","0","1591","652","0","0","0"
"231642","MedSpa Careers Institute","2017",,,,,,
"231688","Central School of Practical Nursing","2017","0",,,"0","22","0"
"231712","Christopher Newport University","2017","0","1168","86","0","0","0"
"231837","Jefferson College of Health Sciences","2017","67","195","93","0","9","0"
"232016","Centura College-Virginia Beach","2017","78","18","0","13","0","0"
"232025","Emory & Henry College","2017","0","211","27","0","0","0"
"232043","Eastern Mennonite University","2017","3","344","151","0","0","0"
"232089","Ferrum College","2017","0","229","0","0","0","0"
"232186","George Mason University","2017","0","5312","2758","0","0","0"
"232256","Hampden-Sydney College","2017","0","216","0","0","0","0"
"232265","Hampton University","2017","0","621","130","0","0","0"
"232308","Hollins University","2017","0","132","79","0","0","0"
"232423","James Madison University","2017","0","4517","698","0","0","0"
"232469","Johnson & Wales University-Norfolk","2017",,,,,,
"232566","Longwood University","2017","0","943","147","0","0","0"
"232609","Lynchburg College","2017","0","460","165","0","0","0"
"232618","Centra College of Nursing","2017","31","0","0","0","18","0"
"232672","Mary Baldwin University","2017","0","222","78","0","0","0"
"232681","University of Mary Washington","2017","0","998","154","29","0","0"
"232706","Marymount University","2017","0","605","344","0","0","0"
"232885","Sentara College of Health Sciences","2017","36","187","0","0","0","0"
"232919","Tidewater Tech-Trades","2017","0",,,"198","126","0"
"232937","Norfolk State University","2017","3","889","174","0","0","0"
"232982","Old Dominion University","2017","0","4015","973","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2017","56",,,"0","0","0"
"233277","Radford University","2017","0","1911","286","9","0","0"
"233295","Randolph-Macon College","2017","0","301","0","0","0","0"
"233301","Randolph College","2017","0","134","15","0","0","0"
"233338","Richard Bland College of William and Mary","2017","225",,,"0","6","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2017",,,,,,
"233374","University of Richmond","2017","1","860","114","22","33","0"
"233417","Nnps Rrmc School of Radiologic Technology","2017",,,,,,
"233426","Roanoke College","2017","0","441","0","0","0","0"
"233499","Saint Pauls College","2017",,,,,,
"233541","Shenandoah University","2017","0","518","245","0","25","0"
"233718","Sweet Briar College","2017","0","85","10","0","0","0"
"233897","The University of Virginia's College at Wise","2017","0","275","0","0","0","0"
"233912","Virginia Intermont College","2017",,,,,,
"233921","Virginia Polytechnic Institute and State University","2017","49","5952","1514","0","0","0"
"234030","Virginia Commonwealth University","2017","0","5149","1451","0","0","54"
"234076","University of Virginia-Main Campus","2017","0","4015","1776","3","18","0"
"234085","Virginia Military Institute","2017","0","381","0","0","0","0"
"234155","Virginia State University","2017","0","828","106","0","0","0"
"234207","Washington and Lee University","2017","0","470","0","0","0","0"
"234827","Central Washington University","2017","0","2603","279","33","0","0"
"234960","Henry Cogswell College","2017",,,,,,
"235024","Cornish College of the Arts","2017","0","136","0","0","0","0"
"235088","Divers Institute of Technology","2017","0",,,"0","270","0"
"235097","Eastern Washington University","2017","0","2280","413","81","0","0"
"235167","The Evergreen State College","2017","0","950","82","0","0","0"
"235316","Gonzaga University","2017","0","1285","703","0","0","0"
"235501","International Air and Hospitality Academy","2017","0",,,"337","14","0"
"235510","ITT Technical Institute-Seattle","2017",,,,,,
"235529","ITT Technical Institute-Spokane Valley","2017",,,,,,
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2017","0",,,"14","84","0"
"235769","Trinity Lutheran College","2017",,,,,,
"236027","Northwest Hair Academy","2017",,,,,,
"236133","Northwest University","2017","6","224","129","2","0","0"
"236212","Perry Technical Institute","2017","11",,,"0","163","236"
"236230","Pacific Lutheran University","2017","0","724","162","0","0","0"
"236300","Puget Sound Christian College","2017",,,,,,
"236328","University of Puget Sound","2017","0","568","72","0","0","0"
"236452","Saint Martin's University","2017","0","319","123","30","0","0"
"236577","Seattle Pacific University","2017","0","846","306","0","68","0"
"236595","Seattle University","2017","0","1274","761","0","0","0"
"236744","Stylemaster College of Hair Design","2017","0",,,"1","36","0"
"236896","Walla Walla University","2017","17","334","93","0","0","0"
"236939","Washington State University","2017","0","5597","960","272","0","0"
"236948","University of Washington-Seattle Campus","2017","0","7738","3884","0","0","0"
"237011","Western Washington University","2017","0","3451","293","72","0","0"
"237057","Whitman College","2017","0","369","0","0","0","0"
"237118","Alderson Broaddus University","2017","7","214","32","0","0","0"
"237136","Appalachian Bible College","2017","0","47","1","0","4","0"
"237145","B M Spurr School of Practical Nursing","2017","0",,,"0","15","0"
"237154","Mountain State University","2017",,,,,,
"237181","Bethany College","2017","0","97","15","0","0","0"
"237215","Bluefield State College","2017","91","199","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2017",,,,,,
"237312","University of Charleston","2017","78","343","137","0","0","0"
"237330","Concord University","2017","0","438","114","0","0","0"
"237358","Davis & Elkins College","2017","39","162","0","0","0","0"
"237367","Fairmont State University","2017","82","674","90","0","0","0"
"237385","Glenville State College","2017","19","168","0","0","0","0"
"237525","Marshall University","2017","97","1457","912","6","0","0"
"237561","Monongalia County Technical Education Center","2017","0",,,"0","55","0"
"237598","Mountain State College","2017","29",,,"0","0","0"
"237640","Ohio Valley University","2017","13","49","10","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2017",,,,,,
"237783","Salem International University","2017","97","127","77","0","4","0"
"237792","Shepherd University","2017","0","745","64","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2017","0","0","0","0","15","12"
"237914","WEBSTER COLLEGE","2017",,,,,,
"237932","West Liberty University","2017","9","434","69","0","0","0"
"237950","West Virginia University Institute of Technology","2017","0","156","0","0","0","0"
"237969","West Virginia Wesleyan College","2017","0","312","68","0","0","0"
"237987","West Virginia Junior College-Charleston","2017","85",,,"0","11","0"
"238032","West Virginia University","2017","0","4349","1615","0","0","0"
"238078","Wheeling Jesuit University","2017","0","204","102","0","42","0"
"238096","Wood County School of Practical Nursing","2017","0",,,"0","22","0"
"238166","Advanced Institute of Hair Design-Glendale","2017",,,,,,
"238175","VICI Beauty School","2017","0",,,"42","0","45"
"238193","Alverno College","2017","5","319","153","0","0","0"
"238324","Bellin College","2017","0","142","16","0","0","0"
"238333","Beloit College","2017","0","276","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2017",,,,,,
"238430","Cardinal Stritch University","2017","29","418","371","8","0","0"
"238458","Carroll University","2017","0","578","96","0","0","0"
"238476","Carthage College","2017","0","624","28","0","0","0"
"238616","Concordia University-Wisconsin","2017","22","683","761","0","12","0"
"238661","Edgewood College","2017","0","400","165","0","8","1"
"238786","Gill-Tech Academy of Hair Design","2017","0",,,"22","0","14"
"238856","IMMANUEL LUTHERAN COLLEGE","2017",,,,,,
"238892","ITT Technical Institute-Greenfield","2017",,,,,,
"238980","Lakeland University","2017","3","434","215","0","0","0"
"239017","Lawrence University","2017","0","339","0","0","0","0"
"239071","Maranatha Baptist University","2017","23","150","35","0","0","0"
"239080","Marian University","2017","0","387","141","0","0","0"
"239105","Marquette University","2017","0","1846","610","0","0","0"
"239309","Milwaukee Institute of Art & Design","2017","0","124","0","0","0","0"
"239318","Milwaukee School of Engineering","2017","0","573","111","0","0","0"
"239390","Mount Mary University","2017","0","157","149","0","0","0"
"239406","MOUNT SENARIO COLLEGE","2017",,,,,,
"239512","Northland College","2017","0","115","0","0","0","0"
"239628","Ripon College","2017","0","181","0","0","0","0"
"239716","Saint Norbert College","2017","0","443","23","28","0","0"
"239743","Silver Lake College of the Holy Family","2017","0","54","61","0","0","0"
"239877","State College of Beauty Culture Inc","2017","0",,,"24","0","17"
"239929","Bryant & Stratton College-Milwaukee","2017","40","2","0","0","11","0"
"240055","University of Wisconsin Colleges","2017","1476","27","0","0","0","0"
"240107","Viterbo University","2017","4","444","250","13","0","0"
"240116","Chippewa Valley Technical College","2017","667",,,"1038","447","70"
"240189","University of Wisconsin-Whitewater","2017","118","2199","416","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2017",,,,,,
"240268","University of Wisconsin-Eau Claire","2017","17","1992","120","0","0","0"
"240277","University of Wisconsin-Green Bay","2017","12","1238","124","0","0","0"
"240329","University of Wisconsin-La Crosse","2017","11","1951","308","0","0","0"
"240338","Wisconsin Lutheran College","2017","0","226","31","0","0","0"
"240365","University of Wisconsin-Oshkosh","2017","0","2093","273","0","0","0"
"240374","University of Wisconsin-Parkside","2017","0","758","43","0","0","0"
"240417","University of Wisconsin-Stout","2017","0","1613","282","0","0","0"
"240426","University of Wisconsin-Superior","2017","20","490","46","0","0","0"
"240444","University of Wisconsin-Madison","2017","0","6922","2227","0","0","0"
"240453","University of Wisconsin-Milwaukee","2017","0","3834","1336","0","0","0"
"240462","University of Wisconsin-Platteville","2017","2","1341","263","0","0","0"
"240471","University of Wisconsin-River Falls","2017","0","1199","199","0","0","0"
"240480","University of Wisconsin-Stevens Point","2017","25","1801","74","0","0","0"
"240727","University of Wyoming","2017","0","2204","475","2","0","0"
"241146","American Educational College","2017","0",,,"80","249","0"
"241182","Antilles School of Technical Careers","2017","0",,,"0","103","147"
"241191","Universidad Adventista de las Antillas","2017","1","219","10","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2017","20","81","50","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2017",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2017","14","839","197","0","0","0"
"241614","Universidad Teologica del Caribe","2017","0","30","3","0","0","0"
"241720","Colegio Universitario de San Juan","2017","143","154","0","53","0","0"
"241766","Puerto Rico Conservatory of Music","2017","0","57","13","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2017","175","66","26","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2017","0","72","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2017","179",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2017","0",,,"0","93","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2017","192",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2017","169",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2017","171",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2017","50","480","124","0","138","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2017","187","396","63","0","87","0"
"242635","Inter American University of Puerto Rico-Arecibo","2017","104","460","156","0","54","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2017","119","244","19","0","71","0"
"242653","Inter American University of Puerto Rico-Metro","2017","134","958","520","0","102","0"
"242662","Inter American University of Puerto Rico-Ponce","2017","167","558","66","0","147","0"
"242680","Inter American University of Puerto Rico-Fajardo","2017","17","194","57","0","62","0"
"242699","Inter American University of Puerto Rico-Guayama","2017","88","205","26","0","17","0"
"242705","Inter American University of Puerto Rico-Bayamon","2017","23","390","29","0","85","0"
"242741","Puerto Rico Technical Junior College Inc","2017",,,,,,
"242972","National University College","2017","1140","1470","226","0","0","0"
"242981","National University College-Arecibo","2017",,,,,,
"243106","University of Puerto Rico-Aguadilla","2017","29","353","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2017","81","549","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2017","20","483","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2017","46","496","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2017","0","543","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2017","72","471","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2017","125","47","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2017","0","1565","204","0","0","0"
"243212","University of Puerto Rico-Ponce","2017","67","382","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2017","0","1658","360","0","0","0"
"243443","Universidad del Sagrado Corazon","2017","61","719","133","0","0","0"
"243568","Universidad Central Del Caribe","2017","13","11","10","0","0","17"
"243577","Universidad Politecnica de Puerto Rico","2017","1","465","247","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2017","25","153","20","0","32","0"
"243638","College of Micronesia-FSM","2017","241",,,"0","68","46"
"243665","University of the Virgin Islands","2017","36","228","48","0","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2017",,,,,,
"243744","Stanford University","2017","0","1669","2398","0","0","0"
"243780","Purdue University-Main Campus","2017","54","7045","2151","474","0","0"
"243799","Blue Hills Regional Technical School","2017","0",,,"0","35","0"
"244011","ITT Technical Institute-Sylmar","2017",,,,,,
"244154","ITT Technical Institute-Westminster","2017",,,,,,
"244190","Widener University-Delaware Law School","2017",,,,,,
"244233","City College-Fort Lauderdale","2017","103","47","0","0","0","0"
"244437","Georgia State University-Perimeter College","2017","1934",,,"0","0","0"
"245342","Vatterott College-Berkeley","2017","248",,,"0","97","0"
"245421","Metro Business College-Rolla","2017","23",,,"6","11","0"
"245430","Metro Business College-Jefferson City","2017","31",,,"9","9","0"
"245652","St. John's College","2017","0","60","39","0","0","0"
"246008","Career Point College","2017",,,,,,
"246017","Central Technology Center","2017","0",,,"411","135","0"
"246035","Carrington College-Portland","2017","0",,,"72","108","0"
"246266","Brightwood College-El Paso","2017","26",,,"0","384","0"
"246974","Carrington College-San Leandro","2017","55",,,"1","271","0"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2017",,,,,,
"247409","Ross Medical Education Center-Saginaw","2017","0",,,"0","120","0"
"247649","Landmark College","2017","86","18","0","0","0","0"
"248314","Southeast School of Cosmetology","2017",,,,,,
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2017","0",,,"0","50","0"
"248633","Franklin County Career and Technology Center","2017","0",,,"0","18","0"
"248934","ECPI University","2017","1969","1133","119","0","628","0"
"248943","Skyline College-Richmond","2017",,,,,,
"249609","Fortis Institute-Forty Fort","2017","14",,,"33","53","0"
"249779","Orleans Technical Institute-Court Reporting Program","2017",,,,,,
"250027","Laurel Business Institute","2017","45",,,"59","51","0"
"250407","Sanford-Brown Institute-Trevose","2017",,,,,,
"250504","HERZING COLLEGE","2017",,,,,,
"250601","Carrington College-Phoenix East","2017","97",,,"14","0","0"
"250920","ATI Career Training Center-North Richland Hills","2017",,,,,,
"251251","ITT Technical Institute-Newburgh","2017",,,,,,
"251312","South University-Columbia","2017","44","194","110","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2017",,,,,,
"260293","Everest University-Brandon","2017","30","40","17","0","1","0"
"260336","Clinton Technical School","2017","0",,,"0","15","0"
"260813","Platt College-Aurora","2017","0","53","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2017","61","45","16","5","10","0"
"260947","Christian Life College","2017","9","3","0","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2017","0",,,"0","47","0"
"260974","ITT Technical Institute-Arlington Heights","2017",,,,,,
"260992","Northwestern College-Southwestern Campus","2017","148",,,"14","29","0"
"261375","Tulsa Technology Center-Lemley Campus","2017",,,,,,
"261418","FAULKNER UNIVERSITY-MOBILE","2017",,,,,,
"261472","ITT Technical Institute-Troy","2017",,,,,,
"261676","Ross Medical Education Center-Brighton","2017","0",,,"0","88","0"
"261685","Ross Medical Education Center-Ann Arbor","2017","0",,,"0","86","0"
"261931","Skyline College-Roanoke","2017",,,,,,
"262013","New York Institute of Technology-Central Islip","2017",,,,,,
"262129","New College of Florida","2017","0","164","7","0","0","0"
"262305","Remington College-Tempe Campus","2017",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2017","0",,,"177","0","0"
"363013","Ross Medical Education Center-Port Huron","2017","0",,,"0","60","0"
"363165","Metro Technology Centers","2017","0",,,"246","238","153"
"363387","Heald College-Roseville","2017",,,,,,
"363527","Border Institute of Technology","2017",,,,,,
"363934","University of Advancing Technology","2017","9","151","11","0","0","0"
"364168","Madison Media Institute","2017","90","11",,"0","132","0"
"364308","Sanford-Brown Institute","2017",,,,,,
"364317","Sanford-Brown Institute-Landover","2017",,,,,,
"364326","Sanford-Brown Institute-White Plains","2017",,,,,,
"364335","Sanford-Brown Institute-Garden City","2017",,,,,,
"364593","Iverson Business School","2017",,,,,,
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2017",,,,,,
"364751","Eastern College of Health Vocations-New Orleans","2017","0",,,"96","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2017","39",,,"33","260","0"
"365213","Autry Technology Center","2017","0",,,"63","135","15"
"365453","American Beauty Institute","2017",,,,,,
"365824","Ross Medical Education Center-Roosevelt Park","2017","0",,,"0","164","0"
"365833","Ross Medical Education Center-Kentwood","2017","0",,,"0","167","0"
"366438","Blades School of Hair Design","2017","0",,,"0","38","0"
"366544","Everest College-Aurora","2017",,,,,,
"366571","Mercy-St Luke's School of Radiologic Technology","2017","0",,,"0","0","11"
"366580","ITT Technical Institute-Norwood","2017",,,,,,
"366632","Mercer County Career Center","2017","0",,,"0","0","0"
"366650","ITT Technical Institute-Knoxville","2017",,,,,,
"366678","ITT Technical Institute-Austin","2017",,,,,,
"366696","ITT Technical Institute-Houston North","2017",,,,,,
"366711","California State University-San Marcos","2017","0","3196","311","0","0","0"
"366960","Brightwood College-Modesto","2017","43",,,"0","225","0"
"367051","Hairmasters Institute of Cosmetology","2017","0",,,"23","39","0"
"367097","Pinnacle Career Institute-Lawrence","2017","2",,,"0","39","0"
"367158","Ross Medical Education Center-Taylor","2017","0",,,"0","73","0"
"367194","McNally Smith College of Music","2017","18","51","3","0","3","0"
"367334","National Tractor Trailer School Inc-Liverpool","2017","0",,,"303","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2017",,,,,,
"367839","Colorado Heights University","2017","0","31","21","0","0","0"
"367884","Hodges University","2017","134","218","77","12","0","0"
"367909","Everest University-Lakeland","2017",,,,,,
"367981","Hair Professionals Career College","2017","0",,,"13","14","0"
"368160","Hannibal Career and Technical Center","2017",,,,,,
"368407","Western Area Career & Technology Center","2017","0",,,"0","44","0"
"368452","Nossi College of Art","2017","28","34","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2017",,,,,,
"369084","ITT Technical Institute-Albuquerque","2017",,,,,,
"369109","Community Services Division-Alliance City","2017","0",,,"5","31","0"
"369516","Bryan University","2017","70","19","0","0","40","0"
"369668","Central Pennsylvania Institute of Science and Technology","2017","0",,,"49","132","0"
"369686","Northwest Educational Center","2017","0",,,"0","179","0"
"369783","PCI Health Training Center","2017","0",,,"99","302","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2017",,,,,,
"369905","Bryant & Stratton College-Eastlake","2017","87","21","0","0","1","0"
"371760","Heald College-Stockton","2017",,,,,,
"371779","Heald College-Hayward","2017",,,,,,
"372037","Everest College-City of Industry","2017",,,,,,
"372073","Fremont College","2017","129","33","0","0","5","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2017",,,,,,
"372578","ITT Technical Institute-Lake Mary","2017",,,,,,
"372772","Heritage Institute-Jacksonville","2017",,,,,,
"372958","Remington College-Honolulu Campus","2017","98","14","0","15","0","16"
"373058","Vatterott College-Des Moines","2017","35",,,"0","35","0"
"373605","Jonesville Beauty School","2017",,,,,,
"374440","Mitchells Hairstyling Academy-Goldsboro","2017",,,,,,
"374972","Bryant & Stratton College-Southtowns","2017","109","61","0","0","13","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2017",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2017","0",,,"170","0","0"
"375683","Gordon Cooper Technology Center","2017","0",,,"0","401","31"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2017","63",,,"0","28","0"
"375902","Clearfield Hospital School of Radiologic Technology","2017",,,,,,
"375966","Eastern Center for Arts and Technology","2017","0",,,"0","101","0"
"376321","EDIC College","2017","294","0","0","0","576","0"
"376446","Academy of Hair Technology","2017","0",,,"37","16","0"
"376631","Mr Wayne's School of Unisex Hair Design","2017","0",,,"0","20","0"
"376695","College of the Marshall Islands","2017","103",,,"0","38","0"
"377069","ITT Technical Institute-San Antonio","2017",,,,,,
"377111","Remington College-Fort Worth Campus","2017","19","2","0","78","143","0"
"377421","Heritage Institute-Manassas","2017",,,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2017","0",,,"0","15","0"
"377546","Northwest College of Art & Design","2017","0","27","0","0","0","0"
"377652","Valley College-Beckley","2017","69",,,"0","195","0"
"377661","Valley College-Martinsburg","2017","2",,,"0","139","0"
"377670","Valley College-Princeton","2017","3",,,"0","80","0"
"378105","Central Coast College","2017","2",,,"191","0","0"
"378406","ITT Technical Institute-Torrance","2017",,,,,,
"378956","National Aviation Academy of Tampa Bay","2017","0",,,"0","12","265"
"379029","Sanford-Brown Institute-Tampa","2017",,,,,,
"379782","Center for Advanced Legal Studies","2017","34",,,"148","0","0"
"380094","Remington College-Houston Campus","2017",,,,,,
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2017",,,,,,
"381741","Remington College-Colorado Springs Campus","2017",,,,,,
"381787","Westwood College-Aurora Campus","2017",,,,,,
"381909","ITT Technical Institute-San Bernardino","2017",,,,,,
"382027","New England Culinary Institute at Essex","2017",,,,,,
"382054","Texas School of Business-Southwest","2017",,,,,,
"382504","King's College","2017","107",,,"0","82","0"
"382531","Vatterott College","2017",,,,,,
"382708","International Junior College","2017",,,,,,
"382780","Genesis Career College-Lebanon","2017","0",,,"5","90","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2017",,,,,,
"382975","CRI Career Training","2017",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2017",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2017",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2017",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2017",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2017",,,,,,
"384236","United Education Institute-Ontario","2017","0",,,"0","257","0"
"384245","United Education Institute-Encino","2017","0",,,"0","437","0"
"385008","Sanford-Brown Institute-Ft Lauderdale","2017",,,,,,
"385503","Fortis Institute-Scranton","2017","81",,,"0","52","0"
"385549","Milan Institute of Cosmetology-Amarillo","2017","0",,,"0","30","0"
"386153","Seminar L'moros Bais Yaakov","2017","40",,,"0","155","0"
"386472","Herzing University-Winter Park","2017","149","33","5","0","30","0"
"387837","Faith Theological Seminary and Christian College","2017",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2017",,,,,,
"391582","Sanford-Brown College-Collinsville","2017",,,,,,
"392840","Watkins College of Art Design & Film","2017","0","41","0","0","0","0"
"393180","Chicago ORT Technical Institute","2017",,,,,,
"393861","Asian-American International Beauty College","2017","0",,,"744","55","0"
"394679","Career Academy of Beauty","2017",,,,,,
"396310","Lyles College of Beauty","2017",,,,,,
"398130","Mt Sierra College","2017","0","59","0","0","0","0"
"399869","Southern California Institute of Technology","2017","2","49","0","0","327","0"
"402493","Baker University School of Professional and Graduate Studies","2017",,,,,,
"402615","Colorado Technical University-Sioux Falls","2017",,,,,,
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2017",,,,,,
"404329","Salem Bible College","2017",,,,,,
"404365","Vatterott College-Springfield","2017","45",,,"0","127","0"
