"unitid","institution name","year","DRVC2015_RV.Associate's degree","DRVC2015_RV.Bachelor's degree","DRVC2015_RV.Master's degree","DRVC2015_RV.Certificates of less than 1-year","DRVC2015_RV.Certificates of 1 but less than 2-years","DRVC2015_RV.Certificates of 2 but less than 4-years"
"145619","Benedictine University","2015","20","916","960","12","0","0"
"145637","University of Illinois at Urbana-Champaign","2015","0","8024","3286","0","0","0"
"145646","Illinois Wesleyan University","2015","0","425","0","0","0","0"
"145691","Illinois College","2015","0","213","4","0","0","0"
"145725","Illinois Institute of Technology","2015","0","587","1583","0","0","0"
"145813","Illinois State University","2015","0","4322","652","0","0","0"
"146339","Judson University","2015","0","239","93","3","0","0"
"146393","Kendall College","2015","102","295","0","0","0","0"
"146427","Knox College","2015","0","316","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2015","0",,,"0","18","0"
"146481","Lake Forest College","2015","0","370","3","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2015",,,,,,
"146612","Lewis University","2015","2","1160","529","0","2","0"
"146667","Lincoln Christian University","2015","19","132","97","5","0","0"
"146676","Lincoln College","2015","168","99","0","10","30","0"
"146700","Lincoln College of Technology-Melrose Park","2015","155",,,"1","203","0"
"146719","Loyola University Chicago","2015","0","2212","1624","83","0","0"
"146807","Steven Papageorge Hair Academy","2015","0",,,"3","18","0"
"146816","MacCormac College","2015","20",,,"0","0","0"
"146825","MacMurray College","2015","0","107","0","0","0","0"
"147013","McKendree University","2015","9","508","177","0","0","0"
"147129","Methodist College","2015","0","111","0","4","0","0"
"147165","Midstate College","2015","42","63","0","0","26","0"
"147244","Millikin University","2015","0","452","35","0","0","0"
"147396","Morrison Institute of Technology","2015","32",,,"0","0","0"
"147536","National Louis University","2015","0","449","1160","0","0","0"
"147660","North Central College","2015","0","735","101","0","0","0"
"147679","North Park University","2015","0","535","215","0","0","0"
"147703","Northern Illinois University","2015","0","3468","1434","0","0","0"
"147767","Northwestern University","2015","0","2275","3803","0","310","0"
"147776","Northeastern Illinois University","2015","0","1563","404","0","0","0"
"147828","Olivet Nazarene University","2015","7","887","567","0","0","0"
"148016","Principia College","2015","0","109","0","0","0","0"
"148131","Quincy University","2015","0","262","82","0","0","0"
"148140","Vatterott College-Quincy","2015","21",,,"0","72","0"
"148177","The Illinois Institute of Art-Chicago","2015","88","281","0","0","34","0"
"148335","Robert Morris University Illinois","2015","423","508","244","0","0","0"
"148405","Rockford University","2015","0","277","117","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2015",,,,,,
"148487","Roosevelt University","2015","0","896","682","0","0","0"
"148496","Dominican University","2015","0","429","439","0","2","0"
"148584","University of St Francis","2015","0","404","454","0","0","0"
"148627","Saint Xavier University","2015","0","693","363","0","0","0"
"148654","University of Illinois at Springfield","2015","0","693","776","0","0","0"
"148849","Shimer College","2015","0","19","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2015",,,,,,
"148955","National Latino Education Institute","2015","0",,,"0","56","0"
"149019","Springfield College in Illinois","2015",,,,,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2015","0",,,"1","29","0"
"149222","Southern Illinois University-Carbondale","2015","102","3259","1165","0","0","0"
"149231","Southern Illinois University-Edwardsville","2015","0","2145","636","0","0","0"
"149310","Taylor Business Institute","2015","34",,,"0","0","0"
"149514","Trinity International University-Illinois","2015","0","193","230","0","0","0"
"149772","Western Illinois University","2015","0","2218","565","0","0","0"
"149781","Wheaton College","2015","0","588","150","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2015",,,,,,
"150136","Ball State University","2015","57","3682","1464","1","0","0"
"150145","Bethel College-Indiana","2015","56","400","47","0","0","0"
"150163","Butler University","2015","0","795","223","4","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2015","0",,,"40","102","0"
"150400","DePauw University","2015","0","501","0","0","0","0"
"150455","Earlham College","2015","0","177","23","0","0","0"
"150561","Taylor University Fort Wayne","2015",,,,,,
"150604","Franklin College","2015","0","191","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2015",,,,,,
"150668","Goshen College","2015","0","234","22","0","0","0"
"150677","Grace College and Theological Seminary","2015","33","271","96","0","0","0"
"150756","Hanover College","2015","0","243","0","0","0","0"
"150774","Holy Cross College","2015","2","72","0","0","0","0"
"150941","Huntington University","2015","3","240","28","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2015","231","1374","165","65","22","0"
"151111","Indiana University-Purdue University-Indianapolis","2015","126","3922","1557","0","494","0"
"151157","Harrison College-Anderson","2015",,,,,,
"151166","Harrison College-Indianapolis","2015","607","152","0","30","76","0"
"151184","Harrison College-Marion","2015",,,,,,
"151193","Harrison College-Columbus","2015",,,,,,
"151209","Harrison College-Muncie","2015",,,,,,
"151236","Harrison College-Terre Haute","2015",,,,,,
"151245","Harrison College-Lafayette","2015",,,,,,
"151263","University of Indianapolis","2015","71","819","350","0","0","0"
"151290","Indiana Institute of Technology","2015","240","557","137","0","0","0"
"151306","University of Southern Indiana","2015","79","1566","283","0","12","0"
"151324","Indiana State University","2015","0","1784","519","31","0","0"
"151333","Indiana University-Kokomo","2015","13","555","52","0","11","0"
"151342","Indiana University-South Bend","2015","11","789","95","0","26","0"
"151351","Indiana University-Bloomington","2015","14","7339","2487","0","177","0"
"151360","Indiana University-Northwest","2015","75","532","89","0","13","0"
"151379","Indiana University-Southeast","2015","59","864","148","0","51","0"
"151388","Indiana University-East","2015","0","665","45","0","19","0"
"151467","International Business College-Indianapolis","2015","196",,,"2","19","0"
"151494","ITT Technical Institute-Nashville","2015","122","32","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2015","51","14","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2015","493","344","40","0","0","0"
"151537","J Everett Light Career Center","2015","0",,,"0","37","0"
"151564","Knox Beauty College","2015","0",,,"0","9","0"
"151777","Manchester University","2015","0","249","9","0","0","0"
"151786","Marian University","2015","29","501","116","0","0","0"
"151801","Indiana Wesleyan University-Marion","2015","682","2830","1459","48","67","0"
"151829","Masters of Cosmetology College","2015","0",,,"8","38","0"
"151962","Mid-America College of Funeral Service","2015","35","11","0","0","0","0"
"152080","University of Notre Dame","2015","0","2128","991","0","0","0"
"152099","Oakland City University","2015","51","156","30","0","0","0"
"152220","Kaplan College-Indianapolis","2015",,,,,,
"152248","Purdue University-Calumet Campus","2015","1","1497","417","39","0","0"
"152266","Purdue University-North Central Campus","2015","55","486","13","5","0","0"
"152318","Rose-Hulman Institute of Technology","2015","0","446","59","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2015","148","315","218","0","0","0"
"152363","Saint Josephs College","2015","2","219","22","0","0","0"
"152381","Saint Mary-of-the-Woods College","2015","1","150","51","0","0","0"
"152390","Saint Mary's College","2015","0","332","0","0","0","0"
"152415","Brightwood College-Hammond","2015","3",,,"0","220","0"
"152497","Saint Elizabeth School of Nursing","2015","0",,,"0","0","67"
"152530","Taylor University","2015","6","446","32","0","0","0"
"152567","Trine University","2015","6","264","3","0","0","0"
"152600","Valparaiso University","2015","1","710","373","0","0","0"
"152628","Vincennes Beauty College","2015","0",,,"0","30","0"
"152673","Wabash College","2015","0","229","0","0","0","0"
"152798","Allen College","2015","14","181","56","0","0","0"
"152822","AIB College of Business","2015","103","228","0","0","0","0"
"152992","Briar Cliff University","2015","0","231","35","0","0","0"
"153001","Buena Vista University","2015","0","611","44","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2015",,,,,,
"153108","Central College","2015","0","331","0","0","0","0"
"153126","Clarke University","2015","1","222","32","0","0","0"
"153144","Coe College","2015","0","278","1","0","0","0"
"153162","Cornell College","2015","0","262","0","0","0","0"
"153241","Divine Word College","2015","3","25","0","0","0","0"
"153250","Dordt College","2015","21","270","24","0","0","0"
"153269","Drake University","2015","0","788","363","0","0","0"
"153278","University of Dubuque","2015","0","360","94","0","0","0"
"153302","Emmaus Bible College","2015","9","31","0","0","76","0"
"153320","Faith Baptist Bible College and Theological Seminary","2015","20","38","15","0","0","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2015","0",,,"0","0","11"
"153366","Graceland University-Lamoni","2015","0","396","252","0","0","0"
"153375","Grand View University","2015","0","555","22","13","0","0"
"153384","Grinnell College","2015","0","402","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2015","41","38","8","1","0","0"
"153418","Kaplan University-Cedar Rapids Campus","2015","133","76","15","4","0","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2015","0",,,"0","0","8"
"153603","Iowa State University","2015","0","5687","878","0","0","0"
"153621","Iowa Wesleyan University","2015","0","122","0","0","0","0"
"153658","University of Iowa","2015","0","4845","1287","0","0","0"
"153825","Loras College","2015","0","313","13","0","0","0"
"153834","Luther College","2015","0","553","0","0","0","0"
"153861","Maharishi University of Management","2015","0","125","252","0","0","0"
"153977","Mercy College of Health Sciences","2015","181","88","0","18","36","0"
"154004","Morningside College","2015","0","295","265","0","0","0"
"154013","Mount Mercy University","2015","0","421","106","0","0","0"
"154022","Ashford University","2015","1091","10987","3548","0","0","0"
"154095","University of Northern Iowa","2015","0","2303","451","0","0","0"
"154101","Northwestern College","2015","0","241","0","0","0","0"
"154174","Palmer College of Chiropractic","2015","6","65","0","0","0","0"
"154235","Saint Ambrose University","2015","0","618","280","0","0","0"
"154262","St Luke's College","2015","88","6","0","13","6","0"
"154493","Upper Iowa University","2015","147","1402","251","51","0","0"
"154509","Vennard College","2015",,,,,,
"154518","Waldorf University","2015","42","331","0","3","0","0"
"154527","Wartburg College","2015","0","350","0","0","0","0"
"154590","William Penn University","2015","32","302","46","0","0","0"
"154688","Baker University","2015","57","425","384","0","0","0"
"154712","Benedictine College","2015","0","349","42","0","0","0"
"154721","Bethany College","2015","0","119","0","4","0","0"
"154749","Bethel College-North Newton","2015","0","83","0","0","0","0"
"154794","Bryan University","2015","31",,,"0","36","0"
"154819","Cutting Edge Hairstyling Academy","2015",,,,,,
"155025","Emporia State University","2015","0","709","619","0","0","0"
"155061","Fort Hays State University","2015","106","2494","597","0","0","0"
"155070","Barclay College","2015","7","31","11","0","0","0"
"155089","Friends University","2015","11","404","196","0","0","0"
"155283","Concorde Career College-Kansas City","2015","84","5","0","266","29","0"
"155317","University of Kansas","2015","0","3899","1467","0","9","0"
"155335","Newman University","2015","58","279","232","0","0","0"
"155399","Kansas State University","2015","43","3740","1109","111","0","4"
"155414","Kansas Wesleyan University","2015","2","145","30","0","0","0"
"155511","McPherson College","2015","0","114","16","0","0","0"
"155627","Ottawa University-Ottawa","2015","0","104","11","0","0","0"
"155681","Pittsburg State University","2015","20","1187","483","0","0","11"
"155812","University of Saint Mary","2015","2","202","146","0","0","0"
