"unitid","institution name","year","DRVC2014_RV.Associate's degree","DRVC2014_RV.Bachelor's degree","DRVC2014_RV.Master's degree","DRVC2014_RV.Certificates of less than 1-year","DRVC2014_RV.Certificates of 1 but less than 2-years","DRVC2014_RV.Certificates of 2 but less than 4-years"
"145424","Hair Professionals Career College","2014","0",,,"4","14","0"
"145433","Hair Professionals School of Cosmetology","2014","0",,,"0","34","0"
"145497","Hebrew Theological College","2014","0","39","0","0","0","0"
"145600","University of Illinois at Chicago","2014","0","3756","2264","0","0","0"
"145619","Benedictine University","2014","45","893","1094","8","0","0"
"145637","University of Illinois at Urbana-Champaign","2014","0","7660","3410","0","0","7"
"145646","Illinois Wesleyan University","2014","0","497","0","0","0","0"
"145691","Illinois College","2014","0","196","13","0","0","0"
"145725","Illinois Institute of Technology","2014","0","587","1568","0","0","0"
"145813","Illinois State University","2014","0","4313","689","0","0","0"
"146339","Judson University","2014","0","238","60","5","0","0"
"146393","Kendall College","2014","120","289","0","0","0","0"
"146427","Knox College","2014","0","316","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2014","0",,,"0","17","0"
"146481","Lake Forest College","2014","0","348","12","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2014",,,,,,
"146612","Lewis University","2014","10","1051","566","0","0","0"
"146667","Lincoln Christian University","2014","20","135","101","6","0","0"
"146676","Lincoln College","2014","148","103","0","16","18","0"
"146700","Lincoln College of Technology-Melrose Park","2014","254",,,"1","216","0"
"146719","Loyola University Chicago","2014","0","2287","1526","72","0","0"
"146807","Steven Papageorge Hair Academy","2014","0",,,"0","17","0"
"146816","MacCormac College","2014","36",,,"0","0","0"
"146825","MacMurray College","2014","0","111","0","0","0","0"
"147013","McKendree University","2014","3","509","277","0","0","0"
"147129","Methodist College","2014","0","125","0","0","0","0"
"147165","Midstate College","2014","68","49","0","0","34","0"
"147244","Millikin University","2014","0","493","63","0","0","0"
"147396","Morrison Institute of Technology","2014","28",,,"0","0","0"
"147536","National Louis University","2014","0","488","1126","0","0","0"
"147660","North Central College","2014","0","706","113","0","0","0"
"147679","North Park University","2014","0","495","204","0","0","0"
"147703","Northern Illinois University","2014","0","3675","1347","0","0","0"
"147767","Northwestern University","2014","0","2229","3610","0","328","0"
"147776","Northeastern Illinois University","2014","0","1688","458","0","0","0"
"147828","Olivet Nazarene University","2014","22","755","725","0","0","0"
"148016","Principia College","2014","0","106","0","0","0","0"
"148131","Quincy University","2014","2","261","105","0","0","0"
"148140","Vatterott College-Quincy","2014","12",,,"0","91","0"
"148177","The Illinois Institute of Art-Chicago","2014","92","264","0","0","34","0"
"148335","Robert Morris University Illinois","2014","537","472","234","0","0","0"
"148405","Rockford University","2014","0","254","88","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2014",,,,,,
"148487","Roosevelt University","2014","0","927","749","0","0","0"
"148496","Dominican University","2014","0","418","574","0","6","0"
"148584","University of St Francis","2014","0","445","519","0","0","0"
"148627","Saint Xavier University","2014","0","610","536","0","0","0"
"148654","University of Illinois at Springfield","2014","0","690","565","0","0","0"
"148849","Shimer College","2014","0","33","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2014",,,,,,
"148955","National Latino Education Institute","2014","0",,,"0","59","0"
"149019","Springfield College in Illinois","2014",,,,,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2014","0",,,"1","23","0"
"149222","Southern Illinois University-Carbondale","2014","79","3643","995","0","0","0"
"149231","Southern Illinois University-Edwardsville","2014","0","2240","766","0","0","0"
"149310","Taylor Business Institute","2014","31",,,"0","0","0"
"149514","Trinity International University-Illinois","2014","0","185","199","0","0","0"
"149772","Western Illinois University","2014","0","2217","604","0","0","0"
"149781","Wheaton College","2014","0","628","171","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2014",,,,,,
"150136","Ball State University","2014","68","3450","1617","8","0","0"
"150145","Bethel College-Indiana","2014","75","450","57","0","0","0"
"150163","Butler University","2014","1","756","202","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2014","0",,,"14","84","0"
"150400","DePauw University","2014","0","535","0","0","0","0"
"150455","Earlham College","2014","0","263","25","0","0","0"
"150561","Taylor University Fort Wayne","2014",,,,,,
"150604","Franklin College","2014","0","199","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2014",,,,,,
"150668","Goshen College","2014","0","212","2","0","0","0"
"150677","Grace College and Theological Seminary","2014","13","328","90","57","0","0"
"150756","Hanover College","2014","0","228","0","0","0","0"
"150774","Holy Cross College","2014","0","109","0","0","0","0"
"150941","Huntington University","2014","4","241","25","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2014","264","1341","232","74","23","0"
"151111","Indiana University-Purdue University-Indianapolis","2014","137","3807","1711","0","479","0"
"151157","Harrison College-Anderson","2014",,,,,,
"151166","Harrison College-Indianapolis","2014","634","186","0","27","74","0"
"151184","Harrison College-Marion","2014",,,,,,
"151193","Harrison College-Columbus","2014",,,,,,
"151209","Harrison College-Muncie","2014",,,,,,
"151236","Harrison College-Terre Haute","2014",,,,,,
"151245","Harrison College-Lafayette","2014",,,,,,
"151263","University of Indianapolis","2014","83","771","334","0","0","0"
"151290","Indiana Institute of Technology","2014","219","547","142","0","0","0"
"151306","University of Southern Indiana","2014","86","1575","297","0","22","0"
"151324","Indiana State University","2014","7","1532","502","18","0","0"
"151333","Indiana University-Kokomo","2014","12","470","44","0","33","0"
"151342","Indiana University-South Bend","2014","26","813","130","0","31","0"
"151351","Indiana University-Bloomington","2014","10","6815","2435","0","161","0"
"151360","Indiana University-Northwest","2014","114","530","111","0","26","0"
"151379","Indiana University-Southeast","2014","73","840","209","0","45","0"
"151388","Indiana University-East","2014","0","544","54","0","13","0"
"151467","International Business College-Indianapolis","2014","182",,,"4","28","0"
"151494","ITT Technical Institute-Nashville","2014","127","32","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2014","76","28","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2014","691","389","46","0","0","0"
"151537","J Everett Light Career Center","2014","0",,,"0","37","0"
"151564","Knox Beauty College","2014","0",,,"0","19","0"
"151777","Manchester University","2014","0","264","17","0","0","0"
"151786","Marian University","2014","41","550","135","0","0","0"
"151801","Indiana Wesleyan University-Marion","2014","705","2904","1487","56","101","0"
"151829","Masters of Cosmetology College","2014","0",,,"8","43","0"
"151962","Mid-America College of Funeral Service","2014","21","8","0","0","0","0"
"152080","University of Notre Dame","2014","0","2106","983","0","0","0"
"152099","Oakland City University","2014","54","139","40","0","2","0"
"152220","Kaplan College-Indianapolis","2014",,,,,,
"152248","Purdue University-Calumet Campus","2014","69","1700","380","35","0","0"
"152266","Purdue University-North Central Campus","2014","62","492","40","16","0","0"
"152318","Rose-Hulman Institute of Technology","2014","0","459","46","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2014","151","282","163","1","0","0"
"152363","Saint Josephs College","2014","2","211","21","1","0","0"
"152381","Saint Mary-of-the-Woods College","2014","3","138","43","0","0","0"
"152390","Saint Mary's College","2014","0","284","0","0","0","0"
"152415","Brightwood College-Hammond","2014","4",,,"0","272","0"
"152497","Saint Elizabeth School of Nursing","2014","0",,,"0","0","46"
"152530","Taylor University","2014","12","414","35","0","0","0"
"152567","Trine University","2014","4","312","3","0","0","0"
"152600","Valparaiso University","2014","4","617","284","1","0","0"
"152628","Vincennes Beauty College","2014","0",,,"0","23","0"
"152673","Wabash College","2014","0","172","0","0","0","0"
"152798","Allen College","2014","17","177","43","0","0","0"
"152822","AIB College of Business","2014","121","183","0","0","0","0"
"152992","Briar Cliff University","2014","1","230","49","0","0","0"
"153001","Buena Vista University","2014","0","656","30","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2014","0",,,"0","0","3"
"153108","Central College","2014","0","305","0","0","0","0"
"153126","Clarke University","2014","2","203","20","0","0","0"
"153144","Coe College","2014","0","283","1","0","0","0"
"153162","Cornell College","2014","0","263","0","0","0","0"
"153241","Divine Word College","2014","0","11","0","0","0","0"
"153250","Dordt College","2014","27","299","21","0","0","0"
"153269","Drake University","2014","0","842","355","0","0","0"
"153278","University of Dubuque","2014","0","332","81","0","0","0"
"153302","Emmaus Bible College","2014","4","31","0","0","46","0"
"153320","Faith Baptist Bible College and Theological Seminary","2014","14","46","9","0","0","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2014","0",,,"0","0","15"
"153366","Graceland University-Lamoni","2014","0","314","158","0","0","0"
"153375","Grand View University","2014","0","478","18","17","0","0"
"153384","Grinnell College","2014","0","368","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2014","46","31","8","0","0","0"
"153418","Kaplan University-Cedar Rapids Campus","2014","152","86","9","0","0","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2014","0",,,"0","0","8"
"153603","Iowa State University","2014","0","5384","837","0","0","0"
"153621","Iowa Wesleyan University","2014","0","155","0","0","0","0"
"153658","University of Iowa","2014","0","4753","1375","0","0","50"
"153825","Loras College","2014","1","370","9","0","0","0"
"153834","Luther College","2014","0","532","0","0","0","0"
"153861","Maharishi University of Management","2014","0","64","231","0","0","0"
"153977","Mercy College of Health Sciences","2014","196","80","0","64","45","0"
"154004","Morningside College","2014","0","274","187","0","0","0"
"154013","Mount Mercy University","2014","0","407","106","0","0","0"
"154022","Ashford University","2014","1561","11850","4450","0","0","0"
"154095","University of Northern Iowa","2014","0","2357","520","0","0","0"
"154101","Northwestern College","2014","0","268","0","0","0","0"
"154174","Palmer College of Chiropractic","2014","8","75","3","0","0","0"
"154235","Saint Ambrose University","2014","0","625","283","0","0","0"
"154262","St Luke's College","2014","69","0","0","20","2","0"
"154493","Upper Iowa University","2014","113","1375","147","68","0","0"
"154509","Vennard College","2014",,,,,,
"154518","Waldorf University","2014","28","233","0","0","0","0"
"154527","Wartburg College","2014","0","382","0","0","0","0"
"154590","William Penn University","2014","72","292","80","0","0","0"
"154688","Baker University","2014","73","510","517","0","0","0"
"154712","Benedictine College","2014","0","308","35","0","0","0"
"154721","Bethany College","2014","0","117","0","0","0","0"
"154749","Bethel College-North Newton","2014","0","106","0","10","0","0"
"154794","Bryan University","2014","41",,,"0","7","0"
"154819","Cutting Edge Hairstyling Academy","2014",,,,,,
"155025","Emporia State University","2014","0","737","631","0","0","0"
"155061","Fort Hays State University","2014","85","2572","590","0","0","0"
"155070","Barclay College","2014","5","47","14","0","0","0"
"155089","Friends University","2014","10","425","339","0","0","0"
"155283","Concorde Career College-Kansas City","2014","130","0","0","278","50","0"
"155317","University of Kansas","2014","0","4091","1593","0","10","0"
"155335","Newman University","2014","68","285","167","0","0","0"
"155399","Kansas State University","2014","44","3748","1031","96","0","3"
