"unitid","institution name","year","DRVC2006_RV.Associate's degree","DRVC2006_RV.Bachelor's degree","DRVC2006_RV.Master's degree","DRVC2006_RV.Certificates of less-than 1-year","DRVC2006_RV.Certificates of 1 but less than 2-years","DRVC2006_RV.Certificates of 2 but less than 4-years"
"144962","Elmhurst College","2006","0","590","86","0","0","0"
"144971","Eureka College","2006","0","123","0","0","0","0"
"145099","First Institute Inc","2006","0",,,"84","0","0"
"145354","Graham Hospital School of Nursing","2006","0",,,"0","0","17"
"145424","Hair Professionals Career College","2006","0",,,"19","25","0"
"145433","Hair Professionals School of Cosmetology","2006","0",,,"0","52","0"
"145497","Hebrew Theological College","2006","0","27","0","0","8","0"
"145600","University of Illinois at Chicago","2006","0","3184","1765","0","0","0"
"145619","Benedictine University","2006","18","505","446","0","0","0"
"145637","University of Illinois at Urbana-Champaign","2006","0","6732","2545","0","0","9"
"145646","Illinois Wesleyan University","2006","0","480","0","0","0","0"
"145691","Illinois College","2006","0","227","0","0","0","0"
"145725","Illinois Institute of Technology","2006","0","372","921","0","0","0"
"145813","Illinois State University","2006","0","4158","755","0","0","0"
"146339","Judson University","2006","0","347","20","0","0","0"
"146393","Kendall College","2006","105","73","0","65","0","0"
"146427","Knox College","2006","0","259","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2006","0",,,"10","32","0"
"146481","Lake Forest College","2006","0","306","10","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2006",,,,,,
"146612","Lewis University","2006","1","758","367","0","0","0"
"146667","Lincoln Christian University","2006","20","123","35","0","10","0"
"146676","Lincoln College","2006","240","48","0","0","79","0"
"146700","Lincoln College of Technology-Melrose Park","2006","0",,,"508","344","0"
"146719","Loyola University Chicago","2006","0","1722","1210","0","0","0"
"146807","Steven Papageorge Hair Academy","2006","0",,,"11","45","0"
"146816","MacCormac College","2006","57",,,"0","6","0"
"146825","MacMurray College","2006","2","121","0","0","0","0"
"147013","McKendree University","2006","0","469","29","0","0","0"
"147129","Methodist College","2006","0","46","0","0","0","0"
"147165","Midstate College","2006","78","20","0","0","17","0"
"147244","Millikin University","2006","0","674","24","0","0","0"
"147396","Morrison Institute of Technology","2006","31",,,"0","0","0"
"147536","National Louis University","2006","0","891","1967","0","0","0"
"147660","North Central College","2006","0","514","99","0","0","0"
"147679","North Park University","2006","0","373","166","0","0","0"
"147703","Northern Illinois University","2006","0","3614","1645","0","0","0"
"147767","Northwestern University","2006","0","2097","2616","0","8","0"
"147776","Northeastern Illinois University","2006","0","1364","595","0","0","0"
"147828","Olivet Nazarene University","2006","65","541","879","0","0","0"
"148016","Principia College","2006","0","116","0","0","0","0"
"148131","Quincy University","2006","0","208","36","0","0","0"
"148140","Vatterott College-Quincy","2006","8",,,"0","147","0"
"148177","The Illinois Institute of Art-Chicago","2006","128","304","0","0","38","0"
"148335","Robert Morris University Illinois","2006","1408","924","0","0","1261","0"
"148405","Rockford University","2006","0","180","248","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2006",,,,,,
"148487","Roosevelt University","2006","0","989","949","0","0","0"
"148496","Dominican University","2006","0","291","656","0","1","0"
"148584","University of St Francis","2006","0","676","659","0","0","0"
"148627","Saint Xavier University","2006","0","684","1087","0","0","0"
"148654","University of Illinois at Springfield","2006","0","674","461","0","0","0"
"148849","Shimer College","2006","0","30","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2006","0",,,"0","0","15"
"148955","National Latino Education Institute","2006","0",,,"21","29","0"
"149019","Springfield College in Illinois","2006","102",,,"0","0","0"
"149204","Educators of Beauty College of Cosmetology-Sterling","2006","0",,,"3","41","0"
"149222","Southern Illinois University-Carbondale","2006","73","4301","853","0","0","0"
"149231","Southern Illinois University-Edwardsville","2006","0","2000","770","0","0","0"
"149310","Taylor Business Institute","2006","90",,,"0","1","0"
"149514","Trinity International University-Illinois","2006","0","191","133","0","0","0"
"149772","Western Illinois University","2006","0","2285","544","0","0","0"
"149781","Wheaton College","2006","0","602","175","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2006","13",,,"0","0","0"
"150136","Ball State University","2006","408","3586","1028","0","0","0"
"150145","Bethel College-Indiana","2006","75","329","36","0","0","0"
"150163","Butler University","2006","1","659","154","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2006","0",,,"6","39","0"
"150400","DePauw University","2006","0","609","0","0","0","0"
"150455","Earlham College","2006","0","223","15","0","0","0"
"150561","Taylor University Fort Wayne","2006","6","69","0","0","0","0"
"150604","Franklin College","2006","0","181","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2006","0",,,"0","0","10"
"150668","Goshen College","2006","0","240","0","0","0","0"
"150677","Grace College and Theological Seminary","2006","20","158","22","0","0","0"
"150756","Hanover College","2006","0","185","0","0","0","0"
"150774","Holy Cross College","2006","58","16","0","0","0","0"
"150941","Huntington University","2006","10","189","8","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2006","517","1026","191","103","4","0"
"151111","Indiana University-Purdue University-Indianapolis","2006","565","2835","1561","127","243","0"
"151157","Harrison College-Anderson","2006","84",,,"0","5","0"
"151166","Harrison College-Indianapolis","2006","191","0","0","6","7","0"
"151184","Harrison College-Marion","2006","36",,,"0","1","0"
"151193","Harrison College-Columbus","2006","78",,,"0","0","0"
"151209","Harrison College-Muncie","2006","110",,,"0","3","0"
"151236","Harrison College-Terre Haute","2006","72",,,"0","2","0"
"151245","Harrison College-Lafayette","2006","60",,,"0","1","0"
"151263","University of Indianapolis","2006","64","514","243","0","0","0"
"151290","Indiana Institute of Technology","2006","163","390","125","0","0","0"
"151306","University of Southern Indiana","2006","163","1078","227","0","14","0"
"151324","Indiana State University","2006","137","1444","461","0","0","0"
"151333","Indiana University-Kokomo","2006","181","257","26","0","11","0"
"151342","Indiana University-South Bend","2006","201","698","232","0","47","0"
"151351","Indiana University-Bloomington","2006","64","6292","1828","0","163","0"
"151360","Indiana University-Northwest","2006","222","363","105","0","64","0"
"151379","Indiana University-Southeast","2006","113","603","238","0","83","0"
"151388","Indiana University-East","2006","97","197","0","0","0","0"
"151467","International Business College-Indianapolis","2006","122",,,"0","54","0"
"151494","ITT Technical Institute-Nashville","2006","152","13","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2006","129","15","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2006","173","155","50","0","0","0"
"151537","J Everett Light Career Center","2006","0",,,"0","27","0"
"151564","Knox Beauty College","2006","0",,,"0","16","0"
"151777","Manchester University","2006","1","205","10","0","0","0"
"151786","Marian University","2006","89","251","11","0","0","0"
"151801","Indiana Wesleyan University-Marion","2006","555","1789","1431","0","0","0"
"151829","Masters of Cosmetology College","2006","0",,,"33","33","33"
"151962","Mid-America College of Funeral Service","2006","59","0","0","0","0","0"
"152080","University of Notre Dame","2006","0","2072","848","0","0","0"
"152099","Oakland City University","2006","193","292","159","0","0","0"
"152220","Kaplan College-Indianapolis","2006","0",,,"0","41","0"
"152248","Purdue University-Calumet Campus","2006","266","716","245","54","0","0"
"152266","Purdue University-North Central Campus","2006","232","307","0","12","42","0"
"152318","Rose-Hulman Institute of Technology","2006","0","373","35","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2006","190","203","86","0","0","0"
"152363","Saint Josephs College","2006","0","146","5","1","0","0"
"152381","Saint Mary-of-the-Woods College","2006","14","145","30","0","0","0"
"152390","Saint Mary's College","2006","0","336","0","0","0","0"
"152415","Brightwood College-Hammond","2006","504",,,"0","557","0"
"152497","Saint Elizabeth School of Nursing","2006","0",,,"0","0","58"
"152530","Taylor University","2006","2","399","0","0","0","0"
"152567","Trine University","2006","21","200","2","0","0","0"
"152600","Valparaiso University","2006","3","635","143","0","0","0"
"152628","Vincennes Beauty College","2006","0",,,"0","31","0"
"152673","Wabash College","2006","0","203","0","0","0","0"
"152798","Allen College","2006","13","93","3","0","0","0"
"152822","AIB College of Business","2006","233","0","0","0","2","0"
"152992","Briar Cliff University","2006","0","234","28","0","0","0"
"153001","Buena Vista University","2006","0","772","11","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2006","0",,,"0","0","11"
"153108","Central College","2006","0","337","0","0","0","0"
"153126","Clarke University","2006","1","196","36","0","0","0"
"153144","Coe College","2006","0","278","13","0","0","0"
"153162","Cornell College","2006","0","268","0","0","0","0"
"153241","Divine Word College","2006","1","5","0","0","0","0"
"153250","Dordt College","2006","28","205","3","0","0","0"
"153269","Drake University","2006","0","609","423","0","0","0"
"153278","University of Dubuque","2006","0","222","80","0","0","0"
"153302","Emmaus Bible College","2006","9","30","0","0","83","0"
"153320","Faith Baptist Bible College and Theological Seminary","2006","17","52","19","0","5","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2006","0",,,"0","0","21"
"153366","Graceland University-Lamoni","2006","0","531","313","0","0","0"
"153375","Grand View University","2006","4","425","0","6","0","0"
"153384","Grinnell College","2006","0","343","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2006","150","26","0","21","28","0"
"153418","Kaplan University-Cedar Rapids Campus","2006","150","58","0","0","33","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2006","0",,,"0","0","11"
"153603","Iowa State University","2006","0","4614","893","0","0","0"
"153621","Iowa Wesleyan University","2006","0","159","0","0","0","0"
"153658","University of Iowa","2006","0","4105","1449","0","0","0"
"153825","Loras College","2006","0","307","33","0","0","0"
"153834","Luther College","2006","0","520","0","0","0","0"
"153861","Maharishi University of Management","2006","0","45","104","0","0","0"
"153977","Mercy College of Health Sciences","2006","207","25","0","0","34","0"
"154004","Morningside College","2006","0","174","101","0","0","0"
"154013","Mount Mercy University","2006","0","392","0","0","0","0"
"154022","Ashford University","2006","3","99","17","0","0","0"
"154095","University of Northern Iowa","2006","0","2423","492","0","0","0"
"154101","Northwestern College","2006","0","232","0","0","0","0"
"154174","Palmer College of Chiropractic","2006","23","78","1","2","0","0"
"154235","Saint Ambrose University","2006","0","542","240","0","0","0"
"154262","St Luke's College","2006","32",,,"0","0","32"
"154493","Upper Iowa University","2006","27","860","59","0","0","0"
"154509","Vennard College","2006","4","9","0","0","0","0"
"154518","Waldorf University","2006","17","83","0","0","0","0"
"154527","Wartburg College","2006","0","382","0","0","0","0"
"154590","William Penn University","2006","62","305","0","0","0","0"
"154688","Baker University","2006","77","417","779","0","0","0"
"154712","Benedictine College","2006","0","306","50","0","0","0"
"154721","Bethany College","2006","0","108","0","0","0","0"
"154749","Bethel College-North Newton","2006","0","101","0","3","0","0"
"154794","Bryan University","2006","0",,,"0","99","0"
"154819","Cutting Edge Hairstyling Academy","2006","0",,,"0","158","0"
"155025","Emporia State University","2006","0","759","500","0","0","0"
"155061","Fort Hays State University","2006","71","1814","281","0","0","0"
