"unitid","institution name","year","DFR2005.Associate's degree","DFR2005.Bachelor's degree","DFR2005.Master's degree","DFR2005.Certificates of less-than 1-year","DFR2005.Certificates of 1 but less than 2 years"
"232937","Norfolk State University","2005","62","722","218","0","3"
"232982","Old Dominion University","2005","0","2352","1293","0","0"
"233082","Southside Regional Medical Center Professional Schools","2005","0",,,"0","0"
"233277","Radford University","2005","0","1726","352","0","0"
"233295","Randolph-Macon College","2005","0","196","0","0","0"
"233301","Randolph College","2005","0","155","0","0","0"
"233338","Richard Bland College of William and Mary","2005","214",,,"0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2005",,,,,
"233374","University of Richmond","2005","15","814","80","0","29"
"233417","Nnps Rrmc School of Radiologic Technology","2005",,,,,
"233426","Roanoke College","2005","0","402","0","0","0"
"233499","Saint Pauls College","2005","0","101","0","0","0"
"233541","Shenandoah University","2005","2","269","255","0","9"
"233718","Sweet Briar College","2005","0","126","0","0","0"
"233897","The University of Virginia's College at Wise","2005","0","275","0","0","0"
"233912","Virginia Intermont College","2005","0","548","0","0","0"
"233921","Virginia Polytechnic Institute and State University","2005","51","4835","1452","0","0"
"234030","Virginia Commonwealth University","2005","0","2659","1328","0","0"
"234076","University of Virginia-Main Campus","2005","0","3353","1632","0","0"
"234085","Virginia Military Institute","2005","0","299","0","0","0"
"234155","Virginia State University","2005","0","727","156","0","0"
"234207","Washington and Lee University","2005","0","463","6","0","0"
"234827","Central Washington University","2005","0","2126","173","0","0"
"234960","Henry Cogswell College","2005","0","63","0","0","0"
"235024","Cornish College of the Arts","2005","0","133","0","0","0"
"235088","Divers Institute of Technology","2005","0",,,"0","210"
"235097","Eastern Washington University","2005","0","1859","617","0","0"
"235167","The Evergreen State College","2005","0","1169","91","0","0"
"235316","Gonzaga University","2005","0","923","410","0","0"
"235501","International Air and Hospitality Academy","2005","0",,,"515","0"
"235510","ITT Technical Institute-Seattle","2005","85","33","0","0","0"
"235529","ITT Technical Institute-Spokane Valley","2005","127","29","0","0","0"
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2005","0",,,"29","152"
"235769","Trinity Lutheran College","2005","6","27","0","0","0"
"236027","Northwest Hair Academy","2005","0",,,"2","0"
"236133","Northwest University","2005","2","239","18","2","2"
"236212","Perry Technical Institute","2005","0",,,"0","30"
"236230","Pacific Lutheran University","2005","0","691","128","0","0"
"236300","Puget Sound Christian College","2005","3","23","0","0","2"
"236328","University of Puget Sound","2005","0","619","117","0","0"
"236452","Saint Martin's University","2005","0","436","80","0","0"
"236577","Seattle Pacific University","2005","0","673","220","0","0"
"236595","Seattle University","2005","0","986","636","0","0"
"236744","Stylemaster College of Hair Design","2005","0",,,"12","29"
"236896","Walla Walla University","2005","4","296","156","0","0"
"236939","Washington State University","2005","0","4133","730","0","0"
"236948","University of Washington-Seattle Campus","2005","0","7287","2560","0","0"
"237011","Western Washington University","2005","0","2888","360","0","0"
"237057","Whitman College","2005","0","359","0","0","0"
"237118","Alderson Broaddus University","2005","20","154","44","0","0"
"237136","Appalachian Bible College","2005","8","41","0","0","7"
"237145","B M Spurr School of Practical Nursing","2005","0",,,"0","20"
"237154","Mountain State University","2005","186","466","159","0","4"
"237181","Bethany College","2005","0","153","0","0","0"
"237215","Bluefield State College","2005","182","185","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2005",,,,,
"237312","University of Charleston","2005","33","123","29","0","0"
"237330","Concord University","2005","0","448","16","0","0"
"237358","Davis & Elkins College","2005","50","79","0","0","0"
"237367","Fairmont State University","2005","0","625","3","0","0"
"237385","Glenville State College","2005","50","187","0","0","0"
"237525","Marshall University","2005","90","1487","871","0","0"
"237561","Monongalia County Technical Education Center","2005","0",,,"0","86"
"237598","Mountain State College","2005","30",,,"0","0"
"237640","Ohio Valley University","2005","26","101","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2005",,,,,
"237783","Salem International University","2005","1","72","35","0","0"
"237792","Shepherd University","2005","138","526","5","0","61"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2005","0",,,"0","10"
"237914","WEBSTER COLLEGE","2005",,,,,
"237932","West Liberty University","2005","38","436","0","0","0"
"237950","West Virginia University Institute of Technology","2005","0","210","11","0","0"
"237969","West Virginia Wesleyan College","2005","0","329","10","0","0"
"237987","West Virginia Junior College-Charleston","2005","89",,,"0","13"
"238032","West Virginia University","2005","0","3157","1499","0","0"
"238078","Wheeling Jesuit University","2005","0","273","53","0","0"
"238096","Wood County School of Practical Nursing","2005","0",,,"0","24"
"238166","Advanced Institute of Hair Design-Glendale","2005","0",,,"0","0"
"238175","VICI Beauty School","2005","0",,,"0","0"
"238193","Alverno College","2005","15","226","45","0","0"
"238324","Bellin College","2005","0","39","0","0","0"
"238333","Beloit College","2005","0","291","0","0","0"
"238421","Lakeside School of Massage Therapy","2005","0",,,"218","0"
"238430","Cardinal Stritch University","2005","245","595","768","0","0"
"238458","Carroll University","2005","0","412","73","0","0"
"238476","Carthage College","2005","0","396","37","0","0"
"238616","Concordia University-Wisconsin","2005","23","483","216","0","14"
"238661","Edgewood College","2005","0","343","116","0","0"
"238786","Gill-Tech Academy of Hair Design","2005","0",,,"0","112"
"238856","IMMANUEL LUTHERAN COLLEGE","2005",,,,,
"238892","ITT Technical Institute-Greenfield","2005","134","20","0","0","0"
"238980","Lakeland University","2005","0","714","96","0","0"
"239017","Lawrence University","2005","0","294","0","0","0"
"239071","Maranatha Baptist University","2005","18","143","12","0","0"
"239080","Marian University","2005","0","335","305","0","0"
"239105","Marquette University","2005","0","1562","598","0","0"
"239309","Milwaukee Institute of Art & Design","2005","0","108","0","0","0"
"239318","Milwaukee School of Engineering","2005","3","350","61","0","0"
"239390","Mount Mary University","2005","0","172","60","0","0"
"239406","MOUNT SENARIO COLLEGE","2005",,,,,
"239512","Northland College","2005","0","180","0","0","0"
"239628","Ripon College","2005","0","178","0","0","0"
"239716","Saint Norbert College","2005","0","462","10","0","0"
"239743","Silver Lake College of the Holy Family","2005","0","128","89","0","0"
"239877","State College of Beauty Culture Inc","2005","0",,,"11","0"
"239929","Bryant & Stratton College-Milwaukee","2005","126","11","0","0","0"
"240055","University of Wisconsin Colleges","2005","1218",,,"0","0"
"240107","Viterbo University","2005","0","407","474","0","0"
"240116","Chippewa Valley Technical College","2005","598",,,"418","339"
"240189","University of Wisconsin-Whitewater","2005","6","1708","380","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2005",,,,,
"240268","University of Wisconsin-Eau Claire","2005","7","1849","138","0","0"
"240277","University of Wisconsin-Green Bay","2005","0","937","56","0","0"
"240329","University of Wisconsin-La Crosse","2005","4","1533","545","0","0"
"240338","Wisconsin Lutheran College","2005","0","139","0","0","0"
"240365","University of Wisconsin-Oshkosh","2005","0","1553","303","0","0"
"240374","University of Wisconsin-Parkside","2005","0","581","31","0","0"
"240417","University of Wisconsin-Stout","2005","0","1239","245","0","0"
"240426","University of Wisconsin-Superior","2005","9","449","100","0","0"
"240444","University of Wisconsin-Madison","2005","0","6316","1996","0","0"
"240453","University of Wisconsin-Milwaukee","2005","0","3181","1236","0","0"
"240462","University of Wisconsin-Platteville","2005","0","870","150","0","0"
"240471","University of Wisconsin-River Falls","2005","0","1011","125","0","0"
"240480","University of Wisconsin-Stevens Point","2005","13","1515","134","0","0"
"240727","University of Wyoming","2005","0","1695","455","32","0"
"241146","American Educational College","2005","0",,,"0","229"
"241182","Antilles School of Technical Careers","2005","0",,,"2","274"
"241191","Universidad Adventista de las Antillas","2005","13","91","4","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2005","1","55","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2005",,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2005","12","725","159","0","0"
"241614","Universidad Teologica del Caribe","2005","0","26","0","0","0"
"241720","Colegio Universitario de San Juan","2005","139","30","0","5","0"
"241766","Puerto Rico Conservatory of Music","2005","0","44","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2005","85","40","0","0","13"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2005","0","39","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2005","163",,,"0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2005","0",,,"15","156"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2005","161",,,"0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2005","193",,,"0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2005","142",,,"0","0"
"242617","Inter American University of Puerto Rico-San German","2005","51","551","225","0","80"
"242626","Inter American University of Puerto Rico-Aguadilla","2005","45","320","0","93","0"
"242635","Inter American University of Puerto Rico-Arecibo","2005","42","390","40","18","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2005","18","230","0","3","0"
"242653","Inter American University of Puerto Rico-Metro","2005","37","855","740","0","0"
"242662","Inter American University of Puerto Rico-Ponce","2005","71","437","0","4","18"
"242680","Inter American University of Puerto Rico-Fajardo","2005","28","190","0","0","3"
"242699","Inter American University of Puerto Rico-Guayama","2005","59","255","12","0","30"
"242705","Inter American University of Puerto Rico-Bayamon","2005","31","477","0","0","45"
"242741","Puerto Rico Technical Junior College Inc","2005","33",,,"0","218"
"242972","National University College","2005","437","35","0","0","13"
"242981","National University College-Arecibo","2005","199","79","0","0","9"
"243106","University of Puerto Rico-Aguadilla","2005","53","371","0","0","0"
"243115","University of Puerto Rico-Arecibo","2005","85","581","0","0","0"
"243133","University of Puerto Rico-Bayamon","2005","53","464","0","0","0"
"243142","University of Puerto Rico-Carolina","2005","105","496","0","0","0"
"243151","University of Puerto Rico-Cayey","2005","1","509","0","0","0"
"243179","University of Puerto Rico-Humacao","2005","91","564","0","0","0"
"243188","University of Puerto Rico-Utuado","2005","48","96","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2005","0","1385","172","0","0"
"243212","University of Puerto Rico-Ponce","2005","94","425","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2005","0","2332","300","0","0"
"243443","Universidad del Sagrado Corazon","2005","5","521","47","0","0"
"243568","Universidad Central Del Caribe","2005","20","0","12","0","0"
"243577","Universidad Politecnica de Puerto Rico","2005","0","477","108","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2005","4","183","14","0","0"
"243638","College of Micronesia-FSM","2005","201",,,"0","14"
"243665","University of the Virgin Islands","2005","93","172","57","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2005",,,,,
"243744","Stanford University","2005","0","1790","2014","0","0"
"243780","Purdue University-Main Campus","2005","690","6270","1548","0","51"
"243799","Blue Hills Regional Technical School","2005","0",,,"0","52"
"244011","ITT Technical Institute-Sylmar","2005","207","63","0","0","0"
"244154","ITT Technical Institute-Westminster","2005","109","42","0","0","0"
"244190","Widener University-Delaware Law School","2005","12","27","27","0","0"
"244233","City College-Fort Lauderdale","2005","210","34","0","0","0"
"244437","Georgia State University-Perimeter College","2005","1395",,,"4","4"
"245342","Vatterott College-Berkeley","2005","137","17","0","0","293"
"245421","Metro Business College-Rolla","2005",,,,,
"245430","Metro Business College-Jefferson City","2005",,,,,
"245652","St. John's College","2005","0","78","62","0","0"
"246008","Career Point College","2005","0",,,"31","241"
"246017","Central Technology Center","2005","0",,,"9","46"
"246035","Carrington College-Portland","2005","25",,,"0","734"
"246266","Brightwood College-El Paso","2005","0",,,"0","669"
"246974","Carrington College-San Leandro","2005","104",,,"0","326"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2005",,,,,
"247409","Ross Medical Education Center-Saginaw","2005","0",,,"127","0"
"247649","Landmark College","2005","71",,,"0","0"
"248314","Southeast School of Cosmetology","2005","0",,,"1","16"
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2005","0",,,"0","55"
"248633","Franklin County Career and Technology Center","2005","0",,,"0","46"
"248934","ECPI University","2005","755","0","0","0","520"
"248943","Skyline College-Richmond","2005","220","11","0","0","37"
"249609","Fortis Institute-Forty Fort","2005","13",,,"187","0"
"249779","Orleans Technical Institute-Court Reporting Program","2005","11",,,"0","0"
"250027","Laurel Business Institute","2005","76",,,"0","60"
"250407","Sanford-Brown Institute-Trevose","2005","0",,,"0","375"
"250504","HERZING COLLEGE","2005",,,,,
"250601","Carrington College-Phoenix East","2005",,,,,
"250920","ATI Career Training Center-North Richland Hills","2005","0",,,"3","410"
"251251","ITT Technical Institute-Newburgh","2005","114","14","0","0","0"
"251312","South University-Columbia","2005","53","19","0","14","0"
"260196","NATIONAL THEATRE CONSERVATORY","2005",,,,,
"260293","Everest University-Brandon","2005","155","73","48","0","0"
"260336","Clinton Technical School","2005","0",,,"0","16"
"260813","Platt College-Aurora","2005","31","12","0","0","1"
"260910","Kaplan University-Cedar Falls Campus","2005","94","34","0","0","5"
"260947","Christian Life College","2005","2","15","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2005","0",,,"22","69"
"260974","ITT Technical Institute-Arlington Heights","2005","119","26","0","0","0"
"260992","Northwestern College-Southwestern Campus","2005","116",,,"0","0"
"261375","Tulsa Technology Center-Lemley Campus","2005","0",,,"40","186"
"261418","FAULKNER UNIVERSITY-MOBILE","2005",,,,,
"261472","ITT Technical Institute-Troy","2005","198",,,"0","0"
"261676","Ross Medical Education Center-Brighton","2005","0",,,"104","0"
"261685","Ross Medical Education Center-Ann Arbor","2005","0",,,"69","0"
"261931","Skyline College-Roanoke","2005","87","0","0","0","0"
"262013","New York Institute of Technology-Central Islip","2005","31","95","17","0","0"
"262129","New College of Florida","2005","0","125","0","0","0"
"262305","Remington College-Tempe Campus","2005","98","6","0","112","0"
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2005","0",,,"112","0"
"363013","Ross Medical Education Center-Port Huron","2005","0",,,"102","0"
"363165","Metro Technology Centers","2005","0",,,"207","201"
"363387","Heald College-Roseville","2005","147",,,"14","2"
"363527","Border Institute of Technology","2005","0",,,"77","0"
"363934","University of Advancing Technology","2005","16","156","7","0","0"
"364168","Madison Media Institute","2005","103",,,"9","0"
"364308","Sanford-Brown Institute","2005","0",,,"0","283"
"364317","Sanford-Brown Institute-Landover","2005","0",,,"195","43"
"364326","Sanford-Brown Institute-White Plains","2005","0",,,"174","3"
"364335","Sanford-Brown Institute-Garden City","2005","0",,,"0","234"
"364593","Iverson Business School","2005","0",,,"78","0"
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2005","0",,,"0","25"
"364751","Eastern College of Health Vocations-New Orleans","2005","0",,,"177","0"
"364955","Brightwood College-San Antonio-San Pedro","2005","0",,,"259","577"
"365213","Autry Technology Center","2005","0",,,"18","147"
"365453","American Beauty Institute","2005","0",,,"5","6"
"365824","Ross Medical Education Center-Roosevelt Park","2005","0",,,"100","0"
"365833","Ross Medical Education Center-Kentwood","2005","0",,,"117","0"
"366438","Blades School of Hair Design","2005","0",,,"0","24"
"366544","Everest College-Aurora","2005","77",,,"408","0"
"366571","Mercy-St Luke's School of Radiologic Technology","2005","0",,,"0","0"
"366580","ITT Technical Institute-Norwood","2005","80",,,"0","0"
"366632","Mercer County Career Center","2005","0",,,"0","112"
"366650","ITT Technical Institute-Knoxville","2005","163","16","0","0","0"
"366678","ITT Technical Institute-Austin","2005","220",,,"0","0"
"366696","ITT Technical Institute-Houston North","2005","163",,,"0","0"
"366711","California State University-San Marcos","2005","0","1459","147","0","0"
"366960","Brightwood College-Modesto","2005","14",,,"496","0"
"367051","Hairmasters Institute of Cosmetology","2005","0",,,"2","61"
"367097","Pinnacle Career Institute-Lawrence","2005","0",,,"0","138"
"367158","Ross Medical Education Center-Taylor","2005","0",,,"72","0"
"367194","McNally Smith College of Music","2005","160","0","0","0","31"
"367334","National Tractor Trailer School Inc-Liverpool","2005","0",,,"345","0"
"367556","EMMANUEL BIBLE COLLEGE","2005",,,,,
"367839","Colorado Heights University","2005","30","0","0","0","0"
"367884","Hodges University","2005","113","288","76","0","0"
"367909","Everest University-Lakeland","2005","85","19","15","58","0"
"367981","Hair Professionals Career College","2005","0",,,"41","52"
"368160","Hannibal Career and Technical Center","2005","0",,,"0","24"
"368407","Western Area Career & Technology Center","2005","0",,,"0","26"
"368452","Nossi College of Art","2005","59","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2005","115","5","0","0","0"
"369084","ITT Technical Institute-Albuquerque","2005","143","31","0","0","0"
"369109","Community Services Division-Alliance City","2005","0",,,"0","42"
"369516","Bryan University","2005","32",,,"0","22"
"369668","Central Pennsylvania Institute of Science and Technology","2005","0",,,"103","43"
"369686","Northwest Educational Center","2005","0",,,"58","92"
"369783","PCI Health Training Center","2005","0",,,"191","455"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2005","0",,,"0","0"
"369905","Bryant & Stratton College-Eastlake","2005","39","0","0","0","0"
"371760","Heald College-Stockton","2005","178",,,"7","3"
"371779","Heald College-Hayward","2005","360",,,"21","27"
"372037","Everest College-City of Industry","2005","3",,,"0","652"
"372073","Fremont College","2005","73",,,"0","27"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2005",,,,,
"372578","ITT Technical Institute-Lake Mary","2005","113","21","0","0","0"
"372772","Heritage Institute-Jacksonville","2005","0",,,"0","250"
"372958","Remington College-Honolulu Campus","2005","237","30","0","50","0"
"373058","Vatterott College-Des Moines","2005","29",,,"0","79"
"373605","Jonesville Beauty School","2005","0",,,"0","18"
"374440","Mitchells Hairstyling Academy-Goldsboro","2005","0",,,"0","19"
"374972","Bryant & Stratton College-Southtowns","2005","118",,,"0","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2005",,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2005","0",,,"186","0"
"375683","Gordon Cooper Technology Center","2005","0",,,"0","164"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2005","669",,,"0","118"
"375902","Clearfield Hospital School of Radiologic Technology","2005","0",,,"0","0"
"375966","Eastern Center for Arts and Technology","2005","0",,,"0","72"
"376321","EDIC College","2005","0",,,"0","216"
"376446","Academy of Hair Technology","2005","0",,,"55","76"
"376631","Mr Wayne's School of Unisex Hair Design","2005","0",,,"0","35"
"376695","College of the Marshall Islands","2005","80",,,"0","14"
"377069","ITT Technical Institute-San Antonio","2005","218",,,"0","0"
"377111","Remington College-Fort Worth Campus","2005","109",,,"424","0"
"377421","Heritage Institute-Manassas","2005","0",,,"159","218"
"377485","Virginia Beach City Public Schools School of Practical Nursing","2005","0",,,"0","17"
"377546","Northwest College of Art & Design","2005","0","25","0","0","0"
"377652","Valley College-Beckley","2005","43",,,"0","44"
"377661","Valley College-Martinsburg","2005","22",,,"0","63"
"377670","Valley College-Princeton","2005","5",,,"0","16"
"378105","Central Coast College","2005","0",,,"159","0"
"378406","ITT Technical Institute-Torrance","2005","184","35","0","0","0"
"378956","National Aviation Academy of Tampa Bay","2005","0",,,"0","0"
"379029","Sanford-Brown Institute-Tampa","2005","0",,,"263","96"
"379782","Center for Advanced Legal Studies","2005","69","0","0","0","0"
"380094","Remington College-Houston Campus","2005","36",,,"361","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2005",,,,,
"381741","Remington College-Colorado Springs Campus","2005","116","5","0","116","0"
"381787","Westwood College-Aurora Campus","2005","53","43","0","0","0"
"381909","ITT Technical Institute-San Bernardino","2005","281","46","0","0","0"
"382027","New England Culinary Institute at Essex","2005","74",,,"0","0"
"382054","Texas School of Business-Southwest","2005","0",,,"109","300"
"382504","King's College","2005","145",,,"0","141"
"382531","Vatterott College","2005","65","11","0","0","96"
"382708","International Junior College","2005","20",,,"0","16"
"382780","Genesis Career College-Lebanon","2005","0",,,"12","71"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2005",,,,,
"382975","CRI Career Training","2005","0",,,"14","35"
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2005",,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2005",,,,,
"383419","Upper Bucks County Area Vocational Technical School","2005",,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2005",,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2005",,,,,
"384236","United Education Institute-Ontario","2005",,,,,
"384245","United Education Institute-Encino","2005",,,,,
"385008","Sanford-Brown Institute-Ft Lauderdale","2005","0",,,"298","124"
"385503","Fortis Institute-Scranton","2005","0",,,"220","0"
"385549","Milan Institute of Cosmetology-Amarillo","2005","0",,,"19","79"
"386153","Seminar L'moros Bais Yaakov","2005","0",,,"0","378"
"386472","Herzing University-Winter Park","2005","28","1","0","61","0"
"387837","Faith Theological Seminary and Christian College","2005",,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2005","0",,,"0","67"
"391582","Sanford-Brown College-Collinsville","2005","0",,,"0","199"
"392840","Watkins College of Art Design & Film","2005","12","43","0","0","0"
"393180","Chicago ORT Technical Institute","2005","0",,,"505","0"
"393861","Asian-American International Beauty College","2005","0",,,"391","145"
"394679","Career Academy of Beauty","2005",,,,,
"396310","Lyles College of Beauty","2005","0",,,"0","12"
"398130","Mt Sierra College","2005","0","129","0","0","0"
"399869","Southern California Institute of Technology","2005","79","87","0","271","0"
"402493","Baker University School of Professional and Graduate Studies","2005","85","213","569","0","0"
"402615","Colorado Technical University-Sioux Falls","2005","131","114","71","0","0"
"404143","COLLEGE OF THE SOUTHWEST-CARLSBAD","2005",,,,,
"404329","Salem Bible College","2005","1",,,"0","0"
"404365","Vatterott College-Springfield","2005","25",,,"0","151"
"404374","Vatterott College-Joplin","2005","18",,,"2","143"
"404383","Vatterott College-Kansas City","2005","148",,,"0","411"
"404499","Sanford-Brown College-Houston","2005","0",,,"0","407"
"404505","Sanford-Brown Institute-Jacksonville","2005","0",,,"0","214"
"404514","Sanford-Brown College-Dallas","2005","0",,,"0","311"
"404523","ULTRASOUND DIAGNOSTIC SCHOOL","2005",,,,,
"404718","Franklin Academy","2005","0",,,"23","12"
"404921","Fortis College-Miami","2005","0",,,"391","47"
"404949","Trinity College of the Bible and Trinity Theological Seminary","2005","13","73","71","0","5"
"404994","ASA College","2005","1013",,,"0","56"
"405076","Southern Careers Institute-Corpus Christi","2005","0",,,"76","229"
"405225","INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS","2005",,,,,
"406024","Galen College of Nursing-Tampa Bay","2005","0",,,"0","117"
"406033","Galen College of Nursing-San Antonio","2005","0",,,"0","92"
"406149","Sarasota School of Massage Therapy","2005","0",,,"70","0"
"406194","Westwood College-Dupage","2005","128","20","0","0","0"
"406422","Central Susquehanna Intermediate Unit LPN Career","2005","0",,,"0","53"
"406547","City College-Gainesville","2005","81","13","0","15","0"
"407054","Connecticut Center for Massage Therapy-Westport","2005","0",,,"0","101"
"407063","ITT Technical Institute-Jacksonville","2005","138","21","0","0","0"
"407142","Cosmetology Training Center","2005","0",,,"15","55"
"407151","Stage One-The Hair School","2005","0",,,"1","63"
"407285","Minnesota School of Business-Brooklyn Center","2005","102","29","0","0","57"
"407319","ITT Technical Institute-Omaha","2005","110","0","0","0","0"
"407328","Omaha School of Massage and Healthcare of Herzing University","2005","0",,,"90","0"
"407708","Gene Juarez Academy of Beauty-Federal Way","2005","0",,,"0","152"
"407975","College of Micronesia-FSM Campus-Chuuk","2005",,,,,
"407984","College of Micronesia-FSM Campus-Kosrae","2005",,,,,
"408002","College of Micronesia-FSM Campus-Yap","2005",,,,,
"408127","PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR","2005",,,,,
"408190","WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF","2005",,,,,
"408224","WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE","2005",,,,,
"408385","Southern Careers Institute-Pharr","2005","0",,,"75","235"
"408437","Aurora St. Luke's Medical Center-School of Radiologic Technology","2005","0",,,"0","0"
"408729","Laurel Technical Institute","2005",,,,,
"409023","HI-TECH SCHOOL OF MIAMI","2005",,,,,
"409069","ITT Technical Institute-Fort Lauderdale","2005","111","28","0","0","0"
"409236","INTERNATIONAL COLLEGE","2005",,,,,
"409698","California State University-Monterey Bay","2005","0","598","44","0","0"
"409838","Colorado Technical University-Kansas City","2005","89","3","0","0","89"
"409874","Heald College-Salinas","2005","174",,,"1","4"
"410502","Argosy University-The Art Institute of California-Hollywood","2005","97","0","0","15","11"
"412535","Shawsheen Valley School of Practical Nursing","2005","0",,,"37","0"
"412544","Shear Ego International School of Hair Design","2005","0",,,"50","84"
"412599","Remington College-Memphis Campus","2005","127","21","0","331","0"
"413565","Metropolitan College","2005","32","15","0","43","0"
"413778","Stone Academy-Waterbury","2005","0",,,"0","190"
"413839","ITT Technical Institute-Little Rock","2005","109","0","0","0","0"
"413848","ITT Technical Institute-Oxnard","2005","130","30","0","0","0"
"413857","ITT Technical Institute-Louisville","2005","141","8","0","0","0"
"413866","ITT Technical Institute-Greenville","2005","96","5","0","0","0"
"413875","ITT TECHNICAL INSTITUTE","2005",,,,,
"413884","ITT Technical Institute-Cordova","2005","116","39","0","0","0"
"413893","United Education Institute-Morrow","2005",,,,,
"413918","Cairn University-Wisconsin Wilderness","2005","0",,,"0","33"
"413936","ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS","2005",,,,,
"413972","Mitchell's Hair Styling Academy-Raleigh","2005","0",,,"0","91"
"414124","Motoring Technical Training Institute","2005","0",,,"177","0"
"414212","INTERNATIONAL BUSINESS SCHOOL-DENTON","2005",,,,,
"414531","ITT Technical Institute-Everett","2005","59","44","0","0","0"
"414568","ITT Technical Institute-Bessemer","2005","86","53","0","0","0"
"414586","ITT Technical Institute-Orland Park","2005","121","0","0","0","0"
"414823","Johnson & Wales University-North Miami","2005","388","190","0","0","0"
"414832","ITT TECHNICAL INSTITUTE","2005",,,,,
"414841","ITT Technical Institute-Pittsburgh","2005","148",,,"0","0"
"414850","Harrison College-Indianapolis East","2005","163",,,"25","32"
"414878","Trine University-Regional/Non-Traditional Campuses","2005","0","45","0","0","0"
"415376","Careers Unlimited Beauty School","2005","0",,,"126","240"
"417114","Western Career College-Fremont","2005","142","47","0","0","1050"
"417327","City College-Altamonte Springs","2005","94",,,"0","0"
"417442","Career Center of Southern Illinois","2005","0",,,"49","62"
"417619","KRS COMPUTER AND BUSINESS SCHOOL","2005",,,,,
"417628","Kirksville Area Technical Center","2005","0",,,"0","35"
"417646","Saline County Career Center","2005","0",,,"6","19"
"417664","LEWIS AND CLARK CAREER CENTER","2005",,,,,
"417682","Cass Career Center","2005",,,,,
"417734","Southeast Missouri Hospital College of Nursing and Health Sciences","2005","35",,,"0","4"
"417822","Somerset County Technology Institute","2005","0",,,"107","119"
"417831","Union County Vocational Technical School","2005","0",,,"0","97"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2005","0",,,"0","61"
"417974","Greater Southern Tier BOCES-School of Practical Nursing","2005","0",,,"0","75"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2005","0",,,"116","0"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2005","0",,,"0","67"
"418038","Albany BOCES-Adult Practical Nursing Program","2005","0",,,"0","83"
"418065","Eastern Suffolk BOCES","2005","0",,,"0","166"
"418083","Rockland County BOCES-Practical Nursing Program","2005","0",,,"0","55"
"418126","New York College of Health Professions","2005","149","0","56","16","0"
"418205","Career and Technology Education Centers of Licking County","2005","0",,,"577","0"
