"unitid","institution name","year","DRVC2016.Associate's degree","DRVC2016.Bachelor's degree","DRVC2016.Master's degree","DRVC2016.Certificates of less than 1-year","DRVC2016.Certificates of 1 but less than 2-years","DRVC2016.Certificates of 2 but less than 4-years"
"226903","Southern Careers Institute-Austin","2016","0",,,"44","117","0"
"227216","University of North Texas","2016","0","6439","1698","0","0","0"
"227243","Northwood University-Texas","2016",,,,,,
"227298","Ocean Corporation","2016","0",,,"296","0","0"
"227429","Paul Quinn College","2016","0","22","0","0","0","0"
"227526","Prairie View A & M University","2016","0","1089","409","0","0","0"
"227757","Rice University","2016","0","1002","739","0","0","0"
"227836","Brightwood College-McAllen","2016","28",,,"0","352","0"
"227845","Saint Edward's University","2016","0","847","235","0","0","0"
"227863","University of St Thomas","2016","0","307","718","0","0","0"
"227872","Career Advancement and Applied Technology Training Division","2016",,,,,,
"227881","Sam Houston State University","2016","0","3470","925","0","0","0"
"228042","Schreiner University","2016","2","212","27","0","27","0"
"228149","St. Mary's University","2016","0","489","229","0","0","0"
"228246","Southern Methodist University","2016","0","1723","1648","0","0","0"
"228325","Southwestern Assemblies of God University","2016","215","284","85","0","0","0"
"228343","Southwestern University","2016","0","306","0","0","0","0"
"228431","Stephen F Austin State University","2016","0","2086","546","0","0","0"
"228459","Texas State University","2016","0","6448","1331","0","0","0"
"228468","Southwestern Adventist University","2016","9","120","8","0","0","0"
"228501","Sul Ross State University","2016","0","347","163","0","5","0"
"228529","Tarleton State University","2016","44","2254","437","0","0","0"
"228644","The University of Texas Health Science Center at San Antonio","2016","0","437","225","37","62","0"
"228705","Texas A & M University-Kingsville","2016","0","980","1203","0","0","0"
"228714","Texas A & M University-Galveston","2016",,,,,,
"228723","Texas A & M University-College Station","2016","0","10502","3213","0","0","0"
"228769","The University of Texas at Arlington","2016","0","7481","3803","170","0","0"
"228778","The University of Texas at Austin","2016","0","10165","3229","2401","0","0"
"228787","The University of Texas at Dallas","2016","0","3082","3462","0","0","0"
"228802","The University of Texas at Tyler","2016","0","1365","868","0","0","0"
"228875","Texas Christian University","2016","0","2061","460","0","27","0"
"228981","Texas Lutheran University","2016","0","307","14","0","0","0"
"229018","The University of Texas of the Permian Basin","2016","0","746","203","0","0","0"
"229027","The University of Texas at San Antonio","2016","0","4704","1167","0","0","0"
"229036","Brightwood College-Houston","2016","0",,,"0","245","0"
"229115","Texas Tech University","2016","0","5203","1521","81","0","0"
"229160","Texas Wesleyan University","2016","0","330","178","0","0","0"
"229179","Texas Woman's University","2016","0","2214","1495","0","0","0"
"229267","Trinity University","2016","0","479","121","0","0","0"
"229337","Texas Tech University Health Sciences Center","2016","0","1112","486","0","0","0"
"229346","TYLER COUNTY HOSPITAL SCHOOL OF NURSING","2016",,,,,,
"229780","Wayland Baptist University","2016","171","1127","562","0","0","0"
"229814","West Texas A & M University","2016","0","1478","585","0","0","0"
"230038","Brigham Young University-Provo","2016","0","6364","1038","0","0","0"
"230047","Brigham Young University-Hawaii","2016","174","596","0","0","2","0"
"230384","ITT Technical Institute-Murray","2016",,,,,,
"230603","Southern Utah University","2016","532","895","278","17","14","0"
"230630","Stevens-Henager College","2016","42","32","0","0","0","0"
"230676","Uintah Basin Technical College","2016","0",,,"510","61","0"
"230728","Utah State University","2016","1252","3810","830","0","96","0"
"230764","University of Utah","2016","0","5167","1901","0","0","0"
"230807","Westminster College","2016","0","509","336","0","0","0"
"230816","Bennington College","2016","0","165","45","0","0","0"
"230825","Burlington College","2016",,,,,,
"230834","Castleton University","2016","99","382","18","0","0","0"
"230852","Champlain College","2016","33","574","161","191","0","0"
"230889","Goddard College","2016","0","82","115","0","0","0"
"230898","Green Mountain College","2016","0","140","70","0","0","0"
"230913","Johnson State College","2016","15","268","64","0","4","0"
"230931","Lyndon State College","2016","25","200","12","0","0","0"
"230940","Marlboro College","2016","0","47","0","0","0","0"
"230959","Middlebury College","2016","0","651","202","0","0","0"
"230977","New England Culinary Institute","2016","63","40","0","0","33","0"
"230995","Norwich University","2016","0","557","585","0","0","0"
"231059","Saint Michael's College","2016","0","478","64","0","0","0"
"231077","College of St Joseph","2016","9","40","17","0","0","0"
"231086","Southern Vermont College","2016","1","112","0","3","0","0"
"231095","Sterling College","2016","0","29","0","0","0","0"
"231165","Vermont Technical College","2016","306","130","0","0","136","0"
"231174","University of Vermont","2016","0","2318","387","0","0","0"
"231411","Advanced Technology Institute","2016","82",,,"106","258","0"
"231420","Averett University","2016","0","165","4","0","0","0"
"231554","Bluefield College","2016","0","245","7","0","0","0"
"231572","Braxton School","2016",,,,,,
"231581","Bridgewater College","2016","0","422","0","0","0","0"
"231624","College of William and Mary","2016","0","1631","554","0","0","0"
"231642","MedSpa Careers Institute","2016",,,,,,
"231688","Central School of Practical Nursing","2016","0",,,"0","16","0"
"231712","Christopher Newport University","2016","0","1192","83","0","0","0"
"231837","Jefferson College of Health Sciences","2016","59","203","80","0","6","0"
"232016","Centura College-Virginia Beach","2016","65","24","0","32","0","0"
"232025","Emory & Henry College","2016","0","228","25","0","0","0"
"232043","Eastern Mennonite University","2016","1","372","124","0","7","0"
"232089","Ferrum College","2016","0","228","0","0","0","0"
"232186","George Mason University","2016","0","5127","2804","0","0","0"
"232256","Hampden-Sydney College","2016","0","254","0","0","0","0"
"232265","Hampton University","2016","0","636","158","0","0","0"
"232308","Hollins University","2016","0","123","91","0","0","0"
"232423","James Madison University","2016","0","4534","752","0","0","0"
"232469","Johnson & Wales University-Norfolk","2016",,,,,,
"232566","Longwood University","2016","0","931","185","0","0","0"
"232609","Lynchburg College","2016","0","482","112","0","0","0"
"232618","Centra College of Nursing","2016","58",,,"0","22","0"
"232672","Mary Baldwin University","2016","0","269","72","0","0","0"
"232681","University of Mary Washington","2016","0","999","161","24","0","0"
"232706","Marymount University","2016","0","624","353","9","0","0"
"232885","Sentara College of Health Sciences","2016","9","131","0","0","0","0"
"232919","Tidewater Tech-Trades","2016","0",,,"234","126","0"
"232937","Norfolk State University","2016","1","991","177","0","0","0"
"232982","Old Dominion University","2016","0","4003","994","0","0","0"
"233082","Southside Regional Medical Center Professional Schools","2016","56",,,"0","0","0"
"233277","Radford University","2016","0","1962","317","37","0","0"
"233295","Randolph-Macon College","2016","0","310","0","0","0","0"
"233301","Randolph College","2016","0","134","8","0","0","0"
"233338","Richard Bland College of William and Mary","2016","211",,,"0","0","0"
"233365","RICHMOND PUBLIC SCHOOL OF PRACTICAL NURSING","2016",,,,,,
"233374","University of Richmond","2016","1","818","120","25","46","0"
"233417","Nnps Rrmc School of Radiologic Technology","2016",,,,,,
"233426","Roanoke College","2016","0","457","0","0","0","0"
"233499","Saint Pauls College","2016",,,,,,
"233541","Shenandoah University","2016","0","469","296","0","11","0"
"233718","Sweet Briar College","2016","0","93","1","0","0","0"
"233897","The University of Virginia's College at Wise","2016","0","297","0","0","0","0"
"233912","Virginia Intermont College","2016",,,,,,
"233921","Virginia Polytechnic Institute and State University","2016","59","5940","1365","0","0","0"
"234030","Virginia Commonwealth University","2016","0","5154","1549","0","0","58"
"234076","University of Virginia-Main Campus","2016","0","3963","1802","1","24","0"
"234085","Virginia Military Institute","2016","0","374","0","0","0","0"
"234155","Virginia State University","2016","1","856","127","0","0","0"
"234207","Washington and Lee University","2016","0","470","0","0","0","0"
"234827","Central Washington University","2016","0","2432","267","43","0","0"
"234960","Henry Cogswell College","2016",,,,,,
"235024","Cornish College of the Arts","2016","0","168","0","0","0","0"
"235088","Divers Institute of Technology","2016","0",,,"0","175","0"
"235097","Eastern Washington University","2016","0","2453","364","106","0","0"
"235167","The Evergreen State College","2016","0","1019","141","0","0","0"
"235316","Gonzaga University","2016","0","1112","768","0","0","0"
"235501","International Air and Hospitality Academy","2016","0",,,"435","41","0"
"235510","ITT Technical Institute-Seattle","2016",,,,,,
"235529","ITT Technical Institute-Spokane Valley","2016",,,,,,
"235583","Gene Juarez Academy of Beauty-Mountlake Terrace","2016","0",,,"22","90","0"
"235769","Trinity Lutheran College","2016",,,,,,
"236027","Northwest Hair Academy","2016",,,,,,
"236133","Northwest University","2016","2","224","130","0","2","0"
"236212","Perry Technical Institute","2016","37",,,"0","136","230"
"236230","Pacific Lutheran University","2016","0","736","175","0","7","0"
"236300","Puget Sound Christian College","2016",,,,,,
"236328","University of Puget Sound","2016","0","543","73","0","0","0"
"236452","Saint Martin's University","2016","0","342","123","0","0","0"
"236577","Seattle Pacific University","2016","0","845","361","0","71","0"
"236595","Seattle University","2016","0","1223","739","0","0","0"
"236744","Stylemaster College of Hair Design","2016","0",,,"4","30","0"
"236896","Walla Walla University","2016","27","327","106","0","0","0"
"236939","Washington State University","2016","0","5475","892","212","0","0"
"236948","University of Washington-Seattle Campus","2016","0","7772","3588","0","0","0"
"237011","Western Washington University","2016","0","3335","308","86","0","0"
"237057","Whitman College","2016","0","368","0","0","0","0"
"237118","Alderson Broaddus University","2016","10","143","34","0","0","0"
"237136","Appalachian Bible College","2016","1","40","0","0","7","0"
"237145","B M Spurr School of Practical Nursing","2016","0",,,"0","19","0"
"237154","Mountain State University","2016",,,,,,
"237181","Bethany College","2016","0","127","6","0","0","0"
"237215","Bluefield State College","2016","130","209","0","0","0","0"
"237251","CAMDEN-CLARK MEMORIAL HOSPITAL SCHOOL","2016",,,,,,
"237312","University of Charleston","2016","50","291","92","0","0","0"
"237330","Concord University","2016","0","418","92","0","0","0"
"237358","Davis & Elkins College","2016","35","146","0","0","0","0"
"237367","Fairmont State University","2016","85","665","77","0","0","0"
"237385","Glenville State College","2016","70","177","0","0","0","0"
"237525","Marshall University","2016","85","1601","818","9","0","0"
"237561","Monongalia County Technical Education Center","2016","0",,,"0","49","0"
"237598","Mountain State College","2016","22",,,"0","2","0"
"237640","Ohio Valley University","2016","6","66","15","0","0","0"
"237659","OHIO VALLEY MEDICAL CTR PROGRAM OF RADIOLOGIC TECH","2016",,,,,,
"237783","Salem International University","2016","156","58","75","0","5","0"
"237792","Shepherd University","2016","0","708","63","0","0","0"
"237905","West Virginia University Hospital Departments of Rad Tech and Nutrition","2016","0","0","0","0","13","13"
"237914","WEBSTER COLLEGE","2016",,,,,,
"237932","West Liberty University","2016","22","503","81","0","0","0"
"237950","West Virginia University Institute of Technology","2016","0","147","0","0","0","0"
"237969","West Virginia Wesleyan College","2016","0","217","63","0","0","0"
"237987","West Virginia Junior College-Charleston","2016","64",,,"0","5","0"
"238032","West Virginia University","2016","0","4550","1477","0","0","0"
"238078","Wheeling Jesuit University","2016","0","227","108","0","42","0"
"238096","Wood County School of Practical Nursing","2016","0",,,"0","24","0"
"238166","Advanced Institute of Hair Design-Glendale","2016","0",,,"0","0","38"
"238175","VICI Beauty School","2016","0",,,"43","0","52"
"238193","Alverno College","2016","10","383","184","0","0","0"
"238324","Bellin College","2016","0","108","15","0","0","0"
"238333","Beloit College","2016","0","299","0","0","0","0"
"238421","Lakeside School of Massage Therapy","2016",,,,,,
"238430","Cardinal Stritch University","2016","96","414","527","30","0","0"
"238458","Carroll University","2016","0","586","88","0","0","0"
"238476","Carthage College","2016","0","608","26","0","0","0"
"238616","Concordia University-Wisconsin","2016","44","691","748","0","12","0"
"238661","Edgewood College","2016","0","445","158","0","3","2"
"238786","Gill-Tech Academy of Hair Design","2016","0",,,"34","0","16"
"238856","IMMANUEL LUTHERAN COLLEGE","2016",,,,,,
"238892","ITT Technical Institute-Greenfield","2016",,,,,,
"238980","Lakeland University","2016","1","595","312","0","0","0"
"239017","Lawrence University","2016","0","356","0","0","0","0"
"239071","Maranatha Baptist University","2016","20","152","31","0","0","0"
"239080","Marian University","2016","0","368","126","0","0","0"
"239105","Marquette University","2016","0","1941","662","0","0","0"
"239309","Milwaukee Institute of Art & Design","2016","0","122","0","0","0","0"
"239318","Milwaukee School of Engineering","2016","0","559","110","0","0","0"
"239390","Mount Mary University","2016","0","148","174","0","0","0"
"239406","MOUNT SENARIO COLLEGE","2016",,,,,,
"239512","Northland College","2016","0","127","0","0","0","0"
"239628","Ripon College","2016","0","151","0","0","0","0"
"239716","Saint Norbert College","2016","0","470","7","47","0","0"
"239743","Silver Lake College of the Holy Family","2016","0","76","35","0","0","0"
"239877","State College of Beauty Culture Inc","2016","0",,,"32","0","24"
"239929","Bryant & Stratton College-Milwaukee","2016","74","8","0","0","4","0"
"240055","University of Wisconsin Colleges","2016","1502","18","0","0","0","0"
"240107","Viterbo University","2016","3","459","213","18","0","0"
"240116","Chippewa Valley Technical College","2016","758",,,"882","364","69"
"240189","University of Wisconsin-Whitewater","2016","107","2207","401","0","0","0"
"240222","WISCONSIN SCHOOL OF PROFESSIONAL PET GROOMING INC","2016",,,,,,
"240268","University of Wisconsin-Eau Claire","2016","23","2127","118","0","0","0"
"240277","University of Wisconsin-Green Bay","2016","1","1285","113","0","0","0"
"240329","University of Wisconsin-La Crosse","2016","15","1869","277","0","0","0"
"240338","Wisconsin Lutheran College","2016","0","238","23","0","0","0"
"240365","University of Wisconsin-Oshkosh","2016","0","1945","282","0","0","0"
"240374","University of Wisconsin-Parkside","2016","0","691","40","0","0","0"
"240417","University of Wisconsin-Stout","2016","0","1614","298","0","0","0"
"240426","University of Wisconsin-Superior","2016","29","441","33","0","0","0"
"240444","University of Wisconsin-Madison","2016","0","6919","2183","0","0","0"
"240453","University of Wisconsin-Milwaukee","2016","0","3900","1298","0","0","0"
"240462","University of Wisconsin-Platteville","2016","4","1399","224","0","0","0"
"240471","University of Wisconsin-River Falls","2016","0","1165","199","0","0","0"
"240480","University of Wisconsin-Stevens Point","2016","22","1909","85","0","0","0"
"240727","University of Wyoming","2016","0","2159","425","1","0","0"
"241146","American Educational College","2016","0",,,"96","257","0"
"241182","Antilles School of Technical Careers","2016","0",,,"0","169","128"
"241191","Universidad Adventista de las Antillas","2016","2","213","15","0","0","0"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","2016","15","87","54","0","0","0"
"241401","PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-GUAYAMA","2016",,,,,,
"241410","Pontifical Catholic University of Puerto Rico-Ponce","2016","12","887","171","0","0","0"
"241614","Universidad Teologica del Caribe","2016","0","17","7","0","0","0"
"241720","Colegio Universitario de San Juan","2016","134","150","0","41","0","0"
"241766","Puerto Rico Conservatory of Music","2016","0","64","10","0","0","0"
"241836","EDP University of Puerto Rico Inc-San Sebastian","2016","165","85","28","0","0","0"
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico","2016","0","61","0","0","0","0"
"242042","Instituto Tecnologico de Puerto Rico-Recinto de Manati","2016","179",,,"0","0","0"
"242316","Instituto de Educacion Tecnica Ocupacional La Reine-Manati","2016","0",,,"0","108","0"
"242556","Instituto Tecnologico de Puerto Rico-Recinto de Guayama","2016","170",,,"0","0","0"
"242565","Instituto Tecnologico de Puerto Rico-Recinto de Ponce","2016","141",,,"0","0","0"
"242583","Instituto Tecnologico de Puerto Rico-Recinto de San Juan","2016","169",,,"0","0","0"
"242617","Inter American University of Puerto Rico-San German","2016","45","509","123","0","155","0"
"242626","Inter American University of Puerto Rico-Aguadilla","2016","150","402","79","0","120","0"
"242635","Inter American University of Puerto Rico-Arecibo","2016","130","442","125","0","83","0"
"242644","Inter American University of Puerto Rico-Barranquitas","2016","110","199","13","0","64","0"
"242653","Inter American University of Puerto Rico-Metro","2016","125","906","533","0","91","0"
"242662","Inter American University of Puerto Rico-Ponce","2016","172","579","72","0","135","0"
"242680","Inter American University of Puerto Rico-Fajardo","2016","19","195","55","0","25","0"
"242699","Inter American University of Puerto Rico-Guayama","2016","89","236","2","0","25","0"
"242705","Inter American University of Puerto Rico-Bayamon","2016","18","462","22","0","103","0"
"242741","Puerto Rico Technical Junior College Inc","2016",,,,,,
"242972","National University College","2016","572","543","108","0","0","0"
"242981","National University College-Arecibo","2016","267","114","7","0","0","0"
"243106","University of Puerto Rico-Aguadilla","2016","6","329","0","0","0","0"
"243115","University of Puerto Rico-Arecibo","2016","48","439","0","0","0","0"
"243133","University of Puerto Rico-Bayamon","2016","27","486","0","0","0","0"
"243142","University of Puerto Rico-Carolina","2016","64","472","0","0","0","0"
"243151","University of Puerto Rico-Cayey","2016","0","479","0","0","0","0"
"243179","University of Puerto Rico-Humacao","2016","81","415","0","0","0","0"
"243188","University of Puerto Rico-Utuado","2016","136","47","0","0","0","0"
"243197","University of Puerto Rico-Mayaguez","2016","0","1668","154","0","0","0"
"243212","University of Puerto Rico-Ponce","2016","67","419","0","0","0","0"
"243221","University of Puerto Rico-Rio Piedras","2016","0","1680","306","0","0","0"
"243443","Universidad del Sagrado Corazon","2016","86","693","153","0","0","0"
"243568","Universidad Central Del Caribe","2016","4","28","14","0","0","18"
"243577","Universidad Politecnica de Puerto Rico","2016","2","536","218","0","0","0"
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","2016","20","151","33","0","31","0"
"243638","College of Micronesia-FSM","2016","281",,,"0","89","46"
"243665","University of the Virgin Islands","2016","44","217","44","20","0","0"
"243674","UNIVERSITY OF THE VIRGIN ISLANDS-KINGSHILL","2016",,,,,,
"243744","Stanford University","2016","0","1746","2328","0","0","0"
"243780","Purdue University-Main Campus","2016","63","7072","1879","410","0","0"
"243799","Blue Hills Regional Technical School","2016","0",,,"0","30","0"
"244011","ITT Technical Institute-Sylmar","2016",,,,,,
"244154","ITT Technical Institute-Westminster","2016",,,,,,
"244190","Widener University-Delaware Law School","2016",,,,,,
"244233","City College-Fort Lauderdale","2016","110","47","0","0","0","0"
"244437","Georgia State University-Perimeter College","2016","1958",,,"1","3","0"
"245342","Vatterott College-Berkeley","2016","212",,,"0","138","0"
"245421","Metro Business College-Rolla","2016","23",,,"4","7","0"
"245430","Metro Business College-Jefferson City","2016","35",,,"8","23","0"
"245652","St. John's College","2016","0","79","36","0","0","0"
"246008","Career Point College","2016",,,,,,
"246017","Central Technology Center","2016","0",,,"231","63","0"
"246035","Carrington College-Portland","2016","0",,,"0","146","0"
"246266","Brightwood College-El Paso","2016","20",,,"0","429","0"
"246974","Carrington College-San Leandro","2016","52",,,"0","282","0"
"247056","CENTER FOR PSYCHOANALYTIC STUDY","2016",,,,,,
"247409","Ross Medical Education Center-Saginaw","2016","0",,,"0","190","0"
"247649","Landmark College","2016","100","7","0","0","0","0"
"248314","Southeast School of Cosmetology","2016",,,,,,
"248624","Fayette County Career & Technical Institute Practical Nursing Program","2016","0",,,"0","54","0"
"248633","Franklin County Career and Technology Center","2016","0",,,"0","52","0"
"248934","ECPI University","2016","2009","1164","23","0","686","0"
"248943","Skyline College-Richmond","2016",,,,,,
"249609","Fortis Institute-Forty Fort","2016","13",,,"45","73","0"
"249779","Orleans Technical Institute-Court Reporting Program","2016",,,,,,
"250027","Laurel Business Institute","2016","49",,,"37","70","0"
"250407","Sanford-Brown Institute-Trevose","2016",,,,,,
"250504","HERZING COLLEGE","2016",,,,,,
"250601","Carrington College-Phoenix East","2016","155",,,"0","25","0"
"250920","ATI Career Training Center-North Richland Hills","2016",,,,,,
"251251","ITT Technical Institute-Newburgh","2016",,,,,,
"251312","South University-Columbia","2016","24","201","103","0","0","0"
"260196","NATIONAL THEATRE CONSERVATORY","2016",,,,,,
"260293","Everest University-Brandon","2016","374","187","37","0","193","0"
"260336","Clinton Technical School","2016","0",,,"0","23","0"
"260813","Platt College-Aurora","2016","0","61","0","0","0","0"
"260910","Kaplan University-Cedar Falls Campus","2016","63","45","13","2","0","0"
"260947","Christian Life College","2016","1","3","0","0","0","0"
"260965","Educators of Beauty College of Cosmetology-Rockford","2016","0",,,"0","41","0"
"260974","ITT Technical Institute-Arlington Heights","2016",,,,,,
"260992","Northwestern College-Southwestern Campus","2016","151",,,"4","12","0"
"261375","Tulsa Technology Center-Lemley Campus","2016",,,,,,
"261418","FAULKNER UNIVERSITY-MOBILE","2016",,,,,,
"261472","ITT Technical Institute-Troy","2016",,,,,,
"261676","Ross Medical Education Center-Brighton","2016","0",,,"0","102","0"
"261685","Ross Medical Education Center-Ann Arbor","2016","0",,,"0","78","0"
"261931","Skyline College-Roanoke","2016",,,,,,
"262013","New York Institute of Technology-Central Islip","2016",,,,,,
"262129","New College of Florida","2016","0","170","0","0","0","0"
"262305","Remington College-Tempe Campus","2016",,,,,,
"362782","Elizabeth Grady School of Esthetics and Massage Therapy","2016","0",,,"132","0","0"
"363013","Ross Medical Education Center-Port Huron","2016","0",,,"0","60","0"
"363165","Metro Technology Centers","2016","0",,,"246","328","129"
"363387","Heald College-Roseville","2016",,,,,,
"363527","Border Institute of Technology","2016",,,,,,
"363934","University of Advancing Technology","2016","3","116","12","0","0","0"
"364168","Madison Media Institute","2016","113","27","0","0","0","0"
"364308","Sanford-Brown Institute","2016",,,,,,
"364317","Sanford-Brown Institute-Landover","2016",,,,,,
"364326","Sanford-Brown Institute-White Plains","2016",,,,,,
"364335","Sanford-Brown Institute-Garden City","2016","0",,,"39","234","38"
"364593","Iverson Business School","2016",,,,,,
"364618","Lawrence County Career and Technical Center-Practical Nursing Program","2016",,,,,,
"364751","Eastern College of Health Vocations-New Orleans","2016","0",,,"119","0","0"
"364955","Brightwood College-San Antonio-San Pedro","2016","33",,,"49","345","0"
"365213","Autry Technology Center","2016","0",,,"56","162","9"
"365453","American Beauty Institute","2016",,,,,,
"365824","Ross Medical Education Center-Roosevelt Park","2016","0",,,"0","145","0"
"365833","Ross Medical Education Center-Kentwood","2016","0",,,"0","227","0"
"366438","Blades School of Hair Design","2016","0",,,"0","28","0"
"366544","Everest College-Aurora","2016",,,,,,
"366571","Mercy-St Luke's School of Radiologic Technology","2016","0",,,"0","0","11"
"366580","ITT Technical Institute-Norwood","2016",,,,,,
"366632","Mercer County Career Center","2016","0",,,"0","26","0"
"366650","ITT Technical Institute-Knoxville","2016",,,,,,
"366678","ITT Technical Institute-Austin","2016",,,,,,
"366696","ITT Technical Institute-Houston North","2016",,,,,,
"366711","California State University-San Marcos","2016","0","2076","270","0","0","0"
"366960","Brightwood College-Modesto","2016","50",,,"0","246","0"
"367051","Hairmasters Institute of Cosmetology","2016","0",,,"27","39","0"
"367097","Pinnacle Career Institute-Lawrence","2016","14",,,"0","51","0"
"367158","Ross Medical Education Center-Taylor","2016","0",,,"0","63","0"
"367194","McNally Smith College of Music","2016","33","50","7","0","8","0"
"367334","National Tractor Trailer School Inc-Liverpool","2016","0",,,"383","0","0"
"367556","EMMANUEL BIBLE COLLEGE","2016",,,,,,
"367839","Colorado Heights University","2016","0","16","18","0","0","0"
"367884","Hodges University","2016","148","213","75","3","0","0"
"367909","Everest University-Lakeland","2016",,,,,,
"367981","Hair Professionals Career College","2016","0",,,"19","18","0"
"368160","Hannibal Career and Technical Center","2016",,,,,,
"368407","Western Area Career & Technology Center","2016","0",,,"0","35","0"
"368452","Nossi College of Art","2016","22","24","0","0","0","0"
"368601","ITT Technical Institute-Norfolk","2016",,,,,,
"369084","ITT Technical Institute-Albuquerque","2016",,,,,,
"369109","Community Services Division-Alliance City","2016","0",,,"5","31","0"
"369516","Bryan University","2016","55","27","0","25","5","0"
"369668","Central Pennsylvania Institute of Science and Technology","2016","0",,,"57","122","0"
"369686","Northwest Educational Center","2016","0",,,"0","138","0"
"369783","PCI Health Training Center","2016","0",,,"99","295","0"
"369792","Windham Memorial Hospital-Radiologic Technology Program","2016",,,,,,
"369905","Bryant & Stratton College-Eastlake","2016","77","23","0","0","9","0"
"371760","Heald College-Stockton","2016",,,,,,
"371779","Heald College-Hayward","2016",,,,,,
"372037","Everest College-City of Industry","2016",,,,,,
"372073","Fremont College","2016","114","31","0","0","5","0"
"372198","UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS","2016",,,,,,
"372578","ITT Technical Institute-Lake Mary","2016",,,,,,
"372772","Heritage Institute-Jacksonville","2016","115",,,"0","12","0"
"372958","Remington College-Honolulu Campus","2016","101","18","0","24","0","43"
"373058","Vatterott College-Des Moines","2016","33",,,"0","54","0"
"373605","Jonesville Beauty School","2016",,,,,,
"374440","Mitchells Hairstyling Academy-Goldsboro","2016","0",,,"0","11","0"
"374972","Bryant & Stratton College-Southtowns","2016","97","58","0","0","1","0"
"375009","FEGS TRADES AND BUSINESS SCHOOL","2016",,,,,,
"375106","National Tractor Trailer School Inc-Buffalo","2016","0",,,"172","0","0"
"375683","Gordon Cooper Technology Center","2016","0",,,"0","367","73"
"375841","Le Cordon Bleu College of Culinary Arts-Portland","2016","124",,,"0","42","0"
"375902","Clearfield Hospital School of Radiologic Technology","2016",,,,,,
"375966","Eastern Center for Arts and Technology","2016","0",,,"0","40","0"
"376321","EDIC College","2016","178","0","0","0","439","0"
"376446","Academy of Hair Technology","2016","0",,,"33","11","0"
"376631","Mr Wayne's School of Unisex Hair Design","2016","0",,,"0","24","0"
"376695","College of the Marshall Islands","2016","86",,,"0","43","0"
"377069","ITT Technical Institute-San Antonio","2016",,,,,,
"377111","Remington College-Fort Worth Campus","2016","26","0","0","68","170","0"
"377421","Heritage Institute-Manassas","2016",,,,,,
"377485","Virginia Beach City Public Schools School of Practical Nursing","2016","0",,,"0","15","0"
"377546","Northwest College of Art & Design","2016","0","18","0","0","0","0"
"377652","Valley College-Beckley","2016","56",,,"0","174","0"
"377661","Valley College-Martinsburg","2016","0",,,"0","109","0"
"377670","Valley College-Princeton","2016","0",,,"0","85","0"
"378105","Central Coast College","2016","0",,,"230","0","0"
"378406","ITT Technical Institute-Torrance","2016",,,,,,
"378956","National Aviation Academy of Tampa Bay","2016","0",,,"0","10","290"
"379029","Sanford-Brown Institute-Tampa","2016",,,,,,
"379782","Center for Advanced Legal Studies","2016","46",,,"135","0","0"
"380094","Remington College-Houston Campus","2016","17",,,"8","61","0"
"381501","PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER","2016",,,,,,
"381741","Remington College-Colorado Springs Campus","2016",,,,,,
"381787","Westwood College-Aurora Campus","2016",,,,,,
"381909","ITT Technical Institute-San Bernardino","2016",,,,,,
"382027","New England Culinary Institute at Essex","2016",,,,,,
"382054","Texas School of Business-Southwest","2016",,,,,,
"382504","King's College","2016","125",,,"0","82","0"
"382531","Vatterott College","2016",,,,,,
"382708","International Junior College","2016",,,,,,
"382780","Genesis Career College-Lebanon","2016","0",,,"18","86","0"
"382869","METHODIST HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY","2016",,,,,,
"382975","CRI Career Training","2016",,,,,,
"383118","UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS","2016",,,,,,
"383127","UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS","2016",,,,,,
"383419","Upper Bucks County Area Vocational Technical School","2016",,,,,,
"383729","ROBERT MORRIS COLLEGE-ORLAND PARK","2016",,,,,,
"383738","ROBERT MORRIS COLLEGE-SPRINGFIELD","2016",,,,,,
"384236","United Education Institute-Ontario","2016","0",,,"0","300","0"
"384245","United Education Institute-Encino","2016","0",,,"0","431","0"
"385008","Sanford-Brown Institute-Ft Lauderdale","2016","95",,,"0","106","0"
"385503","Fortis Institute-Scranton","2016","111",,,"0","70","0"
"385549","Milan Institute of Cosmetology-Amarillo","2016","0",,,"0","40","0"
"386153","Seminar L'moros Bais Yaakov","2016","0",,,"0","130","0"
"386472","Herzing University-Winter Park","2016","107","24","0","0","18","0"
"387837","Faith Theological Seminary and Christian College","2016",,,,,,
"391333","Rensselaer BOCES-Practical Nursing Program","2016",,,,,,
"391582","Sanford-Brown College-Collinsville","2016",,,,,,
"392840","Watkins College of Art Design & Film","2016","0","42","0","0","1","0"
"393180","Chicago ORT Technical Institute","2016","9",,,"66","0","0"
"393861","Asian-American International Beauty College","2016","0",,,"685","48","0"
"394679","Career Academy of Beauty","2016",,,,,,
"396310","Lyles College of Beauty","2016",,,,,,
"398130","Mt Sierra College","2016","0","88","0","0","0","0"
