"unitid","institution name","year","DRVC2011_RV.Associate's degree","DRVC2011_RV.Bachelor's degree","DRVC2011_RV.Master's degree","DRVC2011_RV.Certificates of less-than 1-year","DRVC2011_RV.Certificates of 1 but less than 2-years","DRVC2011_RV.Certificates of 2 but less than 4-years"
"144962","Elmhurst College","2011","0","794","132","0","0","0"
"144971","Eureka College","2011","0","163","0","0","0","0"
"145099","First Institute Inc","2011","0",,,"193","0","0"
"145354","Graham Hospital School of Nursing","2011","0",,,"0","0","24"
"145424","Hair Professionals Career College","2011","0",,,"9","25","0"
"145433","Hair Professionals School of Cosmetology","2011","0",,,"0","32","0"
"145497","Hebrew Theological College","2011","0","31","0","0","0","0"
"145600","University of Illinois at Chicago","2011","0","3526","2057","0","0","0"
"145619","Benedictine University","2011","67","856","1045","23","0","0"
"145637","University of Illinois at Urbana-Champaign","2011","0","7342","3100","0","0","13"
"145646","Illinois Wesleyan University","2011","0","437","0","0","0","0"
"145691","Illinois College","2011","0","211","0","0","0","0"
"145725","Illinois Institute of Technology","2011","0","545","1487","0","0","0"
"145813","Illinois State University","2011","0","4287","830","0","0","0"
"146339","Judson University","2011","0","272","58","0","0","0"
"146393","Kendall College","2011","145","387","0","87","0","0"
"146427","Knox College","2011","0","298","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2011","0",,,"0","32","0"
"146481","Lake Forest College","2011","0","309","5","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2011",,,,,,
"146612","Lewis University","2011","16","995","490","0","0","0"
"146667","Lincoln Christian University","2011","11","144","73","7","0","0"
"146676","Lincoln College","2011","206","91","0","48","56","0"
"146700","Lincoln College of Technology-Melrose Park","2011","382",,,"13","490","0"
"146719","Loyola University Chicago","2011","0","2159","1499","5","0","0"
"146807","Steven Papageorge Hair Academy","2011","0",,,"0","37","0"
"146816","MacCormac College","2011","35",,,"0","0","0"
"146825","MacMurray College","2011","0","106","0","0","0","0"
"147013","McKendree University","2011","11","521","309","0","0","0"
"147129","Methodist College","2011","0","114","0","0","0","0"
"147165","Midstate College","2011","72","61","0","0","47","0"
"147244","Millikin University","2011","0","463","16","0","0","0"
"147396","Morrison Institute of Technology","2011","34",,,"0","0","0"
"147536","National Louis University","2011","0","586","1574","0","0","0"
"147660","North Central College","2011","0","529","124","0","0","0"
"147679","North Park University","2011","0","474","254","0","0","0"
"147703","Northern Illinois University","2011","0","3921","1582","0","0","0"
"147767","Northwestern University","2011","0","2135","3199","0","198","0"
"147776","Northeastern Illinois University","2011","0","1693","527","0","0","0"
"147828","Olivet Nazarene University","2011","39","733","856","0","0","0"
"148016","Principia College","2011","0","114","0","0","0","0"
"148131","Quincy University","2011","2","249","154","0","0","0"
"148140","Vatterott College-Quincy","2011","37",,,"0","231","0"
"148177","The Illinois Institute of Art-Chicago","2011","42","434","0","87","50","0"
"148335","Robert Morris University Illinois","2011","886","783","244","0","608","0"
"148405","Rockford University","2011","0","207","144","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2011",,,,,,
"148487","Roosevelt University","2011","0","950","1085","37","0","0"
"148496","Dominican University","2011","0","358","723","0","1","0"
"148584","University of St Francis","2011","0","364","494","0","0","0"
"148627","Saint Xavier University","2011","0","724","719","0","0","0"
"148654","University of Illinois at Springfield","2011","0","719","565","0","0","0"
"148849","Shimer College","2011","0","16","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2011",,,,,,
"148955","National Latino Education Institute","2011","0",,,"7","64","0"
"149019","Springfield College in Illinois","2011","86",,,"0","0","0"
"149204","Educators of Beauty College of Cosmetology-Sterling","2011","0",,,"2","32","0"
"149222","Southern Illinois University-Carbondale","2011","36","3761","953","0","0","0"
"149231","Southern Illinois University-Edwardsville","2011","0","2208","788","0","0","0"
"149310","Taylor Business Institute","2011","63",,,"0","27","0"
"149514","Trinity International University-Illinois","2011","0","188","243","0","0","0"
"149772","Western Illinois University","2011","0","2413","682","0","0","0"
"149781","Wheaton College","2011","0","612","179","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2011",,,,,,
"150136","Ball State University","2011","446","3171","1302","0","0","0"
"150145","Bethel College-Indiana","2011","94","385","64","0","0","0"
"150163","Butler University","2011","3","736","208","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2011","0",,,"6","46","0"
"150400","DePauw University","2011","0","525","0","0","0","0"
"150455","Earlham College","2011","0","223","26","0","0","0"
"150561","Taylor University Fort Wayne","2011",,,,,,
"150604","Franklin College","2011","0","278","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2011","0",,,"0","0","9"
"150668","Goshen College","2011","0","230","24","0","0","0"
"150677","Grace College and Theological Seminary","2011","100","307","55","0","0","0"
"150756","Hanover College","2011","0","173","0","0","0","0"
"150774","Holy Cross College","2011","7","61","0","0","0","0"
"150941","Huntington University","2011","8","239","38","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2011","377","1144","243","50","22","0"
"151111","Indiana University-Purdue University-Indianapolis","2011","229","3492","1749","0","377","0"
"151157","Harrison College-Anderson","2011","58","0","0","0","10","0"
"151166","Harrison College-Indianapolis","2011","332","73","0","1","38","0"
"151184","Harrison College-Marion","2011",,,,,,
"151193","Harrison College-Columbus","2011","73","0","0","0","0","0"
"151209","Harrison College-Muncie","2011","40","22","0","0","12","0"
"151236","Harrison College-Terre Haute","2011","81","12","0","0","7","0"
"151245","Harrison College-Lafayette","2011","76",,,"0","5","0"
"151263","University of Indianapolis","2011","57","722","353","0","0","0"
"151290","Indiana Institute of Technology","2011","181","528","113","0","0","0"
"151306","University of Southern Indiana","2011","76","1314","280","0","24","0"
"151324","Indiana State University","2011","173","1317","531","2","0","0"
"151333","Indiana University-Kokomo","2011","53","388","55","0","38","0"
"151342","Indiana University-South Bend","2011","126","625","198","0","29","0"
"151351","Indiana University-Bloomington","2011","29","7155","2402","0","206","0"
"151360","Indiana University-Northwest","2011","124","467","139","0","53","0"
"151379","Indiana University-Southeast","2011","90","729","232","0","53","0"
"151388","Indiana University-East","2011","4","327","31","0","23","0"
"151467","International Business College-Indianapolis","2011","181",,,"1","25","0"
"151494","ITT Technical Institute-Nashville","2011","212","93","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2011","158","40","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2011","538","336","75","0","0","0"
"151537","J Everett Light Career Center","2011","0",,,"0","40","0"
"151564","Knox Beauty College","2011","0",,,"0","18","0"
"151777","Manchester University","2011","2","186","0","0","0","0"
"151786","Marian University","2011","59","316","99","0","0","0"
"151801","Indiana Wesleyan University-Marion","2011","730","2539","2014","105","0","0"
"151829","Masters of Cosmetology College","2011","0",,,"0","16","60"
"151962","Mid-America College of Funeral Service","2011","47","16","0","0","0","0"
"152080","University of Notre Dame","2011","0","2078","951","0","0","0"
"152099","Oakland City University","2011","217","196","58","4","0","0"
"152220","Kaplan College-Indianapolis","2011","0",,,"371","161","0"
"152248","Purdue University-Calumet Campus","2011","157","975","330","77","0","0"
"152266","Purdue University-North Central Campus","2011","188","387","31","102","0","0"
"152318","Rose-Hulman Institute of Technology","2011","0","427","60","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2011","153","240","100","0","0","0"
"152363","Saint Josephs College","2011","0","214","2","0","0","0"
"152381","Saint Mary-of-the-Woods College","2011","5","160","68","0","0","0"
"152390","Saint Mary's College","2011","0","401","0","0","0","0"
"152415","Brightwood College-Hammond","2011","100",,,"108","164","0"
"152497","Saint Elizabeth School of Nursing","2011","0",,,"0","0","60"
"152530","Taylor University","2011","4","419","65","0","0","0"
"152567","Trine University","2011","3","244","4","0","0","0"
"152600","Valparaiso University","2011","4","645","256","2","0","0"
"152628","Vincennes Beauty College","2011","0",,,"0","23","0"
"152673","Wabash College","2011","0","171","0","0","0","0"
"152798","Allen College","2011","16","130","61","0","0","0"
"152822","AIB College of Business","2011","177","196","0","0","0","0"
"152992","Briar Cliff University","2011","0","235","22","0","0","0"
"153001","Buena Vista University","2011","0","794","26","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2011","0",,,"0","0","11"
"153108","Central College","2011","0","344","0","0","0","0"
"153126","Clarke University","2011","0","217","55","0","0","0"
"153144","Coe College","2011","0","269","1","0","0","0"
"153162","Cornell College","2011","0","251","0","0","0","0"
"153241","Divine Word College","2011","1","4","0","0","0","0"
"153250","Dordt College","2011","19","273","5","0","0","0"
"153269","Drake University","2011","0","829","460","0","0","0"
"153278","University of Dubuque","2011","0","290","76","0","0","0"
"153302","Emmaus Bible College","2011","6","35","0","0","70","0"
"153320","Faith Baptist Bible College and Theological Seminary","2011","29","55","18","0","7","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2011","0",,,"0","0","20"
"153366","Graceland University-Lamoni","2011","0","376","310","0","0","0"
"153375","Grand View University","2011","3","376","0","7","0","0"
"153384","Grinnell College","2011","0","373","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2011","109","28","0","0","7","0"
"153418","Kaplan University-Cedar Rapids Campus","2011","241","90","0","0","40","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2011","0",,,"0","0","9"
"153603","Iowa State University","2011","0","4540","873","0","0","0"
"153621","Iowa Wesleyan University","2011","0","173","0","0","0","0"
"153658","University of Iowa","2011","0","4543","1414","0","0","51"
"153825","Loras College","2011","0","310","17","0","0","0"
"153834","Luther College","2011","0","546","0","0","0","0"
"153861","Maharishi University of Management","2011","0","51","217","0","0","0"
"153977","Mercy College of Health Sciences","2011","183","49","0","79","90","0"
"154004","Morningside College","2011","0","256","189","0","0","0"
"154013","Mount Mercy University","2011","0","387","51","0","0","0"
"154022","Ashford University","2011","732","8839","2951","0","0","0"
"154095","University of Northern Iowa","2011","0","2198","514","0","0","0"
"154101","Northwestern College","2011","0","242","0","0","0","0"
"154174","Palmer College of Chiropractic","2011","0","95","5","0","11","0"
"154235","Saint Ambrose University","2011","0","609","294","0","0","0"
"154262","St Luke's College","2011","68",,,"17","0","6"
"154493","Upper Iowa University","2011","69","1226","128","0","0","0"
"154509","Vennard College","2011",,,,,,
"154518","Waldorf University","2011","2","124","0","0","0","0"
"154527","Wartburg College","2011","0","401","0","0","0","0"
"154590","William Penn University","2011","47","351","89","0","0","0"
"154688","Baker University","2011","94","511","905","0","0","0"
"154712","Benedictine College","2011","0","280","34","0","0","0"
"154721","Bethany College","2011","0","95","0","0","0","0"
"154749","Bethel College-North Newton","2011","0","92","0","1","0","0"
"154794","Bryan University","2011","33",,,"0","12","0"
"154819","Cutting Edge Hairstyling Academy","2011",,,,,,
"155025","Emporia State University","2011","0","723","660","0","0","0"
"155061","Fort Hays State University","2011","66","2035","505","0","0","0"
