"unitid","institution name","year","DRVC2013_RV.Associate's degree","DRVC2013_RV.Bachelor's degree","DRVC2013_RV.Master's degree","DRVC2013_RV.Certificates of less than 1-year","DRVC2013_RV.Certificates of 1 but less than 2-years","DRVC2013_RV.Certificates of 2 but less than 4-years"
"145424","Hair Professionals Career College","2013","0",,,"5","28","0"
"145433","Hair Professionals School of Cosmetology","2013","0",,,"0","38","0"
"145497","Hebrew Theological College","2013","0","35","1","0","0","0"
"145600","University of Illinois at Chicago","2013","0","3809","2170","0","0","0"
"145619","Benedictine University","2013","51","818","1154","11","0","0"
"145637","University of Illinois at Urbana-Champaign","2013","0","7645","3222","0","0","3"
"145646","Illinois Wesleyan University","2013","0","482","0","0","0","0"
"145691","Illinois College","2013","0","205","0","0","0","0"
"145725","Illinois Institute of Technology","2013","0","612","1574","0","0","0"
"145813","Illinois State University","2013","0","4438","722","0","0","0"
"146339","Judson University","2013","0","262","82","0","0","0"
"146393","Kendall College","2013","100","367","0","36","0","0"
"146427","Knox College","2013","0","316","0","0","0","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2013","0",,,"0","21","0"
"146481","Lake Forest College","2013","0","324","6","0","0","0"
"146524","Danville Area Community College-Radiation Technology Program","2013",,,,,,
"146612","Lewis University","2013","13","1076","616","0","0","0"
"146667","Lincoln Christian University","2013","14","122","136","4","0","0"
"146676","Lincoln College","2013","150","83","0","20","25","0"
"146700","Lincoln College of Technology-Melrose Park","2013","218",,,"6","315","0"
"146719","Loyola University Chicago","2013","0","2220","1617","5","0","0"
"146807","Steven Papageorge Hair Academy","2013","0",,,"1","22","0"
"146816","MacCormac College","2013","25",,,"0","0","0"
"146825","MacMurray College","2013","0","93","0","0","0","0"
"147013","McKendree University","2013","6","534","319","0","0","0"
"147129","Methodist College","2013","0","142","0","0","0","0"
"147165","Midstate College","2013","73","51","0","0","30","0"
"147244","Millikin University","2013","0","480","32","0","0","0"
"147396","Morrison Institute of Technology","2013","20",,,"0","0","0"
"147536","National Louis University","2013","0","472","1316","0","0","0"
"147660","North Central College","2013","0","630","105","0","0","0"
"147679","North Park University","2013","0","485","211","0","0","0"
"147703","Northern Illinois University","2013","0","3848","1339","0","0","0"
"147767","Northwestern University","2013","0","2193","3274","0","243","0"
"147776","Northeastern Illinois University","2013","0","1639","488","0","0","0"
"147828","Olivet Nazarene University","2013","13","726","600","0","0","0"
"148016","Principia College","2013","0","118","0","0","0","0"
"148131","Quincy University","2013","0","228","131","0","0","0"
"148140","Vatterott College-Quincy","2013","23",,,"0","100","0"
"148177","The Illinois Institute of Art-Chicago","2013","116","307","0","0","55","0"
"148335","Robert Morris University Illinois","2013","689","710","278","0","0","0"
"148405","Rockford University","2013","0","258","79","0","0","0"
"148432","ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY","2013",,,,,,
"148487","Roosevelt University","2013","0","933","856","0","0","0"
"148496","Dominican University","2013","0","444","598","0","4","0"
"148584","University of St Francis","2013","0","461","446","0","0","0"
"148627","Saint Xavier University","2013","0","670","587","0","0","0"
"148654","University of Illinois at Springfield","2013","0","741","587","0","0","0"
"148849","Shimer College","2013","0","26","0","0","0","0"
"148919","Advocate Trinity Hospital School of Radiologic Technology","2013",,,,,,
"148955","National Latino Education Institute","2013","0",,,"0","50","0"
"149019","Springfield College in Illinois","2013",,,,,,
"149204","Educators of Beauty College of Cosmetology-Sterling","2013","0",,,"1","34","0"
"149222","Southern Illinois University-Carbondale","2013","89","3863","998","0","0","0"
"149231","Southern Illinois University-Edwardsville","2013","0","2171","751","0","0","0"
"149310","Taylor Business Institute","2013","39",,,"0","0","0"
"149514","Trinity International University-Illinois","2013","0","194","225","0","0","0"
"149772","Western Illinois University","2013","0","2353","622","0","0","0"
"149781","Wheaton College","2013","0","652","185","0","0","0"
"150127","Ball Memorial Hospital School of Radiologic Technology","2013",,,,,,
"150136","Ball State University","2013","49","3217","1604","0","0","0"
"150145","Bethel College-Indiana","2013","86","461","69","0","0","0"
"150163","Butler University","2013","2","695","183","0","0","0"
"150303","Tricoci University of Beauty Culture-Highland","2013","0",,,"19","80","0"
"150400","DePauw University","2013","0","600","0","0","0","0"
"150455","Earlham College","2013","0","218","37","0","0","0"
"150561","Taylor University Fort Wayne","2013",,,,,,
"150604","Franklin College","2013","0","213","0","0","0","0"
"150640","Good Samaritan Hospital School of Radiologic Technology","2013",,,,,,
"150668","Goshen College","2013","0","267","36","0","0","0"
"150677","Grace College and Theological Seminary","2013","15","259","105","0","0","0"
"150756","Hanover College","2013","0","221","0","0","0","0"
"150774","Holy Cross College","2013","1","71","0","0","0","0"
"150941","Huntington University","2013","5","251","26","0","0","0"
"151102","Indiana University-Purdue University-Fort Wayne","2013","322","1370","257","60","23","0"
"151111","Indiana University-Purdue University-Indianapolis","2013","160","3783","1567","0","481","0"
"151157","Harrison College-Anderson","2013",,,,,,
"151166","Harrison College-Indianapolis","2013","888","189","0","33","117","0"
"151184","Harrison College-Marion","2013",,,,,,
"151193","Harrison College-Columbus","2013",,,,,,
"151209","Harrison College-Muncie","2013",,,,,,
"151236","Harrison College-Terre Haute","2013",,,,,,
"151245","Harrison College-Lafayette","2013",,,,,,
"151263","University of Indianapolis","2013","95","686","320","0","0","0"
"151290","Indiana Institute of Technology","2013","230","582","144","0","0","0"
"151306","University of Southern Indiana","2013","80","1653","416","0","20","0"
"151324","Indiana State University","2013","11","1473","543","14","0","0"
"151333","Indiana University-Kokomo","2013","29","395","29","0","13","0"
"151342","Indiana University-South Bend","2013","45","822","130","0","39","0"
"151351","Indiana University-Bloomington","2013","20","7309","2607","0","182","0"
"151360","Indiana University-Northwest","2013","124","507","127","0","37","0"
"151379","Indiana University-Southeast","2013","81","832","229","0","42","0"
"151388","Indiana University-East","2013","0","563","26","0","17","0"
"151467","International Business College-Indianapolis","2013","179",,,"2","20","0"
"151494","ITT Technical Institute-Nashville","2013","153","49","0","0","0","0"
"151500","ITT Technical Institute-Fort Wayne","2013","143","36","0","0","0","0"
"151519","ITT Technical Institute-Indianapolis","2013","813","372","45","0","0","0"
"151537","J Everett Light Career Center","2013","0",,,"0","40","0"
"151564","Knox Beauty College","2013","0",,,"0","25","0"
"151777","Manchester University","2013","2","247","4","0","0","0"
"151786","Marian University","2013","47","486","88","0","0","0"
"151801","Indiana Wesleyan University-Marion","2013","795","2781","1881","68","0","0"
"151829","Masters of Cosmetology College","2013","0",,,"0","20","46"
"151962","Mid-America College of Funeral Service","2013","48","13","0","0","0","0"
"152080","University of Notre Dame","2013","0","2173","940","0","0","0"
"152099","Oakland City University","2013","41","116","39","0","0","0"
"152220","Kaplan College-Indianapolis","2013","4",,,"0","221","0"
"152248","Purdue University-Calumet Campus","2013","60","1319","483","59","0","0"
"152266","Purdue University-North Central Campus","2013","109","440","26","25","0","0"
"152318","Rose-Hulman Institute of Technology","2013","0","402","44","0","0","0"
"152336","University of Saint Francis-Fort Wayne","2013","182","250","106","0","0","0"
"152363","Saint Josephs College","2013","3","194","8","0","0","0"
"152381","Saint Mary-of-the-Woods College","2013","5","158","93","0","0","0"
"152390","Saint Mary's College","2013","0","373","0","0","0","0"
"152415","Brightwood College-Hammond","2013","26",,,"0","292","0"
"152497","Saint Elizabeth School of Nursing","2013","0",,,"0","0","70"
"152530","Taylor University","2013","4","433","56","0","0","0"
"152567","Trine University","2013","1","295","4","0","0","0"
"152600","Valparaiso University","2013","2","618","190","1","0","0"
"152628","Vincennes Beauty College","2013","0",,,"0","29","0"
"152673","Wabash College","2013","0","189","0","0","0","0"
"152798","Allen College","2013","16","151","41","0","0","0"
"152822","AIB College of Business","2013","123","200","0","0","0","0"
"152992","Briar Cliff University","2013","2","186","39","0","0","0"
"153001","Buena Vista University","2013","0","809","34","0","0","0"
"153092","American College of Hairstyling-Cedar Rapids","2013","0",,,"0","0","7"
"153108","Central College","2013","0","342","0","0","0","0"
"153126","Clarke University","2013","3","218","51","0","0","0"
"153144","Coe College","2013","0","288","10","0","0","0"
"153162","Cornell College","2013","0","275","0","0","0","0"
"153241","Divine Word College","2013","1","13","0","0","0","0"
"153250","Dordt College","2013","15","289","6","0","0","0"
"153269","Drake University","2013","0","803","400","0","0","0"
"153278","University of Dubuque","2013","0","347","108","0","0","0"
"153302","Emmaus Bible College","2013","4","36","0","0","53","0"
"153320","Faith Baptist Bible College and Theological Seminary","2013","19","42","9","0","0","0"
"153339","Faust Institute of Cosmetology-Storm Lake","2013","0",,,"0","0","19"
"153366","Graceland University-Lamoni","2013","0","351","250","0","0","0"
"153375","Grand View University","2013","1","460","12","15","0","0"
"153384","Grinnell College","2013","0","334","0","0","0","0"
"153409","Kaplan University-Mason City Campus","2013","57","34","6","0","0","0"
"153418","Kaplan University-Cedar Rapids Campus","2013","130","57","8","0","27","0"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2013","0",,,"0","0","10"
"153603","Iowa State University","2013","0","5047","783","0","0","0"
"153621","Iowa Wesleyan University","2013","0","169","0","0","0","0"
"153658","University of Iowa","2013","0","4565","1415","0","0","40"
"153825","Loras College","2013","2","315","15","0","0","0"
"153834","Luther College","2013","0","553","0","0","0","0"
"153861","Maharishi University of Management","2013","0","81","239","0","0","0"
"153977","Mercy College of Health Sciences","2013","192","64","0","88","62","0"
"154004","Morningside College","2013","0","265","185","0","0","0"
"154013","Mount Mercy University","2013","0","401","97","0","0","0"
"154022","Ashford University","2013","2065","12721","4548","0","0","0"
"154095","University of Northern Iowa","2013","0","2349","496","0","0","0"
"154101","Northwestern College","2013","0","253","0","0","0","0"
"154174","Palmer College of Chiropractic","2013","12","60","2","0","0","0"
"154235","Saint Ambrose University","2013","0","650","300","0","0","0"
"154262","St Luke's College","2013","88","0","0","21","1","0"
"154493","Upper Iowa University","2013","141","1594","206","0","0","0"
"154509","Vennard College","2013",,,,,,
"154518","Waldorf University","2013","9","204","0","0","0","0"
"154527","Wartburg College","2013","0","392","0","0","0","0"
"154590","William Penn University","2013","91","301","66","0","0","0"
"154688","Baker University","2013","110","543","520","0","0","0"
"154712","Benedictine College","2013","0","371","38","0","0","0"
"154721","Bethany College","2013","0","117","0","0","0","0"
"154749","Bethel College-North Newton","2013","0","106","0","6","0","0"
"154794","Bryan University","2013","37",,,"0","7","0"
"154819","Cutting Edge Hairstyling Academy","2013",,,,,,
"155025","Emporia State University","2013","0","689","592","0","0","0"
"155061","Fort Hays State University","2013","81","2798","452","0","0","0"
"155070","Barclay College","2013","6","48","10","0","2","0"
"155089","Friends University","2013","33","509","367","0","0","0"
"155283","Concorde Career College-Kansas City","2013","99","0","0","331","49","0"
"155317","University of Kansas","2013","0","4265","1547","0","8","0"
"155335","Newman University","2013","63","266","188","0","0","0"
"155399","Kansas State University","2013","49","3561","988","0","0","0"
