"unitid","institution name","year","EFFY2011.Level of student","EFFY2011.Grand total","IDX_E12"
"122931","Santa Clara University","2011","Undergraduate","5566","-2"
"122977","Santa Monica College","2011","Undergraduate","46490","-2"
"123013","Santa Rosa Junior College","2011","Undergraduate","36845","-2"
"123165","Scripps College","2011","Undergraduate","1028","-2"
"123217","College of the Sequoias","2011","Undergraduate","18665","-2"
"123280","Shasta Bible College and Graduate School","2011","Undergraduate","55","-2"
"123299","Shasta College","2011","Undergraduate","13656","-2"
"123341","Sierra College","2011","Undergraduate","26986","-2"
"123350","Sierra College of Beauty","2011","Undergraduate","216","-2"
"123457","Simpson University","2011","Undergraduate","1096","-2"
"123484","College of the Siskiyous","2011","Undergraduate","4467","-2"
"123493","Charles A Jones Career and Education Center","2011","Undergraduate","1638","-2"
"123509","Skyline College","2011","Undergraduate","16298","-2"
"123527","San Bernardino Valley College","2011","Undergraduate","19105","-2"
"123554","Saint Mary's College of California","2011","Undergraduate","2965","-2"
"123563","Solano Community College","2011","Undergraduate","17920","-2"
"123572","Sonoma State University","2011","Undergraduate","7817","-2"
"123633","South Baylo University","2011","Undergraduate","464","-2"
"123642","South Coast College","2011","Undergraduate","602","-2"
"123651","Vanguard University of Southern California","2011","Undergraduate","2671","-2"
"123679","Concorde Career College-Garden Grove","2011","Undergraduate","855","-2"
"123800","Southwestern College","2011","Undergraduate","25907","-2"
"123952","Southern California Institute of Architecture","2011","Undergraduate","268","-2"
"123961","University of Southern California","2011","Undergraduate","18876","-2"
"124113","Taft College","2011","Undergraduate","16256","-2"
"124292","Thomas Aquinas College","2011","Undergraduate","361","-2"
"124487","Epic Bible College","2011","Undergraduate","397","-2"
"124681","United Education Institute-Huntington Park Campus","2011","Undergraduate","22275","-2"
"124706","Concorde Career College-San Bernardino","2011","Undergraduate","918","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2011","Undergraduate","62","-2"
"124937","Concorde Career College-North Hollywood","2011","Undergraduate","802","-2"
"125028","Ventura College","2011","Undergraduate","21401","-2"
"125091","Victor Valley College","2011","Undergraduate","18526","-2"
"125170","Berkeley City College","2011","Undergraduate","11853","-2"
"125231","Walden University","2011","Undergraduate","14642","-2"
"125462","West Hills College-Coalinga","2011","Undergraduate","4588","-2"
"125471","West Los Angeles College","2011","Undergraduate","17410","-2"
"125499","West Valley College","2011","Undergraduate","18852","-2"
"125532","Carrington College-Sacramento","2011","Undergraduate","2559","-2"
"125727","Westmont College","2011","Undergraduate","1404","-2"
"125763","Whittier College","2011","Undergraduate","1570","-2"
"125897","Woodbury University","2011","Undergraduate","1777","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2011","Undergraduate","130","-2"
"126119","Yuba College","2011","Undergraduate","10718","-2"
"126164","The Salon Professional Academy-Grand Junction","2011","Undergraduate","134","-2"
"126182","Adams State University","2011","Undergraduate","3132","-2"
"126207","Aims Community College","2011","Undergraduate","8071","-2"
"126289","Arapahoe Community College","2011","Undergraduate","18336","-2"
"126359","Bel-Rea Institute of Animal Technology","2011","Undergraduate","998","-2"
"126401","Altierus Career College-Colorado Springs","2011","Undergraduate","1184","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2011","Undergraduate","17042","-2"
"126580","University of Colorado Colorado Springs","2011","Undergraduate","9050","-2"
"126605","Spartan College of Aeronautics and Technology","2011","Undergraduate","1251","-2"
"126614","University of Colorado Boulder","2011","Undergraduate","30058","-2"
"126669","Colorado Christian University","2011","Undergraduate","3716","-2"
"126678","Colorado College","2011","Undergraduate","2378","-2"
"126687","Concorde Career College-Aurora","2011","Undergraduate","766","-2"
"126702","The Art Institute of Colorado","2011","Undergraduate","2925","-2"
"126711","Colorado Mountain College","2011","Undergraduate","10740","-2"
"126748","Colorado Northwestern Community College","2011","Undergraduate","2319","-2"
"126775","Colorado School of Mines","2011","Undergraduate","3962","-2"
"126784","Colorado School of Trades","2011","Undergraduate","254","-2"
"126818","Colorado State University-Fort Collins","2011","Undergraduate","25042","-2"
"126827","Colorado Technical University-Colorado Springs","2011","Undergraduate","3052","-2"
"126863","Community College of Aurora","2011","Undergraduate","11652","-2"
"126872","CollegeAmerica-Denver","2011","Undergraduate","1298","-2"
"126915","Delta Montrose Technical College","2011","Undergraduate","2165","-2"
"126942","Community College of Denver","2011","Undergraduate","19455","-2"
"126951","Lincoln College of Technology-Denver","2011","Undergraduate","1607","-2"
"127060","University of Denver","2011","Undergraduate","5900","-2"
"127158","Emily Griffith Technical College","2011","Undergraduate","4738","-2"
"127185","Fort Lewis College","2011","Undergraduate","4191","-2"
"127200","Front Range Community College","2011","Undergraduate","30268","-2"
"127219","Glenwood Beauty Academy","2011","Undergraduate","69","-2"
"127228","Hair Dynamics Education Center","2011","Undergraduate","351","-2"
"127316","International Salon and Spa Academy","2011","Undergraduate","375","-2"
"127389","Lamar Community College","2011","Undergraduate","1370","-2"
"127556","Colorado Mesa University","2011","Undergraduate","9840","-2"
"127565","Metropolitan State University of Denver","2011","Undergraduate","29852","-2"
"127617","Morgan Community College","2011","Undergraduate","2865","-2"
"127653","Naropa University","2011","Undergraduate","504","-2"
"127680","National American University-Colorado Springs","2011","Undergraduate","635","-2"
"127714","Nazarene Bible College","2011","Undergraduate","1396","-2"
"127732","Northeastern Junior College","2011","Undergraduate","3062","-2"
"127741","University of Northern Colorado","2011","Undergraduate","11619","-2"
"127778","Otero Junior College","2011","Undergraduate","2317","-2"
"127787","Altierus Career College-Thornton","2011","Undergraduate","1342","-2"
"127820","Pikes Peak Community College","2011","Undergraduate","21987","-2"
"127839","IBMC College","2011","Undergraduate","787","-2"
"127884","Pueblo Community College","2011","Undergraduate","12224","-2"
"127909","Red Rocks Community College","2011","Undergraduate","15229","-2"
"127918","Regis University","2011","Undergraduate","7123","-2"
"127945","Rocky Mountain College of Art and Design","2011","Undergraduate","835","-2"
"127954","Montessori Education Center of the Rockies","2011","Undergraduate","18","-2"
"128106","Colorado State University-Pueblo","2011","Undergraduate","7398","-2"
"128151","Pickens Technical College","2011","Undergraduate","1596","-2"
"128179","Intellitec College-Colorado Springs","2011","Undergraduate","582","-2"
"128188","Intellitec College-Grand Junction","2011","Undergraduate","848","-2"
"128258","Trinidad State Junior College","2011","Undergraduate","2910","-2"
"128328","United States Air Force Academy","2011","Undergraduate","4629","-2"
"128337","Empire Beauty School-Thornton","2011","Undergraduate","251","-2"
"128391","Western State Colorado University","2011","Undergraduate","2479","-2"
"128498","Albertus Magnus College","2011","Undergraduate","1968","-2"
"128540","Paul Mitchell the School-Danbury","2011","Undergraduate","152","-2"
"128577","Asnuntuck Community College","2011","Undergraduate","2685","-2"
"128586","Bais Binyomin Academy","2011","Undergraduate","82","-2"
"128674","Branford Hall Career Institute-Branford Campus","2011","Undergraduate","992","-2"
"128683","Lincoln College of New England-Southington","2011","Undergraduate","1446","-2"
"128744","University of Bridgeport","2011","Undergraduate","3076","-2"
"128771","Central Connecticut State University","2011","Undergraduate","11868","-2"
"128780","Charter Oak State College","2011","Undergraduate","3235","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2011","Undergraduate","552","-2"
"128902","Connecticut College","2011","Undergraduate","2079","-2"
"129002","Porter and Chester Institute of Branford","2011","Undergraduate","792","-2"
"129020","University of Connecticut","2011","Undergraduate","18461","-2"
"129154","Goodwin College","2011","Undergraduate","4169","-2"
"129181","Lincoln Technical Institute-East Windsor","2011","Undergraduate","1977","-2"
"129215","Eastern Connecticut State University","2011","Undergraduate","6114","-2"
"129242","Fairfield University","2011","Undergraduate","4279","-2"
"129349","Paul Mitchell the School-North Haven","2011","Undergraduate","333","-2"
"129367","Capital Community College","2011","Undergraduate","6514","-2"
"129482","American Institute-West Hartford","2011","Undergraduate","676","-2"
"129525","University of Hartford","2011","Undergraduate","6288","-2"
"129534","Holy Apostles College and Seminary","2011","Undergraduate","67","-2"
"129543","Housatonic Community College","2011","Undergraduate","9008","-2"
"129695","Manchester Community College","2011","Undergraduate","10524","-2"
"129729","Naugatuck Valley Community College","2011","Undergraduate","9837","-2"
"129756","Middlesex Community College","2011","Undergraduate","4424","-2"
"129774","Mitchell College","2011","Undergraduate","1093","-2"
"129808","Three Rivers Community College","2011","Undergraduate","6832","-2"
"129923","Lincoln Technical Institute-New Britain","2011","Undergraduate","1406","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2011","Undergraduate","981","-2"
"129941","University of New Haven","2011","Undergraduate","4751","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2011","Undergraduate","567","-2"
"130004","Norwalk Community College","2011","Undergraduate","9288","-2"
"130040","Northwestern Connecticut Community College","2011","Undergraduate","2506","-2"
"130110","Paier College of Art Inc","2011","Undergraduate","241","-2"
"130174","Porter and Chester Institute of Stratford","2011","Undergraduate","6018","-2"
"130183","Post University","2011","Undergraduate","6978","-2"
"130217","Quinebaug Valley Community College","2011","Undergraduate","3191","-2"
"130226","Quinnipiac University","2011","Undergraduate","6413","-2"
"130253","Sacred Heart University","2011","Undergraduate","4862","-2"
"130314","University of Saint Joseph","2011","Undergraduate","1179","-2"
"130396","Gateway Community College","2011","Undergraduate","10706","-2"
"130448","St Vincent's College","2011","Undergraduate","699","-2"
"130493","Southern Connecticut State University","2011","Undergraduate","9983","-2"
"130509","Stone Academy-West Haven","2011","Undergraduate","636","-2"
"130590","Trinity College","2011","Undergraduate","2453","-2"
"130606","Tunxis Community College","2011","Undergraduate","6619","-2"
"130624","United States Coast Guard Academy","2011","Undergraduate","1017","-2"
"130697","Wesleyan University","2011","Undergraduate","3055","-2"
"130776","Western Connecticut State University","2011","Undergraduate","7000","-2"
"130794","Yale University","2011","Undergraduate","6446","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2011","Undergraduate","58","-2"
"130873","Dawn Career Institute LLC","2011","Undergraduate","1501","-2"
