"unitid","institution name","year","EFFY2002.Level of student","EFFY2002.Grand total","IDX_EF"
"123554","Saint Mary's College of California","2002","Undergraduate","3432","-2"
"123563","Solano Community College","2002","Undergraduate","17625","-2"
"123572","Sonoma State University","2002","Undergraduate","7146","-2"
"123633","South Baylo University","2002","Undergraduate","314","-2"
"123642","South Coast College","2002","Undergraduate","519","-2"
"123651","Vanguard University of Southern California","2002","Undergraduate","1859","-2"
"123679","Concorde Career College-Garden Grove","2002","Undergraduate","660","-2"
"123800","Southwestern College","2002","Undergraduate","27893","-2"
"123952","Southern California Institute of Architecture","2002","Undergraduate","137","-2"
"123961","University of Southern California","2002","Undergraduate","17578","-2"
"124113","Taft College","2002","Undergraduate","18081","-2"
"124292","Thomas Aquinas College","2002","Undergraduate","304","-2"
"124487","Epic Bible College","2002","Undergraduate","299","-2"
"124681","United Education Institute-Huntington Park Campus","2002","Undergraduate","6560","124681"
"124706","Concorde Career College-San Bernardino","2002","Undergraduate","775","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2002","Undergraduate","89","-2"
"124937","Concorde Career College-North Hollywood","2002","Undergraduate","673","-2"
"125028","Ventura College","2002","Undergraduate","19578","-2"
"125091","Victor Valley College","2002","Undergraduate","17722","-2"
"125170","Berkeley City College","2002","Undergraduate","7351","-2"
"125462","West Hills College-Coalinga","2002","Undergraduate","8372","-2"
"125471","West Los Angeles College","2002","Undergraduate","21331","-2"
"125499","West Valley College","2002","Undergraduate","17678","-2"
"125532","Carrington College-Sacramento","2002","Undergraduate","1389","-2"
"125727","Westmont College","2002","Undergraduate","1386","-2"
"125763","Whittier College","2002","Undergraduate","1325","-2"
"125897","Woodbury University","2002","Undergraduate","1388","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2002","Undergraduate","99","-2"
"126119","Yuba College","2002","Undergraduate","19059","-2"
"126164","The Salon Professional Academy-Grand Junction","2002","Undergraduate","63","-2"
"126182","Adams State University","2002","Undergraduate","2632","-2"
"126207","Aims Community College","2002","Undergraduate","13556","-2"
"126289","Arapahoe Community College","2002","Undergraduate","12197","-2"
"126359","Bel-Rea Institute of Animal Technology","2002","Undergraduate","1042","-2"
"126401","Altierus Career College-Colorado Springs","2002","Undergraduate","1289","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2002","Undergraduate","12137","-2"
"126580","University of Colorado Colorado Springs","2002","Undergraduate","6544","-2"
"126605","Spartan College of Aeronautics and Technology","2002","Undergraduate","1052","-2"
"126614","University of Colorado Boulder","2002","Undergraduate","27484","-2"
"126669","Colorado Christian University","2002","Undergraduate","3138","-2"
"126678","Colorado College","2002","Undergraduate","2437","-2"
"126687","Concorde Career College-Aurora","2002","Undergraduate","616","-2"
"126702","The Art Institute of Colorado","2002","Undergraduate","4014","-2"
"126711","Colorado Mountain College","2002","Undergraduate","15082","-2"
"126748","Colorado Northwestern Community College","2002","Undergraduate","3318","-2"
"126775","Colorado School of Mines","2002","Undergraduate","2728","-2"
"126784","Colorado School of Trades","2002","Undergraduate","91","-2"
"126818","Colorado State University-Fort Collins","2002","Undergraduate","24413","-2"
"126827","Colorado Technical University-Colorado Springs","2002","Undergraduate","2121","-2"
"126863","Community College of Aurora","2002","Undergraduate","8260","-2"
"126872","CollegeAmerica-Denver","2002","Undergraduate","665","-2"
"126915","Delta Montrose Technical College","2002","Undergraduate","2339","-2"
"126942","Community College of Denver","2002","Undergraduate","11120","-2"
"126951","Lincoln College of Technology-Denver","2002","Undergraduate","1264","-2"
"127060","University of Denver","2002","Undergraduate","4707","-2"
"127158","Emily Griffith Technical College","2002","Undergraduate","13127","-2"
"127185","Fort Lewis College","2002","Undergraduate","5104","-2"
"127200","Front Range Community College","2002","Undergraduate","21807","-2"
"127219","Glenwood Beauty Academy","2002","Undergraduate","56","-2"
"127228","Hair Dynamics Education Center","2002","Undergraduate","186","-2"
"127316","International Salon and Spa Academy","2002","Undergraduate","114","-2"
"127389","Lamar Community College","2002","Undergraduate","1697","-2"
"127556","Colorado Mesa University","2002","Undergraduate","6381","-2"
"127565","Metropolitan State University of Denver","2002","Undergraduate","24295","-2"
"127617","Morgan Community College","2002","Undergraduate","3120","-2"
"127653","Naropa University","2002","Undergraduate","489","-2"
"127680","National American University-Colorado Springs","2002","Undergraduate","436","-2"
"127714","Nazarene Bible College","2002","Undergraduate","603","-2"
"127732","Northeastern Junior College","2002","Undergraduate","6871","-2"
"127741","University of Northern Colorado","2002","Undergraduate","11940","-2"
"127778","Otero Junior College","2002","Undergraduate","2220","-2"
"127787","Altierus Career College-Thornton","2002","Undergraduate","1377","-2"
"127820","Pikes Peak Community College","2002","Undergraduate","15925","-2"
"127839","IBMC College","2002","Undergraduate","319","-2"
"127884","Pueblo Community College","2002","Undergraduate","7925","-2"
"127909","Red Rocks Community College","2002","Undergraduate","11980","-2"
"127918","Regis University","2002","Undergraduate","7427","-2"
"127945","Rocky Mountain College of Art and Design","2002","Undergraduate","511","-2"
"127954","Montessori Education Center of the Rockies","2002","Undergraduate","75","-2"
"128106","Colorado State University-Pueblo","2002","Undergraduate","8060","-2"
"128151","Pickens Technical College","2002","Undergraduate","1214","-2"
"128179","Intellitec College-Colorado Springs","2002","Undergraduate","477","-2"
"128188","Intellitec College-Grand Junction","2002","Undergraduate","314","-2"
"128258","Trinidad State Junior College","2002","Undergraduate","2158","-2"
"128328","United States Air Force Academy","2002","Undergraduate","4213","-2"
"128337","Empire Beauty School-Thornton","2002","Undergraduate","114","-2"
"128391","Western State Colorado University","2002","Undergraduate","2550","-2"
"128498","Albertus Magnus College","2002","Undergraduate","2621","-2"
"128540","Paul Mitchell the School-Danbury","2002","Undergraduate","118","-2"
"128577","Asnuntuck Community College","2002","Undergraduate","2657","-2"
"128586","Bais Binyomin Academy","2002","Undergraduate","61","-2"
"128674","Branford Hall Career Institute-Branford Campus","2002","Undergraduate","641","-2"
"128683","Lincoln College of New England-Southington","2002","Undergraduate","620","-2"
"128744","University of Bridgeport","2002","Undergraduate","1578","-2"
"128771","Central Connecticut State University","2002","Undergraduate","11535","-2"
"128780","Charter Oak State College","2002","Undergraduate","2176","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2002","Undergraduate","506","-2"
"128902","Connecticut College","2002","Undergraduate","2094","-2"
"129002","Porter and Chester Institute of Branford","2002","Undergraduate","232","-2"
"129020","University of Connecticut","2002","Undergraduate","14939","-2"
"129154","Goodwin College","2002","Undergraduate","1074","-2"
"129181","Lincoln Technical Institute-East Windsor","2002","Undergraduate","937","-2"
"129215","Eastern Connecticut State University","2002","Undergraduate","5833","-2"
"129242","Fairfield University","2002","Undergraduate","5265","-2"
"129349","Paul Mitchell the School-North Haven","2002","Undergraduate","127","-2"
"129367","Capital Community College","2002","Undergraduate","4332","-2"
"129482","American Institute-West Hartford","2002","Undergraduate","450","-2"
"129525","University of Hartford","2002","Undergraduate","6228","-2"
"129534","Holy Apostles College and Seminary","2002","Undergraduate","41","-2"
"129543","Housatonic Community College","2002","Undergraduate","6298","-2"
"129695","Manchester Community College","2002","Undergraduate","7851","-2"
"129729","Naugatuck Valley Community College","2002","Undergraduate","7285","-2"
"129756","Middlesex Community College","2002","Undergraduate","3421","-2"
"129774","Mitchell College","2002","Undergraduate","840","-2"
"129808","Three Rivers Community College","2002","Undergraduate","4872","-2"
"129923","Lincoln Technical Institute-New Britain","2002","Undergraduate","394","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2002","Undergraduate","992","-2"
"129941","University of New Haven","2002","Undergraduate","2985","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2002","Undergraduate","238","-2"
"130004","Norwalk Community College","2002","Undergraduate","8293","-2"
"130040","Northwestern Connecticut Community College","2002","Undergraduate","2140","-2"
"130110","Paier College of Art Inc","2002","Undergraduate","323","-2"
"130174","Porter and Chester Institute of Stratford","2002","Undergraduate","834","130174"
"130183","Post University","2002","Undergraduate","1967","-2"
"130217","Quinebaug Valley Community College","2002","Undergraduate","2002","-2"
"130226","Quinnipiac University","2002","Undergraduate","5354","-2"
"130253","Sacred Heart University","2002","Undergraduate","5008","-2"
"130314","University of Saint Joseph","2002","Undergraduate","1164","-2"
"130396","Gateway Community College","2002","Undergraduate","7270","-2"
"130448","St Vincent's College","2002","Undergraduate","383","-2"
"130493","Southern Connecticut State University","2002","Undergraduate","10213","-2"
"130509","Stone Academy-West Haven","2002","Undergraduate","323","-2"
"130590","Trinity College","2002","Undergraduate","2158","-2"
"130606","Tunxis Community College","2002","Undergraduate","5888","-2"
"130624","United States Coast Guard Academy","2002","Undergraduate","897","-2"
"130697","Wesleyan University","2002","Undergraduate","2956","-2"
"130776","Western Connecticut State University","2002","Undergraduate","7505","-2"
"130794","Yale University","2002","Undergraduate","5987","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2002","Undergraduate","48","-2"
"130873","Dawn Career Institute LLC","2002","Undergraduate","298","-2"
"130907","Delaware Technical Community College-Terry","2002","Undergraduate","3128","-2"
"130934","Delaware State University","2002","Undergraduate","3701","-2"
"130943","University of Delaware","2002","Undergraduate","21033","-2"
"130989","Goldey-Beacom College","2002","Undergraduate","1378","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2002","Undergraduate","165","-2"
"131098","Wesley College","2002","Undergraduate","2450","-2"
"131113","Wilmington University","2002","Undergraduate","4798","-2"
"131159","American University","2002","Undergraduate","6378","-2"
"131283","Catholic University of America","2002","Undergraduate","2658","-2"
"131399","University of the District of Columbia","2002","Undergraduate","9851","-2"
"131450","Gallaudet University","2002","Undergraduate","1231","-2"
"131469","George Washington University","2002","Undergraduate","11386","-2"
"131496","Georgetown University","2002","Undergraduate","7931","-2"
"131520","Howard University","2002","Undergraduate","7366","-2"
