"unitid","institution name","year","EFFY2013.Level of student","EFFY2013.Grand total","IDX_E12"
"122889","Santa Barbara City College","2013","Undergraduate","26793","-2"
"122931","Santa Clara University","2013","Undergraduate","5596","-2"
"122977","Santa Monica College","2013","Undergraduate","42016","-2"
"123013","Santa Rosa Junior College","2013","Undergraduate","31616","-2"
"123165","Scripps College","2013","Undergraduate","1028","-2"
"123217","College of the Sequoias","2013","Undergraduate","13787","-2"
"123280","Shasta Bible College and Graduate School","2013","Undergraduate","65","-2"
"123299","Shasta College","2013","Undergraduate","11872","-2"
"123341","Sierra College","2013","Undergraduate","23415","-2"
"123350","Sierra College of Beauty","2013","Undergraduate","265","-2"
"123457","Simpson University","2013","Undergraduate","1144","-2"
"123484","College of the Siskiyous","2013","Undergraduate","3946","-2"
"123493","Charles A Jones Career and Education Center","2013","Undergraduate","1376","-2"
"123509","Skyline College","2013","Undergraduate","16133","-2"
"123527","San Bernardino Valley College","2013","Undergraduate","15739","-2"
"123554","Saint Mary's College of California","2013","Undergraduate","3221","-2"
"123563","Solano Community College","2013","Undergraduate","13133","-2"
"123572","Sonoma State University","2013","Undergraduate","8352","-2"
"123633","South Baylo University","2013","Undergraduate","175","-2"
"123642","South Coast College","2013","Undergraduate","568","-2"
"123651","Vanguard University of Southern California","2013","Undergraduate","2564","-2"
"123679","Concorde Career College-Garden Grove","2013","Undergraduate","1625","-2"
"123800","Southwestern College","2013","Undergraduate","23619","-2"
"123952","Southern California Institute of Architecture","2013","Undergraduate","285","-2"
"123961","University of Southern California","2013","Undergraduate","19533","-2"
"124113","Taft College","2013","Undergraduate","10567","-2"
"124292","Thomas Aquinas College","2013","Undergraduate","376","-2"
"124487","Epic Bible College","2013","Undergraduate","387","-2"
"124681","United Education Institute-Huntington Park Campus","2013","Undergraduate","7229","-2"
"124706","Concorde Career College-San Bernardino","2013","Undergraduate","1627","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2013","Undergraduate","53","-2"
"124937","Concorde Career College-North Hollywood","2013","Undergraduate","1402","-2"
"125028","Ventura College","2013","Undergraduate","19313","-2"
"125091","Victor Valley College","2013","Undergraduate","16057","-2"
"125170","Berkeley City College","2013","Undergraduate","10953","-2"
"125231","Walden University","2013","Undergraduate","14104","-2"
"125310","Waynes College of Beauty","2013","Undergraduate","52","-2"
"125462","West Hills College-Coalinga","2013","Undergraduate","4307","-2"
"125471","West Los Angeles College","2013","Undergraduate","14881","-2"
"125499","West Valley College","2013","Undergraduate","16550","-2"
"125532","Carrington College-Sacramento","2013","Undergraduate","2120","-2"
"125727","Westmont College","2013","Undergraduate","1397","-2"
"125763","Whittier College","2013","Undergraduate","1709","-2"
"125897","Woodbury University","2013","Undergraduate","2590","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2013","Undergraduate","213","-2"
"126119","Yuba College","2013","Undergraduate","10478","-2"
"126164","The Salon Professional Academy-Grand Junction","2013","Undergraduate","131","-2"
"126182","Adams State University","2013","Undergraduate","2965","-2"
"126207","Aims Community College","2013","Undergraduate","7365","-2"
"126289","Arapahoe Community College","2013","Undergraduate","22815","-2"
"126359","Bel-Rea Institute of Animal Technology","2013","Undergraduate","982","-2"
"126401","Altierus Career College-Colorado Springs","2013","Undergraduate","690","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2013","Undergraduate","17123","-2"
"126580","University of Colorado Colorado Springs","2013","Undergraduate","10738","-2"
"126605","Spartan College of Aeronautics and Technology","2013","Undergraduate","1209","-2"
"126614","University of Colorado Boulder","2013","Undergraduate","29290","-2"
"126669","Colorado Christian University","2013","Undergraduate","5037","-2"
"126678","Colorado College","2013","Undergraduate","2289","-2"
"126687","Concorde Career College-Aurora","2013","Undergraduate","1442","-2"
"126702","The Art Institute of Colorado","2013","Undergraduate","3023","-2"
"126711","Colorado Mountain College","2013","Undergraduate","8940","-2"
"126748","Colorado Northwestern Community College","2013","Undergraduate","1951","-2"
"126775","Colorado School of Mines","2013","Undergraduate","4333","-2"
"126784","Colorado School of Trades","2013","Undergraduate","297","-2"
"126818","Colorado State University-Fort Collins","2013","Undergraduate","25594","-2"
"126827","Colorado Technical University-Colorado Springs","2013","Undergraduate","2254","-2"
"126863","Community College of Aurora","2013","Undergraduate","12368","-2"
"126872","CollegeAmerica-Denver","2013","Undergraduate","913","-2"
"126915","Delta Montrose Technical College","2013","Undergraduate","1019","-2"
"126942","Community College of Denver","2013","Undergraduate","17338","-2"
"126951","Lincoln College of Technology-Denver","2013","Undergraduate","2019","-2"
"127060","University of Denver","2013","Undergraduate","5836","-2"
"127158","Emily Griffith Technical College","2013","Undergraduate","3794","-2"
"127185","Fort Lewis College","2013","Undergraduate","4305","-2"
"127200","Front Range Community College","2013","Undergraduate","32696","-2"
"127219","Glenwood Beauty Academy","2013","Undergraduate","67","-2"
"127228","Hair Dynamics Education Center","2013","Undergraduate","256","-2"
"127316","International Salon and Spa Academy","2013","Undergraduate","420","-2"
"127389","Lamar Community College","2013","Undergraduate","1187","-2"
"127556","Colorado Mesa University","2013","Undergraduate","11169","-2"
"127565","Metropolitan State University of Denver","2013","Undergraduate","28612","-2"
"127617","Morgan Community College","2013","Undergraduate","2496","-2"
"127653","Naropa University","2013","Undergraduate","464","-2"
"127680","National American University-Colorado Springs","2013","Undergraduate","591","-2"
"127714","Nazarene Bible College","2013","Undergraduate","1319","-2"
"127732","Northeastern Junior College","2013","Undergraduate","2690","-2"
"127741","University of Northern Colorado","2013","Undergraduate","11829","-2"
"127778","Otero Junior College","2013","Undergraduate","2127","-2"
"127787","Altierus Career College-Thornton","2013","Undergraduate","684","-2"
"127820","Pikes Peak Community College","2013","Undergraduate","21916","-2"
"127839","IBMC College","2013","Undergraduate","591","-2"
"127884","Pueblo Community College","2013","Undergraduate","11339","-2"
"127909","Red Rocks Community College","2013","Undergraduate","14351","-2"
"127918","Regis University","2013","Undergraduate","6905","-2"
"127945","Rocky Mountain College of Art and Design","2013","Undergraduate","824","-2"
"127954","Montessori Education Center of the Rockies","2013","Undergraduate","16","-2"
"128106","Colorado State University-Pueblo","2013","Undergraduate","6735","-2"
"128151","Pickens Technical College","2013","Undergraduate","1421","-2"
"128179","Intellitec College-Colorado Springs","2013","Undergraduate","686","-2"
"128188","Intellitec College-Grand Junction","2013","Undergraduate","1042","-2"
"128258","Trinidad State Junior College","2013","Undergraduate","2505","-2"
"128328","United States Air Force Academy","2013","Undergraduate","4121","-2"
"128337","Empire Beauty School-Thornton","2013","Undergraduate","232","-2"
"128391","Western State Colorado University","2013","Undergraduate","2478","-2"
"128498","Albertus Magnus College","2013","Undergraduate","1774","-2"
"128540","Paul Mitchell the School-Danbury","2013","Undergraduate","165","-2"
"128577","Asnuntuck Community College","2013","Undergraduate","2618","-2"
"128586","Bais Binyomin Academy","2013","Undergraduate","65","-2"
"128674","Branford Hall Career Institute-Branford Campus","2013","Undergraduate","943","-2"
"128683","Lincoln College of New England-Southington","2013","Undergraduate","1428","-2"
"128744","University of Bridgeport","2013","Undergraduate","3088","-2"
"128771","Central Connecticut State University","2013","Undergraduate","11498","-2"
"128780","Charter Oak State College","2013","Undergraduate","2592","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2013","Undergraduate","457","-2"
"128902","Connecticut College","2013","Undergraduate","2089","-2"
"129002","Porter and Chester Institute of Branford","2013","Undergraduate","742","-2"
"129020","University of Connecticut","2013","Undergraduate","18920","-2"
"129154","Goodwin College","2013","Undergraduate","5151","-2"
"129181","Lincoln Technical Institute-East Windsor","2013","Undergraduate","1327","-2"
"129215","Eastern Connecticut State University","2013","Undergraduate","5932","-2"
"129242","Fairfield University","2013","Undergraduate","4430","-2"
"129349","Paul Mitchell the School-North Haven","2013","Undergraduate","239","-2"
"129367","Capital Community College","2013","Undergraduate","6552","-2"
"129482","American Institute-West Hartford","2013","Undergraduate","506","-2"
"129525","University of Hartford","2013","Undergraduate","5991","-2"
"129534","Holy Apostles College and Seminary","2013","Undergraduate","83","-2"
"129543","Housatonic Community College","2013","Undergraduate","8827","-2"
"129695","Manchester Community College","2013","Undergraduate","10823","-2"
"129729","Naugatuck Valley Community College","2013","Undergraduate","9931","-2"
"129756","Middlesex Community College","2013","Undergraduate","4490","-2"
"129774","Mitchell College","2013","Undergraduate","956","-2"
"129808","Three Rivers Community College","2013","Undergraduate","6661","-2"
"129923","Lincoln Technical Institute-New Britain","2013","Undergraduate","853","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2013","Undergraduate","482","-2"
"129941","University of New Haven","2013","Undergraduate","5409","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2013","Undergraduate","494","-2"
"130004","Norwalk Community College","2013","Undergraduate","9328","-2"
"130040","Northwestern Connecticut Community College","2013","Undergraduate","2169","-2"
"130110","Paier College of Art Inc","2013","Undergraduate","205","-2"
"130174","Porter and Chester Institute of Stratford","2013","Undergraduate","6261","-2"
"130183","Post University","2013","Undergraduate","13282","-2"
"130217","Quinebaug Valley Community College","2013","Undergraduate","2971","-2"
"130226","Quinnipiac University","2013","Undergraduate","6623","-2"
"130253","Sacred Heart University","2013","Undergraduate","4791","-2"
"130314","University of Saint Joseph","2013","Undergraduate","1224","-2"
"130396","Gateway Community College","2013","Undergraduate","11176","-2"
"130448","St Vincent's College","2013","Undergraduate","945","-2"
"130493","Southern Connecticut State University","2013","Undergraduate","9217","-2"
"130509","Stone Academy-West Haven","2013","Undergraduate","607","-2"
"130590","Trinity College","2013","Undergraduate","2455","-2"
"130606","Tunxis Community College","2013","Undergraduate","6870","-2"
"130624","United States Coast Guard Academy","2013","Undergraduate","967","-2"
"130697","Wesleyan University","2013","Undergraduate","3154","-2"
"130776","Western Connecticut State University","2013","Undergraduate","6932","-2"
"130794","Yale University","2013","Undergraduate","6380","-2"
