"unitid","institution name","year","EFFY2008.Level of student","EFFY2008.Grand total","IDX_E12"
"123493","Charles A Jones Career and Education Center","2008","Undergraduate","2408","-2"
"123509","Skyline College","2008","Undergraduate","13856","-2"
"123527","San Bernardino Valley College","2008","Undergraduate","19905","-2"
"123554","Saint Mary's College of California","2008","Undergraduate","2873","-2"
"123563","Solano Community College","2008","Undergraduate","18034","-2"
"123572","Sonoma State University","2008","Undergraduate","8368","-2"
"123633","South Baylo University","2008","Undergraduate","186","-2"
"123642","South Coast College","2008","Undergraduate","491","-2"
"123651","Vanguard University of Southern California","2008","Undergraduate","2453","-2"
"123679","Concorde Career College-Garden Grove","2008","Undergraduate","683","-2"
"123800","Southwestern College","2008","Undergraduate","28835","-2"
"123952","Southern California Institute of Architecture","2008","Undergraduate","260","-2"
"123961","University of Southern California","2008","Undergraduate","17940","-2"
"124113","Taft College","2008","Undergraduate","23828","-2"
"124292","Thomas Aquinas College","2008","Undergraduate","362","-2"
"124487","Epic Bible College","2008","Undergraduate","271","-2"
"124681","United Education Institute-Huntington Park Campus","2008","Undergraduate","4169","-2"
"124706","Concorde Career College-San Bernardino","2008","Undergraduate","1003","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2008","Undergraduate","38","-2"
"124937","Concorde Career College-North Hollywood","2008","Undergraduate","649","-2"
"125028","Ventura College","2008","Undergraduate","20503","-2"
"125091","Victor Valley College","2008","Undergraduate","17202","-2"
"125170","Berkeley City College","2008","Undergraduate","9129","-2"
"125231","Walden University","2008","Undergraduate","2669","-2"
"125462","West Hills College-Coalinga","2008","Undergraduate","4917","-2"
"125471","West Los Angeles College","2008","Undergraduate","18128","-2"
"125499","West Valley College","2008","Undergraduate","16385","-2"
"125532","Carrington College-Sacramento","2008","Undergraduate","2221","-2"
"125727","Westmont College","2008","Undergraduate","1352","-2"
"125763","Whittier College","2008","Undergraduate","1284","-2"
"125897","Woodbury University","2008","Undergraduate","1311","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2008","Undergraduate","139","-2"
"126119","Yuba College","2008","Undergraduate","15116","-2"
"126164","The Salon Professional Academy-Grand Junction","2008","Undergraduate","102","-2"
"126182","Adams State University","2008","Undergraduate","2626","-2"
"126207","Aims Community College","2008","Undergraduate","7196","-2"
"126289","Arapahoe Community College","2008","Undergraduate","10353","-2"
"126359","Bel-Rea Institute of Animal Technology","2008","Undergraduate","794","-2"
"126401","Altierus Career College-Colorado Springs","2008","Undergraduate","954","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2008","Undergraduate","15726","-2"
"126580","University of Colorado Colorado Springs","2008","Undergraduate","8688","-2"
"126605","Spartan College of Aeronautics and Technology","2008","Undergraduate","874","-2"
"126614","University of Colorado Boulder","2008","Undergraduate","30016","-2"
"126669","Colorado Christian University","2008","Undergraduate","2979","-2"
"126678","Colorado College","2008","Undergraduate","2592","-2"
"126687","Concorde Career College-Aurora","2008","Undergraduate","924","-2"
"126702","The Art Institute of Colorado","2008","Undergraduate","3631","-2"
"126711","Colorado Mountain College","2008","Undergraduate","12113","-2"
"126748","Colorado Northwestern Community College","2008","Undergraduate","3279","-2"
"126775","Colorado School of Mines","2008","Undergraduate","3468","-2"
"126784","Colorado School of Trades","2008","Undergraduate","148","-2"
"126818","Colorado State University-Fort Collins","2008","Undergraduate","24273","-2"
"126827","Colorado Technical University-Colorado Springs","2008","Undergraduate","2900","-2"
"126863","Community College of Aurora","2008","Undergraduate","7965","-2"
"126872","CollegeAmerica-Denver","2008","Undergraduate","423","-2"
"126915","Delta Montrose Technical College","2008","Undergraduate","2237","-2"
"126942","Community College of Denver","2008","Undergraduate","12821","-2"
"126951","Lincoln College of Technology-Denver","2008","Undergraduate","1390","-2"
"127060","University of Denver","2008","Undergraduate","5607","-2"
"127158","Emily Griffith Technical College","2008","Undergraduate","4337","-2"
"127185","Fort Lewis College","2008","Undergraduate","4420","-2"
"127200","Front Range Community College","2008","Undergraduate","23382","-2"
"127219","Glenwood Beauty Academy","2008","Undergraduate","55","-2"
"127228","Hair Dynamics Education Center","2008","Undergraduate","296","-2"
"127316","International Salon and Spa Academy","2008","Undergraduate","417","-2"
"127389","Lamar Community College","2008","Undergraduate","1582","-2"
"127556","Colorado Mesa University","2008","Undergraduate","7361","-2"
"127565","Metropolitan State University of Denver","2008","Undergraduate","26893","-2"
"127617","Morgan Community College","2008","Undergraduate","2669","-2"
"127653","Naropa University","2008","Undergraduate","518","-2"
"127680","National American University-Colorado Springs","2008","Undergraduate","465","-2"
"127714","Nazarene Bible College","2008","Undergraduate","1314","-2"
"127732","Northeastern Junior College","2008","Undergraduate","4786","-2"
"127741","University of Northern Colorado","2008","Undergraduate","14161","-2"
"127778","Otero Junior College","2008","Undergraduate","2214","-2"
"127787","Altierus Career College-Thornton","2008","Undergraduate","1203","-2"
"127820","Pikes Peak Community College","2008","Undergraduate","16610","-2"
"127839","IBMC College","2008","Undergraduate","520","-2"
"127884","Pueblo Community College","2008","Undergraduate","7572","-2"
"127909","Red Rocks Community College","2008","Undergraduate","11811","-2"
"127918","Regis University","2008","Undergraduate","7500","-2"
"127945","Rocky Mountain College of Art and Design","2008","Undergraduate","549","-2"
"127954","Montessori Education Center of the Rockies","2008","Undergraduate","22","-2"
"128106","Colorado State University-Pueblo","2008","Undergraduate","6548","-2"
"128151","Pickens Technical College","2008","Undergraduate","1350","-2"
"128179","Intellitec College-Colorado Springs","2008","Undergraduate","595","-2"
"128188","Intellitec College-Grand Junction","2008","Undergraduate","1086","-2"
"128258","Trinidad State Junior College","2008","Undergraduate","2777","-2"
"128328","United States Air Force Academy","2008","Undergraduate","4537","-2"
"128337","Empire Beauty School-Thornton","2008","Undergraduate","229","-2"
"128391","Western State Colorado University","2008","Undergraduate","2437","-2"
"128498","Albertus Magnus College","2008","Undergraduate","2303","-2"
"128540","Paul Mitchell the School-Danbury","2008","Undergraduate","175","-2"
"128577","Asnuntuck Community College","2008","Undergraduate","2760","-2"
"128586","Bais Binyomin Academy","2008","Undergraduate","48","-2"
"128674","Branford Hall Career Institute-Branford Campus","2008","Undergraduate","1201","-2"
"128683","Lincoln College of New England-Southington","2008","Undergraduate","862","-2"
"128744","University of Bridgeport","2008","Undergraduate","2338","-2"
"128771","Central Connecticut State University","2008","Undergraduate","11452","-2"
"128780","Charter Oak State College","2008","Undergraduate","2299","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2008","Undergraduate","409","-2"
"128902","Connecticut College","2008","Undergraduate","2059","-2"
"129002","Porter and Chester Institute of Branford","2008","Undergraduate","413","-2"
"129020","University of Connecticut","2008","Undergraduate","17381","-2"
"129154","Goodwin College","2008","Undergraduate","2138","-2"
"129181","Lincoln Technical Institute-East Windsor","2008","Undergraduate","1643","-2"
"129215","Eastern Connecticut State University","2008","Undergraduate","5893","-2"
"129242","Fairfield University","2008","Undergraduate","5125","-2"
"129349","Paul Mitchell the School-North Haven","2008","Undergraduate","331","-2"
"129367","Capital Community College","2008","Undergraduate","4937","-2"
"129482","American Institute-West Hartford","2008","Undergraduate","476","-2"
"129525","University of Hartford","2008","Undergraduate","6679","-2"
"129534","Holy Apostles College and Seminary","2008","Undergraduate","51","-2"
"129543","Housatonic Community College","2008","Undergraduate","6697","-2"
"129695","Manchester Community College","2008","Undergraduate","9152","-2"
"129729","Naugatuck Valley Community College","2008","Undergraduate","8132","-2"
"129756","Middlesex Community College","2008","Undergraduate","3823","-2"
"129774","Mitchell College","2008","Undergraduate","1002","-2"
"129808","Three Rivers Community College","2008","Undergraduate","5359","-2"
"129923","Lincoln Technical Institute-New Britain","2008","Undergraduate","754","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2008","Undergraduate","1069","-2"
"129941","University of New Haven","2008","Undergraduate","3046","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2008","Undergraduate","139","-2"
"130004","Norwalk Community College","2008","Undergraduate","8819","-2"
"130040","Northwestern Connecticut Community College","2008","Undergraduate","2315","-2"
"130110","Paier College of Art Inc","2008","Undergraduate","263","-2"
"130174","Porter and Chester Institute of Stratford","2008","Undergraduate","3161","-2"
"130183","Post University","2008","Undergraduate","2182","-2"
"130217","Quinebaug Valley Community College","2008","Undergraduate","2670","-2"
"130226","Quinnipiac University","2008","Undergraduate","6055","-2"
"130253","Sacred Heart University","2008","Undergraduate","4847","-2"
"130314","University of Saint Joseph","2008","Undergraduate","1179","-2"
"130396","Gateway Community College","2008","Undergraduate","9050","-2"
"130448","St Vincent's College","2008","Undergraduate","482","-2"
"130493","Southern Connecticut State University","2008","Undergraduate","9548","-2"
"130509","Stone Academy-West Haven","2008","Undergraduate","732","-2"
"130590","Trinity College","2008","Undergraduate","2544","-2"
"130606","Tunxis Community College","2008","Undergraduate","5744","-2"
"130624","United States Coast Guard Academy","2008","Undergraduate","963","-2"
"130697","Wesleyan University","2008","Undergraduate","2986","-2"
"130776","Western Connecticut State University","2008","Undergraduate","6783","-2"
"130794","Yale University","2008","Undergraduate","6022","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2008","Undergraduate","45","-2"
"130873","Dawn Career Institute LLC","2008","Undergraduate","584","-2"
"130907","Delaware Technical Community College-Terry","2008","Undergraduate","4374","-2"
"130934","Delaware State University","2008","Undergraduate","3796","-2"
"130943","University of Delaware","2008","Undergraduate","19078","-2"
"130989","Goldey-Beacom College","2008","Undergraduate","998","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2008","Undergraduate","243","-2"
"131098","Wesley College","2008","Undergraduate","2775","-2"
"131113","Wilmington University","2008","Undergraduate","6529","-2"
"131159","American University","2008","Undergraduate","6660","-2"
"131283","Catholic University of America","2008","Undergraduate","3441","-2"
"131399","University of the District of Columbia","2008","Undergraduate","9959","-2"
