"unitid","institution name","year","EFFY2003.Level of student","EFFY2003.Grand total","IDX_EF"
"123527","San Bernardino Valley College","2003","Undergraduate","26166","-2"
"123554","Saint Mary's College of California","2003","Undergraduate","4013","-2"
"123563","Solano Community College","2003","Undergraduate","18685","-2"
"123572","Sonoma State University","2003","Undergraduate","7404","-2"
"123633","South Baylo University","2003","Undergraduate","314","-2"
"123642","South Coast College","2003","Undergraduate","557","-2"
"123651","Vanguard University of Southern California","2003","Undergraduate","1991","-2"
"123679","Concorde Career College-Garden Grove","2003","Undergraduate","695","-2"
"123800","Southwestern College","2003","Undergraduate","28314","-2"
"123952","Southern California Institute of Architecture","2003","Undergraduate","182","-2"
"123961","University of Southern California","2003","Undergraduate","17650","-2"
"124113","Taft College","2003","Undergraduate","17576","-2"
"124292","Thomas Aquinas College","2003","Undergraduate","332","-2"
"124487","Epic Bible College","2003","Undergraduate","276","-2"
"124681","United Education Institute-Huntington Park Campus","2003","Undergraduate","6747","124681"
"124706","Concorde Career College-San Bernardino","2003","Undergraduate","886","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2003","Undergraduate","20","-2"
"124937","Concorde Career College-North Hollywood","2003","Undergraduate","800","-2"
"125028","Ventura College","2003","Undergraduate","16840","-2"
"125091","Victor Valley College","2003","Undergraduate","16803","-2"
"125170","Berkeley City College","2003","Undergraduate","7298","-2"
"125231","Walden University","2003","Undergraduate","105","-2"
"125462","West Hills College-Coalinga","2003","Undergraduate","7421","-2"
"125471","West Los Angeles College","2003","Undergraduate","18708","-2"
"125499","West Valley College","2003","Undergraduate","18821","-2"
"125532","Carrington College-Sacramento","2003","Undergraduate","1708","-2"
"125727","Westmont College","2003","Undergraduate","1380","-2"
"125763","Whittier College","2003","Undergraduate","1251","-2"
"125897","Woodbury University","2003","Undergraduate","1392","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2003","Undergraduate","109","-2"
"126119","Yuba College","2003","Undergraduate","17169","-2"
"126164","The Salon Professional Academy-Grand Junction","2003","Undergraduate","81","-2"
"126182","Adams State University","2003","Undergraduate","4114","-2"
"126207","Aims Community College","2003","Undergraduate","12337","-2"
"126289","Arapahoe Community College","2003","Undergraduate","12622","-2"
"126359","Bel-Rea Institute of Animal Technology","2003","Undergraduate","1042","-2"
"126401","Altierus Career College-Colorado Springs","2003","Undergraduate","1397","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2003","Undergraduate","12909","-2"
"126580","University of Colorado Colorado Springs","2003","Undergraduate","7129","-2"
"126605","Spartan College of Aeronautics and Technology","2003","Undergraduate","1124","-2"
"126614","University of Colorado Boulder","2003","Undergraduate","28881","-2"
"126669","Colorado Christian University","2003","Undergraduate","2405","-2"
"126678","Colorado College","2003","Undergraduate","2456","-2"
"126687","Concorde Career College-Aurora","2003","Undergraduate","651","-2"
"126702","The Art Institute of Colorado","2003","Undergraduate","3885","-2"
"126711","Colorado Mountain College","2003","Undergraduate","12065","-2"
"126748","Colorado Northwestern Community College","2003","Undergraduate","3284","-2"
"126775","Colorado School of Mines","2003","Undergraduate","2725","-2"
"126784","Colorado School of Trades","2003","Undergraduate","122","-2"
"126818","Colorado State University-Fort Collins","2003","Undergraduate","24244","-2"
"126827","Colorado Technical University-Colorado Springs","2003","Undergraduate","2145","-2"
"126863","Community College of Aurora","2003","Undergraduate","8463","-2"
"126872","CollegeAmerica-Denver","2003","Undergraduate","397","-2"
"126915","Delta Montrose Technical College","2003","Undergraduate","2563","-2"
"126942","Community College of Denver","2003","Undergraduate","13530","-2"
"126951","Lincoln College of Technology-Denver","2003","Undergraduate","1734","-2"
"127060","University of Denver","2003","Undergraduate","4766","-2"
"127158","Emily Griffith Technical College","2003","Undergraduate","13264","-2"
"127185","Fort Lewis College","2003","Undergraduate","4827","-2"
"127200","Front Range Community College","2003","Undergraduate","23552","-2"
"127219","Glenwood Beauty Academy","2003","Undergraduate","59","-2"
"127228","Hair Dynamics Education Center","2003","Undergraduate","181","-2"
"127316","International Salon and Spa Academy","2003","Undergraduate","229","-2"
"127389","Lamar Community College","2003","Undergraduate","1582","-2"
"127556","Colorado Mesa University","2003","Undergraduate","6591","-2"
"127565","Metropolitan State University of Denver","2003","Undergraduate","25330","-2"
"127617","Morgan Community College","2003","Undergraduate","2665","-2"
"127653","Naropa University","2003","Undergraduate","513","-2"
"127680","National American University-Colorado Springs","2003","Undergraduate","391","-2"
"127714","Nazarene Bible College","2003","Undergraduate","701","-2"
"127732","Northeastern Junior College","2003","Undergraduate","7366","-2"
"127741","University of Northern Colorado","2003","Undergraduate","11714","-2"
"127778","Otero Junior College","2003","Undergraduate","1548","-2"
"127787","Altierus Career College-Thornton","2003","Undergraduate","1669","-2"
"127820","Pikes Peak Community College","2003","Undergraduate","16316","-2"
"127839","IBMC College","2003","Undergraduate","414","-2"
"127884","Pueblo Community College","2003","Undergraduate","8281","-2"
"127909","Red Rocks Community College","2003","Undergraduate","12573","-2"
"127918","Regis University","2003","Undergraduate","5946","-2"
"127945","Rocky Mountain College of Art and Design","2003","Undergraduate","501","-2"
"127954","Montessori Education Center of the Rockies","2003","Undergraduate","83","-2"
"128106","Colorado State University-Pueblo","2003","Undergraduate","7459","-2"
"128151","Pickens Technical College","2003","Undergraduate","818","-2"
"128179","Intellitec College-Colorado Springs","2003","Undergraduate","387","-2"
"128188","Intellitec College-Grand Junction","2003","Undergraduate","403","-2"
"128258","Trinidad State Junior College","2003","Undergraduate","2196","-2"
"128328","United States Air Force Academy","2003","Undergraduate","4149","-2"
"128337","Empire Beauty School-Thornton","2003","Undergraduate","165","-2"
"128391","Western State Colorado University","2003","Undergraduate","2660","-2"
"128498","Albertus Magnus College","2003","Undergraduate","2542","-2"
"128540","Paul Mitchell the School-Danbury","2003","Undergraduate","125","-2"
"128577","Asnuntuck Community College","2003","Undergraduate","2463","-2"
"128586","Bais Binyomin Academy","2003","Undergraduate","68","-2"
"128674","Branford Hall Career Institute-Branford Campus","2003","Undergraduate","768","-2"
"128683","Lincoln College of New England-Southington","2003","Undergraduate","672","-2"
"128744","University of Bridgeport","2003","Undergraduate","1396","-2"
"128771","Central Connecticut State University","2003","Undergraduate","11495","-2"
"128780","Charter Oak State College","2003","Undergraduate","2685","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2003","Undergraduate","510","-2"
"128902","Connecticut College","2003","Undergraduate","2112","-2"
"129002","Porter and Chester Institute of Branford","2003","Undergraduate","199","-2"
"129020","University of Connecticut","2003","Undergraduate","16116","-2"
"129154","Goodwin College","2003","Undergraduate","1233","-2"
"129181","Lincoln Technical Institute-East Windsor","2003","Undergraduate","1036","-2"
"129215","Eastern Connecticut State University","2003","Undergraduate","5296","-2"
"129242","Fairfield University","2003","Undergraduate","5405","-2"
"129349","Paul Mitchell the School-North Haven","2003","Undergraduate","150","-2"
"129367","Capital Community College","2003","Undergraduate","4059","-2"
"129482","American Institute-West Hartford","2003","Undergraduate","507","-2"
"129525","University of Hartford","2003","Undergraduate","6264","-2"
"129534","Holy Apostles College and Seminary","2003","Undergraduate","45","-2"
"129543","Housatonic Community College","2003","Undergraduate","6509","-2"
"129695","Manchester Community College","2003","Undergraduate","8220","-2"
"129729","Naugatuck Valley Community College","2003","Undergraduate","7353","-2"
"129756","Middlesex Community College","2003","Undergraduate","3515","-2"
"129774","Mitchell College","2003","Undergraduate","834","-2"
"129808","Three Rivers Community College","2003","Undergraduate","5178","-2"
"129923","Lincoln Technical Institute-New Britain","2003","Undergraduate","819","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2003","Undergraduate","692","-2"
"129941","University of New Haven","2003","Undergraduate","2902","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2003","Undergraduate","238","-2"
"130004","Norwalk Community College","2003","Undergraduate","8403","-2"
"130040","Northwestern Connecticut Community College","2003","Undergraduate","2175","-2"
"130110","Paier College of Art Inc","2003","Undergraduate","313","-2"
"130174","Porter and Chester Institute of Stratford","2003","Undergraduate","890","130174"
"130183","Post University","2003","Undergraduate","1676","-2"
"130217","Quinebaug Valley Community College","2003","Undergraduate","2008","-2"
"130226","Quinnipiac University","2003","Undergraduate","5630","-2"
"130253","Sacred Heart University","2003","Undergraduate","4846","-2"
"130314","University of Saint Joseph","2003","Undergraduate","1438","-2"
"130396","Gateway Community College","2003","Undergraduate","8304","-2"
"130448","St Vincent's College","2003","Undergraduate","408","-2"
"130493","Southern Connecticut State University","2003","Undergraduate","9720","-2"
"130509","Stone Academy-West Haven","2003","Undergraduate","611","-2"
"130590","Trinity College","2003","Undergraduate","2291","-2"
"130606","Tunxis Community College","2003","Undergraduate","6049","-2"
"130624","United States Coast Guard Academy","2003","Undergraduate","952","-2"
"130697","Wesleyan University","2003","Undergraduate","2940","-2"
"130776","Western Connecticut State University","2003","Undergraduate","6813","-2"
"130794","Yale University","2003","Undergraduate","5941","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2003","Undergraduate","56","-2"
"130873","Dawn Career Institute LLC","2003","Undergraduate","388","-2"
"130907","Delaware Technical Community College-Terry","2003","Undergraduate","3455","-2"
"130934","Delaware State University","2003","Undergraduate","3842","-2"
"130943","University of Delaware","2003","Undergraduate","21162","-2"
"130989","Goldey-Beacom College","2003","Undergraduate","1230","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2003","Undergraduate","178","-2"
"131098","Wesley College","2003","Undergraduate","2545","-2"
"131113","Wilmington University","2003","Undergraduate","5337","-2"
"131159","American University","2003","Undergraduate","6160","-2"
"131283","Catholic University of America","2003","Undergraduate","2818","-2"
"131399","University of the District of Columbia","2003","Undergraduate","5006","-2"
"131450","Gallaudet University","2003","Undergraduate","1336","-2"
