"unitid","institution name","year","EF2001D1.Type of student counted","EF2001D1.Grand total","IDX_EF"
"124292","Thomas Aquinas College","2001","Undergraduate","280","-2"
"124487","Epic Bible College","2001","Undergraduate","434","-2"
"124681","United Education Institute-Huntington Park Campus","2001","Undergraduate","6188","124681"
"124706","Concorde Career College-San Bernardino","2001","Undergraduate","773","-2"
"124937","Concorde Career College-North Hollywood","2001","Undergraduate","552","-2"
"125028","Ventura College","2001","Undergraduate","19390","-2"
"125091","Victor Valley College","2001","Undergraduate","16971","-2"
"125170","Berkeley City College","2001","Undergraduate","7063","-2"
"125462","West Hills College-Coalinga","2001","Undergraduate","8045","-2"
"125471","West Los Angeles College","2001","Undergraduate","20908","-2"
"125499","West Valley College","2001","Undergraduate","17681","-2"
"125532","Carrington College-Sacramento","2001","Undergraduate","1422","-2"
"125727","Westmont College","2001","Undergraduate","1378","-2"
"125763","Whittier College","2001","Undergraduate","1270","-2"
"125897","Woodbury University","2001","Undergraduate","1353","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2001","Undergraduate","71","-2"
"126119","Yuba College","2001","Undergraduate","18643","-2"
"126164","The Salon Professional Academy-Grand Junction","2001","Undergraduate","62","-2"
"126182","Adams State University","2001","Undergraduate","2548","-2"
"126207","Aims Community College","2001","Undergraduate","14035","-2"
"126289","Arapahoe Community College","2001","Undergraduate","12391","-2"
"126359","Bel-Rea Institute of Animal Technology","2001","Undergraduate","1000","-2"
"126401","Altierus Career College-Colorado Springs","2001","Undergraduate","1259","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2001","Undergraduate","11254","-2"
"126580","University of Colorado Colorado Springs","2001","Undergraduate","6107","-2"
"126605","Spartan College of Aeronautics and Technology","2001","Undergraduate","1301","-2"
"126614","University of Colorado Boulder","2001","Undergraduate","26824","-2"
"126669","Colorado Christian University","2001","Undergraduate","2563","-2"
"126678","Colorado College","2001","Undergraduate","2584","-2"
"126687","Concorde Career College-Aurora","2001","Undergraduate","500","-2"
"126702","The Art Institute of Colorado","2001","Undergraduate","2846","-2"
"126711","Colorado Mountain College","2001","Undergraduate","14756","-2"
"126748","Colorado Northwestern Community College","2001","Undergraduate","2966","-2"
"126775","Colorado School of Mines","2001","Undergraduate","2669","-2"
"126784","Colorado School of Trades","2001","Undergraduate","190","-2"
"126818","Colorado State University-Fort Collins","2001","Undergraduate","23940","-2"
"126827","Colorado Technical University-Colorado Springs","2001","Undergraduate","2470","-2"
"126863","Community College of Aurora","2001","Undergraduate","7982","-2"
"126872","CollegeAmerica-Denver","2001","Undergraduate","527","-2"
"126915","Delta Montrose Technical College","2001","Undergraduate","2312","-2"
"126942","Community College of Denver","2001","Undergraduate","10793","-2"
"126951","Lincoln College of Technology-Denver","2001","Undergraduate","785","-2"
"127060","University of Denver","2001","Undergraduate","4617","-2"
"127158","Emily Griffith Technical College","2001","Undergraduate","11843","-2"
"127185","Fort Lewis College","2001","Undergraduate","4623","-2"
"127200","Front Range Community College","2001","Undergraduate","20660","-2"
"127219","Glenwood Beauty Academy","2001","Undergraduate","56","-2"
"127228","Hair Dynamics Education Center","2001","Undergraduate","147","-2"
"127316","International Salon and Spa Academy","2001","Undergraduate","208","-2"
"127389","Lamar Community College","2001","Undergraduate","1461","-2"
"127556","Colorado Mesa University","2001","Undergraduate","5977","-2"
"127565","Metropolitan State University of Denver","2001","Undergraduate","22994","-2"
"127617","Morgan Community College","2001","Undergraduate","3241","-2"
"127653","Naropa University","2001","Undergraduate","502","-2"
"127680","National American University-Colorado Springs","2001","Undergraduate","422","-2"
"127714","Nazarene Bible College","2001","Undergraduate","550","-2"
"127732","Northeastern Junior College","2001","Undergraduate","9062","-2"
"127741","University of Northern Colorado","2001","Undergraduate","11836","-2"
"127778","Otero Junior College","2001","Undergraduate","1992","-2"
"127787","Altierus Career College-Thornton","2001","Undergraduate","626","-2"
"127820","Pikes Peak Community College","2001","Undergraduate","16429","-2"
"127839","IBMC College","2001","Undergraduate","330","-2"
"127884","Pueblo Community College","2001","Undergraduate","7827","-2"
"127909","Red Rocks Community College","2001","Undergraduate","12376","-2"
"127945","Rocky Mountain College of Art and Design","2001","Undergraduate","503","-2"
"127954","Montessori Education Center of the Rockies","2001","Undergraduate","35","-2"
"128106","Colorado State University-Pueblo","2001","Undergraduate","8076","-2"
"128151","Pickens Technical College","2001","Undergraduate","1228","-2"
"128179","Intellitec College-Colorado Springs","2001","Undergraduate","384","-2"
"128188","Intellitec College-Grand Junction","2001","Undergraduate","337","-2"
"128258","Trinidad State Junior College","2001","Undergraduate","3539","-2"
"128328","United States Air Force Academy","2001","Undergraduate","4351","-2"
"128337","Empire Beauty School-Thornton","2001","Undergraduate","55","-2"
"128391","Western State Colorado University","2001","Undergraduate","2642","-2"
"128540","Paul Mitchell the School-Danbury","2001","Undergraduate","82","-2"
"128577","Asnuntuck Community College","2001","Undergraduate","2718","-2"
"128586","Bais Binyomin Academy","2001","Undergraduate","61","-2"
"128674","Branford Hall Career Institute-Branford Campus","2001","Undergraduate","604","-2"
"128683","Lincoln College of New England-Southington","2001","Undergraduate","619","-2"
"128744","University of Bridgeport","2001","Undergraduate","1373","-2"
"128771","Central Connecticut State University","2001","Undergraduate","11891","-2"
"128780","Charter Oak State College","2001","Undergraduate","520","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2001","Undergraduate","495","-2"
"128902","Connecticut College","2001","Undergraduate","2099","-2"
"129002","Porter and Chester Institute of Branford","2001","Undergraduate","179","-2"
"129020","University of Connecticut","2001","Undergraduate","14280","-2"
"129154","Goodwin College","2001","Undergraduate","747","-2"
"129181","Lincoln Technical Institute-East Windsor","2001","Undergraduate","421","-2"
"129215","Eastern Connecticut State University","2001","Undergraduate","5956","-2"
"129242","Fairfield University","2001","Undergraduate","5172","-2"
"129349","Paul Mitchell the School-North Haven","2001","Undergraduate","107","-2"
"129367","Capital Community College","2001","Undergraduate","6764","-2"
"129482","American Institute-West Hartford","2001","Undergraduate","352","-2"
"129525","University of Hartford","2001","Undergraduate","6084","-2"
"129534","Holy Apostles College and Seminary","2001","Undergraduate","75","-2"
"129543","Housatonic Community College","2001","Undergraduate","5910","-2"
"129695","Manchester Community College","2001","Undergraduate","7543","-2"
"129729","Naugatuck Valley Community College","2001","Undergraduate","7146","-2"
"129756","Middlesex Community College","2001","Undergraduate","3314","-2"
"129774","Mitchell College","2001","Undergraduate","753","-2"
"129808","Three Rivers Community College","2001","Undergraduate","4961","-2"
"129923","Lincoln Technical Institute-New Britain","2001","Undergraduate","661","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2001","Undergraduate","600","-2"
"129941","University of New Haven","2001","Undergraduate","3201","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2001","Undergraduate","189","-2"
"130004","Norwalk Community College","2001","Undergraduate","8088","-2"
"130040","Northwestern Connecticut Community College","2001","Undergraduate","2298","-2"
"130110","Paier College of Art Inc","2001","Undergraduate","316","-2"
"130174","Porter and Chester Institute of Stratford","2001","Undergraduate","827","130174"
"130183","Post University","2001","Undergraduate","1934","-2"
"130217","Quinebaug Valley Community College","2001","Undergraduate","2251","-2"
"130226","Quinnipiac University","2001","Undergraduate","5056","-2"
"130253","Sacred Heart University","2001","Undergraduate","4751","-2"
"130314","University of Saint Joseph","2001","Undergraduate","1228","-2"
"130396","Gateway Community College","2001","Undergraduate","6550","-2"
"130448","St Vincent's College","2001","Undergraduate","309","-2"
"130493","Southern Connecticut State University","2001","Undergraduate","12649","-2"
"130509","Stone Academy-West Haven","2001","Undergraduate","328","-2"
"130590","Trinity College","2001","Undergraduate","2236","-2"
"130606","Tunxis Community College","2001","Undergraduate","6341","-2"
"130624","United States Coast Guard Academy","2001","Undergraduate","897","-2"
"130697","Wesleyan University","2001","Undergraduate","2886","-2"
"130776","Western Connecticut State University","2001","Undergraduate","6470","-2"
"130794","Yale University","2001","Undergraduate","6067","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2001","Undergraduate","42","-2"
"130907","Delaware Technical Community College-Terry","2001","Undergraduate","3337","-2"
"130934","Delaware State University","2001","Undergraduate","3283","-2"
"130943","University of Delaware","2001","Undergraduate","20931","-2"
"130989","Goldey-Beacom College","2001","Undergraduate","1373","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2001","Undergraduate","137","-2"
"131098","Wesley College","2001","Undergraduate","2207","-2"
"131113","Wilmington University","2001","Undergraduate","4018","-2"
"131159","American University","2001","Undergraduate","7423","-2"
"131283","Catholic University of America","2001","Undergraduate","2713","-2"
"131399","University of the District of Columbia","2001","Undergraduate","9891","-2"
"131450","Gallaudet University","2001","Undergraduate","1399","-2"
"131469","George Washington University","2001","Undergraduate","10319","-2"
"131496","Georgetown University","2001","Undergraduate","7832","-2"
"131520","Howard University","2001","Undergraduate","7007","-2"
"131803","Strayer University-District of Columbia","2001","Undergraduate","16980","131803"
"131830","National Conservatory of Dramatic Arts","2001","Undergraduate","41","-2"
"131876","Trinity Washington University","2001","Undergraduate","1105","-2"
"132268","Wyotech-Daytona","2001","Undergraduate","387","-2"
"132338","The Art Institute of Fort Lauderdale","2001","Undergraduate","4491","-2"
"132374","Atlantic Technical College","2001","Undergraduate","1570","-2"
"132408","The Baptist College of Florida","2001","Undergraduate","667","-2"
"132471","Barry University","2001","Undergraduate","7655","-2"
"132602","Bethune-Cookman University","2001","Undergraduate","2889","-2"
"132657","Lynn University","2001","Undergraduate","1865","-2"
"132675","Bradford-Union Technical Center","2001","Undergraduate","386","-2"
"132693","Eastern Florida State College","2001","Undergraduate","19763","-2"
"132709","Broward College","2001","Undergraduate","43555","-2"
"132842","Carlos Albizu University-Miami","2001","Undergraduate","132","-2"
