"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"122889","Santa Barbara City College","2016","Undergraduate","25556","-2"
"122931","Santa Clara University","2016","Undergraduate","5759","-2"
"122977","Santa Monica College","2016","Undergraduate","43356","-2"
"123013","Santa Rosa Junior College","2016","Undergraduate","32465","-2"
"123165","Scripps College","2016","Undergraduate","1023","-2"
"123217","College of the Sequoias","2016","Undergraduate","14544","-2"
"123280","Shasta Bible College and Graduate School","2016","Undergraduate","48","-2"
"123299","Shasta College","2016","Undergraduate","12300","-2"
"123341","Sierra College","2016","Undergraduate","24931","-2"
"123350","Sierra College of Beauty","2016","Undergraduate","169","-2"
"123457","Simpson University","2016","Undergraduate","1081","-2"
"123484","College of the Siskiyous","2016","Undergraduate","4281","-2"
"123493","Charles A Jones Career and Education Center","2016","Undergraduate","780","-2"
"123509","Skyline College","2016","Undergraduate","15862","-2"
"123527","San Bernardino Valley College","2016","Undergraduate","17811","-2"
"123554","Saint Mary's College of California","2016","Undergraduate","3105","-2"
"123563","Solano Community College","2016","Undergraduate","14284","-2"
"123572","Sonoma State University","2016","Undergraduate","9053","-2"
"123633","South Baylo University","2016","Undergraduate","90","-2"
"123642","South Coast College","2016","Undergraduate","429","-2"
"123651","Vanguard University of Southern California","2016","Undergraduate","2451","-2"
"123679","Concorde Career College-Garden Grove","2016","Undergraduate","1060","-2"
"123800","Southwestern College","2016","Undergraduate","24768","-2"
"123952","Southern California Institute of Architecture","2016","Undergraduate","287","-2"
"123961","University of Southern California","2016","Undergraduate","20543","-2"
"124113","Taft College","2016","Undergraduate","9261","-2"
"124292","Thomas Aquinas College","2016","Undergraduate","378","-2"
"124487","Epic Bible College","2016","Undergraduate","275","-2"
"124681","United Education Institute-Huntington Park Campus","2016","Undergraduate","1090","-2"
"124706","Concorde Career College-San Bernardino","2016","Undergraduate","1205","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2016","Undergraduate","21","-2"
"124937","Concorde Career College-North Hollywood","2016","Undergraduate","1220","-2"
"125028","Ventura College","2016","Undergraduate","19252","-2"
"125091","Victor Valley College","2016","Undergraduate","16344","-2"
"125170","Berkeley City College","2016","Undergraduate","12028","-2"
"125231","Walden University","2016","Undergraduate","13809","-2"
"125310","Waynes College of Beauty","2016","Undergraduate","45","-2"
"125462","West Hills College-Coalinga","2016","Undergraduate","4545","-2"
"125471","West Los Angeles College","2016","Undergraduate","18120","-2"
"125499","West Valley College","2016","Undergraduate","14455","-2"
"125532","Carrington College-Sacramento","2016","Undergraduate","2130","-2"
"125727","Westmont College","2016","Undergraduate","1359","-2"
"125763","Whittier College","2016","Undergraduate","1709","-2"
"125897","Woodbury University","2016","Undergraduate","1526","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","Undergraduate","234","-2"
"126119","Yuba College","2016","Undergraduate","10244","-2"
"126164","The Salon Professional Academy-Grand Junction","2016","Undergraduate","116","-2"
"126182","Adams State University","2016","Undergraduate","2685","-2"
"126207","Aims Community College","2016","Undergraduate","7540","-2"
"126289","Arapahoe Community College","2016","Undergraduate","14593","-2"
"126359","Bel-Rea Institute of Animal Technology","2016","Undergraduate","642","-2"
"126401","Altierus Career College-Colorado Springs","2016","Undergraduate","306","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","Undergraduate","18332","-2"
"126580","University of Colorado Colorado Springs","2016","Undergraduate","13528","-2"
"126605","Spartan College of Aeronautics and Technology","2016","Undergraduate","436","-2"
"126614","University of Colorado Boulder","2016","Undergraduate","30187","-2"
"126669","Colorado Christian University","2016","Undergraduate","10088","-2"
"126678","Colorado College","2016","Undergraduate","2322","-2"
"126687","Concorde Career College-Aurora","2016","Undergraduate","1191","-2"
"126702","The Art Institute of Colorado","2016","Undergraduate","1619","-2"
"126711","Colorado Mountain College","2016","Undergraduate","8588","-2"
"126748","Colorado Northwestern Community College","2016","Undergraduate","1638","-2"
"126775","Colorado School of Mines","2016","Undergraduate","4821","-2"
"126784","Colorado School of Trades","2016","Undergraduate","284","-2"
"126818","Colorado State University-Fort Collins","2016","Undergraduate","26719","-2"
"126827","Colorado Technical University-Colorado Springs","2016","Undergraduate","38580","-2"
"126863","Community College of Aurora","2016","Undergraduate","10529","-2"
"126872","CollegeAmerica-Denver","2016","Undergraduate","397","-2"
"126915","Delta Montrose Technical College","2016","Undergraduate","653","-2"
"126942","Community College of Denver","2016","Undergraduate","13616","-2"
"126951","Lincoln College of Technology-Denver","2016","Undergraduate","1638","-2"
"127060","University of Denver","2016","Undergraduate","6151","-2"
"127158","Emily Griffith Technical College","2016","Undergraduate","4891","-2"
"127185","Fort Lewis College","2016","Undergraduate","4086","-2"
"127200","Front Range Community College","2016","Undergraduate","30086","-2"
"127219","Glenwood Beauty Academy","2016","Undergraduate","44","-2"
"127228","Hair Dynamics Education Center","2016","Undergraduate","190","-2"
"127316","International Salon and Spa Academy","2016","Undergraduate","407","-2"
"127389","Lamar Community College","2016","Undergraduate","996","-2"
"127556","Colorado Mesa University","2016","Undergraduate","10751","-2"
"127565","Metropolitan State University of Denver","2016","Undergraduate","24868","-2"
"127617","Morgan Community College","2016","Undergraduate","2171","-2"
"127653","Naropa University","2016","Undergraduate","516","-2"
"127680","National American University-Colorado Springs","2016","Undergraduate","357","-2"
"127714","Nazarene Bible College","2016","Undergraduate","1173","-2"
"127732","Northeastern Junior College","2016","Undergraduate","2185","-2"
"127741","University of Northern Colorado","2016","Undergraduate","10835","-2"
"127778","Otero Junior College","2016","Undergraduate","1847","-2"
"127787","Altierus Career College-Thornton","2016","Undergraduate","400","-2"
"127820","Pikes Peak Community College","2016","Undergraduate","19020","-2"
"127839","IBMC College","2016","Undergraduate","593","-2"
"127884","Pueblo Community College","2016","Undergraduate","8916","-2"
"127909","Red Rocks Community College","2016","Undergraduate","13682","-2"
"127918","Regis University","2016","Undergraduate","5548","-2"
"127945","Rocky Mountain College of Art and Design","2016","Undergraduate","1345","-2"
"127954","Montessori Education Center of the Rockies","2016","Undergraduate","29","-2"
"128106","Colorado State University-Pueblo","2016","Undergraduate","6683","-2"
"128151","Pickens Technical College","2016","Undergraduate","1342","-2"
"128179","Intellitec College-Colorado Springs","2016","Undergraduate","1381","-2"
"128188","Intellitec College-Grand Junction","2016","Undergraduate","1314","-2"
"128258","Trinidad State Junior College","2016","Undergraduate","2291","-2"
"128328","United States Air Force Academy","2016","Undergraduate","4112","-2"
"128337","Empire Beauty School-Thornton","2016","Undergraduate","124","-2"
"128391","Western State Colorado University","2016","Undergraduate","3268","-2"
"128498","Albertus Magnus College","2016","Undergraduate","1658","-2"
"128540","Paul Mitchell the School-Danbury","2016","Undergraduate","160","-2"
"128577","Asnuntuck Community College","2016","Undergraduate","2388","-2"
"128586","Bais Binyomin Academy","2016","Undergraduate","67","-2"
"128674","Branford Hall Career Institute-Branford Campus","2016","Undergraduate","602","-2"
"128683","Lincoln College of New England-Southington","2016","Undergraduate","858","-2"
"128744","University of Bridgeport","2016","Undergraduate","3351","-2"
"128771","Central Connecticut State University","2016","Undergraduate","11213","-2"
"128780","Charter Oak State College","2016","Undergraduate","2507","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2016","Undergraduate","457","-2"
"128902","Connecticut College","2016","Undergraduate","1972","-2"
"129002","Porter and Chester Institute of Branford","2016","Undergraduate","505","-2"
"129020","University of Connecticut","2016","Undergraduate","20152","-2"
"129154","Goodwin College","2016","Undergraduate","5019","-2"
"129181","Lincoln Technical Institute-East Windsor","2016","Undergraduate","1200","-2"
"129215","Eastern Connecticut State University","2016","Undergraduate","5699","-2"
"129242","Fairfield University","2016","Undergraduate","4398","-2"
"129349","Paul Mitchell the School-North Haven","2016","Undergraduate","192","-2"
"129367","Capital Community College","2016","Undergraduate","5227","-2"
"129482","American Institute-West Hartford","2016","Undergraduate","641","-2"
"129525","University of Hartford","2016","Undergraduate","6085","-2"
"129534","Holy Apostles College and Seminary","2016","Undergraduate","176","-2"
"129543","Housatonic Community College","2016","Undergraduate","7319","-2"
"129695","Manchester Community College","2016","Undergraduate","9964","-2"
"129729","Naugatuck Valley Community College","2016","Undergraduate","9299","-2"
"129756","Middlesex Community College","2016","Undergraduate","4355","-2"
"129774","Mitchell College","2016","Undergraduate","790","-2"
"129808","Three Rivers Community College","2016","Undergraduate","5639","-2"
"129923","Lincoln Technical Institute-New Britain","2016","Undergraduate","687","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2016","Undergraduate","710","-2"
"129941","University of New Haven","2016","Undergraduate","5386","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2016","Undergraduate","389","-2"
"130004","Norwalk Community College","2016","Undergraduate","8483","-2"
"130040","Northwestern Connecticut Community College","2016","Undergraduate","2015","-2"
"130110","Paier College of Art Inc","2016","Undergraduate","143","-2"
"130174","Porter and Chester Institute of Stratford","2016","Undergraduate","4195","-2"
"130183","Post University","2016","Undergraduate","14096","-2"
"130217","Quinebaug Valley Community College","2016","Undergraduate","2098","-2"
"130226","Quinnipiac University","2016","Undergraduate","7418","-2"
"130253","Sacred Heart University","2016","Undergraduate","5775","-2"
"130314","University of Saint Joseph","2016","Undergraduate","1124","-2"
"130396","Gateway Community College","2016","Undergraduate","11003","-2"
"130448","St Vincent's College","2016","Undergraduate","1009","-2"
"130493","Southern Connecticut State University","2016","Undergraduate","9286","-2"
"130509","Stone Academy-West Haven","2016","Undergraduate","816","-2"
"130590","Trinity College","2016","Undergraduate","2434","-2"
"130606","Tunxis Community College","2016","Undergraduate","5920","-2"
"130624","United States Coast Guard Academy","2016","Undergraduate","583","-2"
"130697","Wesleyan University","2016","Undergraduate","3091","-2"
"130776","Western Connecticut State University","2016","Undergraduate","6423","-2"
"130794","Yale University","2016","Undergraduate","7150","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2016","Undergraduate","46","-2"
