"unitid","institution name","year","EFFY2014.Level of student","EFFY2014.Grand total","IDX_E12"
"122834","Santa Barbara Business College-Bakersfield","2014","Undergraduate","983","-2"
"122852","Santa Barbara Business College-Santa Maria","2014","Undergraduate","346","-2"
"122889","Santa Barbara City College","2014","Undergraduate","26653","-2"
"122931","Santa Clara University","2014","Undergraduate","5765","-2"
"122977","Santa Monica College","2014","Undergraduate","41459","-2"
"123013","Santa Rosa Junior College","2014","Undergraduate","31474","-2"
"123165","Scripps College","2014","Undergraduate","1049","-2"
"123217","College of the Sequoias","2014","Undergraduate","13726","-2"
"123280","Shasta Bible College and Graduate School","2014","Undergraduate","59","-2"
"123299","Shasta College","2014","Undergraduate","12206","-2"
"123341","Sierra College","2014","Undergraduate","24413","-2"
"123350","Sierra College of Beauty","2014","Undergraduate","247","-2"
"123457","Simpson University","2014","Undergraduate","1164","-2"
"123484","College of the Siskiyous","2014","Undergraduate","4028","-2"
"123493","Charles A Jones Career and Education Center","2014","Undergraduate","1154","-2"
"123509","Skyline College","2014","Undergraduate","16434","-2"
"123527","San Bernardino Valley College","2014","Undergraduate","16452","-2"
"123554","Saint Mary's College of California","2014","Undergraduate","3218","-2"
"123563","Solano Community College","2014","Undergraduate","14392","-2"
"123572","Sonoma State University","2014","Undergraduate","8692","-2"
"123633","South Baylo University","2014","Undergraduate","164","-2"
"123642","South Coast College","2014","Undergraduate","524","-2"
"123651","Vanguard University of Southern California","2014","Undergraduate","2590","-2"
"123679","Concorde Career College-Garden Grove","2014","Undergraduate","1367","-2"
"123800","Southwestern College","2014","Undergraduate","26145","-2"
"123952","Southern California Institute of Architecture","2014","Undergraduate","257","-2"
"123961","University of Southern California","2014","Undergraduate","20336","-2"
"124113","Taft College","2014","Undergraduate","11031","-2"
"124292","Thomas Aquinas College","2014","Undergraduate","373","-2"
"124487","Epic Bible College","2014","Undergraduate","371","-2"
"124681","United Education Institute-Huntington Park Campus","2014","Undergraduate","5439","-2"
"124706","Concorde Career College-San Bernardino","2014","Undergraduate","1369","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2014","Undergraduate","51","-2"
"124937","Concorde Career College-North Hollywood","2014","Undergraduate","1207","-2"
"125028","Ventura College","2014","Undergraduate","18397","-2"
"125091","Victor Valley College","2014","Undergraduate","15480","-2"
"125170","Berkeley City College","2014","Undergraduate","11256","-2"
"125231","Walden University","2014","Undergraduate","13850","-2"
"125310","Waynes College of Beauty","2014","Undergraduate","59","-2"
"125462","West Hills College-Coalinga","2014","Undergraduate","4779","-2"
"125471","West Los Angeles College","2014","Undergraduate","16622","-2"
"125499","West Valley College","2014","Undergraduate","16580","-2"
"125532","Carrington College-Sacramento","2014","Undergraduate","1987","-2"
"125727","Westmont College","2014","Undergraduate","1373","-2"
"125763","Whittier College","2014","Undergraduate","1744","-2"
"125897","Woodbury University","2014","Undergraduate","2186","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2014","Undergraduate","273","-2"
"126119","Yuba College","2014","Undergraduate","9769","-2"
"126164","The Salon Professional Academy-Grand Junction","2014","Undergraduate","134","-2"
"126182","Adams State University","2014","Undergraduate","2921","-2"
"126207","Aims Community College","2014","Undergraduate","7253","-2"
"126289","Arapahoe Community College","2014","Undergraduate","19770","-2"
"126359","Bel-Rea Institute of Animal Technology","2014","Undergraduate","806","-2"
"126401","Altierus Career College-Colorado Springs","2014","Undergraduate","606","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2014","Undergraduate","16854","-2"
"126580","University of Colorado Colorado Springs","2014","Undergraduate","11921","-2"
"126605","Spartan College of Aeronautics and Technology","2014","Undergraduate","1038","-2"
"126614","University of Colorado Boulder","2014","Undergraduate","29202","-2"
"126669","Colorado Christian University","2014","Undergraduate","6684","-2"
"126678","Colorado College","2014","Undergraduate","2339","-2"
"126687","Concorde Career College-Aurora","2014","Undergraduate","1375","-2"
"126702","The Art Institute of Colorado","2014","Undergraduate","2669","-2"
"126711","Colorado Mountain College","2014","Undergraduate","8742","-2"
"126748","Colorado Northwestern Community College","2014","Undergraduate","1778","-2"
"126775","Colorado School of Mines","2014","Undergraduate","4477","-2"
"126784","Colorado School of Trades","2014","Undergraduate","297","-2"
"126818","Colorado State University-Fort Collins","2014","Undergraduate","25878","-2"
"126827","Colorado Technical University-Colorado Springs","2014","Undergraduate","1832","-2"
"126863","Community College of Aurora","2014","Undergraduate","11956","-2"
"126872","CollegeAmerica-Denver","2014","Undergraduate","700","-2"
"126915","Delta Montrose Technical College","2014","Undergraduate","840","-2"
"126942","Community College of Denver","2014","Undergraduate","15481","-2"
"126951","Lincoln College of Technology-Denver","2014","Undergraduate","1880","-2"
"127060","University of Denver","2014","Undergraduate","5983","-2"
"127158","Emily Griffith Technical College","2014","Undergraduate","4151","-2"
"127185","Fort Lewis College","2014","Undergraduate","4364","-2"
"127200","Front Range Community College","2014","Undergraduate","31470","-2"
"127219","Glenwood Beauty Academy","2014","Undergraduate","75","-2"
"127228","Hair Dynamics Education Center","2014","Undergraduate","259","-2"
"127316","International Salon and Spa Academy","2014","Undergraduate","382","-2"
"127389","Lamar Community College","2014","Undergraduate","1161","-2"
"127556","Colorado Mesa University","2014","Undergraduate","11089","-2"
"127565","Metropolitan State University of Denver","2014","Undergraduate","27414","-2"
"127617","Morgan Community College","2014","Undergraduate","2469","-2"
"127653","Naropa University","2014","Undergraduate","471","-2"
"127680","National American University-Colorado Springs","2014","Undergraduate","492","-2"
"127714","Nazarene Bible College","2014","Undergraduate","1256","-2"
"127732","Northeastern Junior College","2014","Undergraduate","2759","-2"
"127741","University of Northern Colorado","2014","Undergraduate","11284","-2"
"127778","Otero Junior College","2014","Undergraduate","2121","-2"
"127787","Altierus Career College-Thornton","2014","Undergraduate","634","-2"
"127820","Pikes Peak Community College","2014","Undergraduate","20955","-2"
"127839","IBMC College","2014","Undergraduate","551","-2"
"127884","Pueblo Community College","2014","Undergraduate","10331","-2"
"127909","Red Rocks Community College","2014","Undergraduate","14889","-2"
"127918","Regis University","2014","Undergraduate","6485","-2"
"127945","Rocky Mountain College of Art and Design","2014","Undergraduate","1162","-2"
"127954","Montessori Education Center of the Rockies","2014","Undergraduate","12","-2"
"128106","Colorado State University-Pueblo","2014","Undergraduate","6420","-2"
"128151","Pickens Technical College","2014","Undergraduate","1496","-2"
"128179","Intellitec College-Colorado Springs","2014","Undergraduate","841","-2"
"128188","Intellitec College-Grand Junction","2014","Undergraduate","1068","-2"
"128258","Trinidad State Junior College","2014","Undergraduate","2515","-2"
"128328","United States Air Force Academy","2014","Undergraduate","3983","-2"
"128337","Empire Beauty School-Thornton","2014","Undergraduate","228","-2"
"128391","Western State Colorado University","2014","Undergraduate","2671","-2"
"128498","Albertus Magnus College","2014","Undergraduate","1615","-2"
"128540","Paul Mitchell the School-Danbury","2014","Undergraduate","179","-2"
"128577","Asnuntuck Community College","2014","Undergraduate","2519","-2"
"128586","Bais Binyomin Academy","2014","Undergraduate","72","-2"
"128674","Branford Hall Career Institute-Branford Campus","2014","Undergraduate","888","-2"
"128683","Lincoln College of New England-Southington","2014","Undergraduate","1155","-2"
"128744","University of Bridgeport","2014","Undergraduate","3310","-2"
"128771","Central Connecticut State University","2014","Undergraduate","11255","-2"
"128780","Charter Oak State College","2014","Undergraduate","2489","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2014","Undergraduate","411","-2"
"128902","Connecticut College","2014","Undergraduate","2035","-2"
"129002","Porter and Chester Institute of Branford","2014","Undergraduate","618","-2"
"129020","University of Connecticut","2014","Undergraduate","19475","-2"
"129154","Goodwin College","2014","Undergraduate","5618","-2"
"129181","Lincoln Technical Institute-East Windsor","2014","Undergraduate","1249","-2"
"129215","Eastern Connecticut State University","2014","Undergraduate","5879","-2"
"129242","Fairfield University","2014","Undergraduate","4300","-2"
"129349","Paul Mitchell the School-North Haven","2014","Undergraduate","213","-2"
"129367","Capital Community College","2014","Undergraduate","6095","-2"
"129482","American Institute-West Hartford","2014","Undergraduate","567","-2"
"129525","University of Hartford","2014","Undergraduate","6147","-2"
"129534","Holy Apostles College and Seminary","2014","Undergraduate","86","-2"
"129543","Housatonic Community College","2014","Undergraduate","8181","-2"
"129695","Manchester Community College","2014","Undergraduate","10558","-2"
"129729","Naugatuck Valley Community College","2014","Undergraduate","9804","-2"
"129756","Middlesex Community College","2014","Undergraduate","4495","-2"
"129774","Mitchell College","2014","Undergraduate","930","-2"
"129808","Three Rivers Community College","2014","Undergraduate","6316","-2"
"129923","Lincoln Technical Institute-New Britain","2014","Undergraduate","687","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2014","Undergraduate","306","-2"
"129941","University of New Haven","2014","Undergraduate","5476","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2014","Undergraduate","364","-2"
"130004","Norwalk Community College","2014","Undergraduate","9021","-2"
"130040","Northwestern Connecticut Community College","2014","Undergraduate","2124","-2"
"130110","Paier College of Art Inc","2014","Undergraduate","162","-2"
"130174","Porter and Chester Institute of Stratford","2014","Undergraduate","5257","-2"
"130183","Post University","2014","Undergraduate","13790","-2"
"130217","Quinebaug Valley Community College","2014","Undergraduate","2563","-2"
"130226","Quinnipiac University","2014","Undergraduate","6759","-2"
"130253","Sacred Heart University","2014","Undergraduate","5067","-2"
"130314","University of Saint Joseph","2014","Undergraduate","1218","-2"
"130396","Gateway Community College","2014","Undergraduate","11792","-2"
"130448","St Vincent's College","2014","Undergraduate","978","-2"
"130493","Southern Connecticut State University","2014","Undergraduate","9415","-2"
"130509","Stone Academy-West Haven","2014","Undergraduate","631","-2"
"130590","Trinity College","2014","Undergraduate","2473","-2"
"130606","Tunxis Community College","2014","Undergraduate","6569","-2"
"130624","United States Coast Guard Academy","2014","Undergraduate","902","-2"
