"unitid","institution name","year","EFFY2005.Level of student","EFFY2005.Grand total","IDX_EF"
"123554","Saint Mary's College of California","2005","Undergraduate","3837","-2"
"123563","Solano Community College","2005","Undergraduate","17618","-2"
"123572","Sonoma State University","2005","Undergraduate","7697","-2"
"123633","South Baylo University","2005","Undergraduate","448","-2"
"123642","South Coast College","2005","Undergraduate","584","-2"
"123651","Vanguard University of Southern California","2005","Undergraduate","2303","-2"
"123679","Concorde Career College-Garden Grove","2005","Undergraduate","623","-2"
"123800","Southwestern College","2005","Undergraduate","27413","-2"
"123952","Southern California Institute of Architecture","2005","Undergraduate","204","-2"
"123961","University of Southern California","2005","Undergraduate","18083","-2"
"124113","Taft College","2005","Undergraduate","17501","-2"
"124292","Thomas Aquinas College","2005","Undergraduate","338","-2"
"124487","Epic Bible College","2005","Undergraduate","304","-2"
"124681","United Education Institute-Huntington Park Campus","2005","Undergraduate","7087","-2"
"124706","Concorde Career College-San Bernardino","2005","Undergraduate","830","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2005","Undergraduate","75","-2"
"124937","Concorde Career College-North Hollywood","2005","Undergraduate","605","-2"
"125028","Ventura College","2005","Undergraduate","18040","-2"
"125091","Victor Valley College","2005","Undergraduate","14819","-2"
"125170","Berkeley City College","2005","Undergraduate","6313","-2"
"125231","Walden University","2005","Undergraduate","1021","-2"
"125462","West Hills College-Coalinga","2005","Undergraduate","7192","-2"
"125471","West Los Angeles College","2005","Undergraduate","13807","-2"
"125499","West Valley College","2005","Undergraduate","15659","-2"
"125532","Carrington College-Sacramento","2005","Undergraduate","2277","-2"
"125727","Westmont College","2005","Undergraduate","1404","-2"
"125763","Whittier College","2005","Undergraduate","1337","-2"
"125897","Woodbury University","2005","Undergraduate","1380","-2"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2005","Undergraduate","98","-2"
"126119","Yuba College","2005","Undergraduate","15907","-2"
"126164","The Salon Professional Academy-Grand Junction","2005","Undergraduate","61","-2"
"126182","Adams State University","2005","Undergraduate","3571","-2"
"126207","Aims Community College","2005","Undergraduate","7810","-2"
"126289","Arapahoe Community College","2005","Undergraduate","12270","-2"
"126359","Bel-Rea Institute of Animal Technology","2005","Undergraduate","918","-2"
"126401","Altierus Career College-Colorado Springs","2005","Undergraduate","1281","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2005","Undergraduate","14152","-2"
"126580","University of Colorado Colorado Springs","2005","Undergraduate","7453","-2"
"126605","Spartan College of Aeronautics and Technology","2005","Undergraduate","761","-2"
"126614","University of Colorado Boulder","2005","Undergraduate","29642","-2"
"126669","Colorado Christian University","2005","Undergraduate","2233","-2"
"126678","Colorado College","2005","Undergraduate","2520","-2"
"126687","Concorde Career College-Aurora","2005","Undergraduate","716","-2"
"126702","The Art Institute of Colorado","2005","Undergraduate","2830","-2"
"126711","Colorado Mountain College","2005","Undergraduate","10175","-2"
"126748","Colorado Northwestern Community College","2005","Undergraduate","3779","-2"
"126775","Colorado School of Mines","2005","Undergraduate","2996","-2"
"126784","Colorado School of Trades","2005","Undergraduate","130","-2"
"126818","Colorado State University-Fort Collins","2005","Undergraduate","24380","-2"
"126827","Colorado Technical University-Colorado Springs","2005","Undergraduate","2315","-2"
"126863","Community College of Aurora","2005","Undergraduate","8995","-2"
"126872","CollegeAmerica-Denver","2005","Undergraduate","722","-2"
"126915","Delta Montrose Technical College","2005","Undergraduate","2447","-2"
"126942","Community College of Denver","2005","Undergraduate","14445","-2"
"126951","Lincoln College of Technology-Denver","2005","Undergraduate","2464","-2"
"127060","University of Denver","2005","Undergraduate","5096","-2"
"127158","Emily Griffith Technical College","2005","Undergraduate","8939","-2"
"127185","Fort Lewis College","2005","Undergraduate","4601","-2"
"127200","Front Range Community College","2005","Undergraduate","24463","-2"
"127219","Glenwood Beauty Academy","2005","Undergraduate","62","-2"
"127228","Hair Dynamics Education Center","2005","Undergraduate","136","-2"
"127316","International Salon and Spa Academy","2005","Undergraduate","269","-2"
"127389","Lamar Community College","2005","Undergraduate","1394","-2"
"127556","Colorado Mesa University","2005","Undergraduate","7471","-2"
"127565","Metropolitan State University of Denver","2005","Undergraduate","26245","-2"
"127617","Morgan Community College","2005","Undergraduate","2630","-2"
"127653","Naropa University","2005","Undergraduate","605","-2"
"127680","National American University-Colorado Springs","2005","Undergraduate","495","-2"
"127714","Nazarene Bible College","2005","Undergraduate","708","-2"
"127732","Northeastern Junior College","2005","Undergraduate","6024","-2"
"127741","University of Northern Colorado","2005","Undergraduate","12499","-2"
"127778","Otero Junior College","2005","Undergraduate","2821","-2"
"127787","Altierus Career College-Thornton","2005","Undergraduate","1489","-2"
"127820","Pikes Peak Community College","2005","Undergraduate","16598","-2"
"127839","IBMC College","2005","Undergraduate","787","-2"
"127884","Pueblo Community College","2005","Undergraduate","8398","-2"
"127909","Red Rocks Community College","2005","Undergraduate","12108","-2"
"127918","Regis University","2005","Undergraduate","8086","-2"
"127945","Rocky Mountain College of Art and Design","2005","Undergraduate","520","-2"
"127954","Montessori Education Center of the Rockies","2005","Undergraduate","22","-2"
"128106","Colorado State University-Pueblo","2005","Undergraduate","6856","-2"
"128151","Pickens Technical College","2005","Undergraduate","1808","-2"
"128179","Intellitec College-Colorado Springs","2005","Undergraduate","618","-2"
"128188","Intellitec College-Grand Junction","2005","Undergraduate","612","-2"
"128258","Trinidad State Junior College","2005","Undergraduate","3454","-2"
"128328","United States Air Force Academy","2005","Undergraduate","4363","-2"
"128337","Empire Beauty School-Thornton","2005","Undergraduate","84","-2"
"128391","Western State Colorado University","2005","Undergraduate","2630","-2"
"128498","Albertus Magnus College","2005","Undergraduate","2541","-2"
"128540","Paul Mitchell the School-Danbury","2005","Undergraduate","111","-2"
"128577","Asnuntuck Community College","2005","Undergraduate","2296","-2"
"128586","Bais Binyomin Academy","2005","Undergraduate","54","-2"
"128674","Branford Hall Career Institute-Branford Campus","2005","Undergraduate","891","-2"
"128683","Lincoln College of New England-Southington","2005","Undergraduate","787","-2"
"128744","University of Bridgeport","2005","Undergraduate","1727","-2"
"128771","Central Connecticut State University","2005","Undergraduate","11449","-2"
"128780","Charter Oak State College","2005","Undergraduate","2633","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2005","Undergraduate","515","-2"
"128902","Connecticut College","2005","Undergraduate","2079","-2"
"129002","Porter and Chester Institute of Branford","2005","Undergraduate","188","-2"
"129020","University of Connecticut","2005","Undergraduate","16820","-2"
"129154","Goodwin College","2005","Undergraduate","1619","-2"
"129181","Lincoln Technical Institute-East Windsor","2005","Undergraduate","1439","-2"
"129215","Eastern Connecticut State University","2005","Undergraduate","5478","-2"
"129242","Fairfield University","2005","Undergraduate","4988","-2"
"129349","Paul Mitchell the School-North Haven","2005","Undergraduate","161","-2"
"129367","Capital Community College","2005","Undergraduate","4551","-2"
"129482","American Institute-West Hartford","2005","Undergraduate","470","-2"
"129525","University of Hartford","2005","Undergraduate","7491","-2"
"129534","Holy Apostles College and Seminary","2005","Undergraduate","37","-2"
"129543","Housatonic Community College","2005","Undergraduate","6814","-2"
"129695","Manchester Community College","2005","Undergraduate","8494","-2"
"129729","Naugatuck Valley Community College","2005","Undergraduate","7684","-2"
"129756","Middlesex Community College","2005","Undergraduate","3380","-2"
"129774","Mitchell College","2005","Undergraduate","802","-2"
"129808","Three Rivers Community College","2005","Undergraduate","5138","-2"
"129923","Lincoln Technical Institute-New Britain","2005","Undergraduate","406","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2005","Undergraduate","963","-2"
"129941","University of New Haven","2005","Undergraduate","2831","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2005","Undergraduate","296","-2"
"130004","Norwalk Community College","2005","Undergraduate","8198","-2"
"130040","Northwestern Connecticut Community College","2005","Undergraduate","2110","-2"
"130110","Paier College of Art Inc","2005","Undergraduate","329","-2"
"130174","Porter and Chester Institute of Stratford","2005","Undergraduate","1103","-2"
"130183","Post University","2005","Undergraduate","1590","-2"
"130217","Quinebaug Valley Community College","2005","Undergraduate","3662","-2"
"130226","Quinnipiac University","2005","Undergraduate","5689","-2"
"130253","Sacred Heart University","2005","Undergraduate","4775","-2"
"130314","University of Saint Joseph","2005","Undergraduate","1383","-2"
"130396","Gateway Community College","2005","Undergraduate","8424","-2"
"130448","St Vincent's College","2005","Undergraduate","447","-2"
"130493","Southern Connecticut State University","2005","Undergraduate","9713","-2"
"130509","Stone Academy-West Haven","2005","Undergraduate","695","-2"
"130590","Trinity College","2005","Undergraduate","2411","-2"
"130606","Tunxis Community College","2005","Undergraduate","5596","-2"
"130624","United States Coast Guard Academy","2005","Undergraduate","994","-2"
"130697","Wesleyan University","2005","Undergraduate","2980","-2"
"130776","Western Connecticut State University","2005","Undergraduate","6354","-2"
"130794","Yale University","2005","Undergraduate","5867","-2"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2005","Undergraduate","54","-2"
"130873","Dawn Career Institute LLC","2005","Undergraduate","433","-2"
"130907","Delaware Technical Community College-Terry","2005","Undergraduate","3639","-2"
"130934","Delaware State University","2005","Undergraduate","3601","-2"
"130943","University of Delaware","2005","Undergraduate","20223","-2"
"130989","Goldey-Beacom College","2005","Undergraduate","1229","-2"
"131061","Schilling-Douglas School of Hair Design LLC","2005","Undergraduate","225","-2"
"131098","Wesley College","2005","Undergraduate","2663","-2"
"131113","Wilmington University","2005","Undergraduate","5566","-2"
"131159","American University","2005","Undergraduate","6536","-2"
"131283","Catholic University of America","2005","Undergraduate","3056","-2"
"131399","University of the District of Columbia","2005","Undergraduate","9459","-2"
"131450","Gallaudet University","2005","Undergraduate","1281","-2"
"131469","George Washington University","2005","Undergraduate","12564","-2"
"131496","Georgetown University","2005","Undergraduate","7811","-2"
